,date,open,close,high,low,volume,code
423,2001-10-19,1.322,1.293,1.324,1.281,6619.37,000060
424,2001-10-22,1.293,1.263,1.293,1.261,4909.22,000060
425,2001-10-23,1.39,1.39,1.39,1.332,12985.41,000060
426,2001-10-24,1.451,1.466,1.488,1.416,20442.02,000060
427,2001-10-25,1.466,1.414,1.466,1.402,7293.0,000060
428,2001-10-26,1.406,1.416,1.418,1.39,5618.21,000060
429,2001-10-29,1.416,1.439,1.445,1.414,2683.27,000060
430,2001-10-30,1.445,1.414,1.445,1.414,2546.0,000060
431,2001-10-31,1.412,1.431,1.431,1.39,2035.84,000060
432,2001-11-01,1.435,1.447,1.451,1.429,3852.61,000060
433,2001-11-02,1.447,1.455,1.476,1.447,4117.0,000060
434,2001-11-05,1.435,1.445,1.455,1.435,2135.53,000060
435,2001-11-06,1.445,1.449,1.459,1.441,2447.86,000060
436,2001-11-07,1.445,1.375,1.445,1.365,5149.53,000060
437,2001-11-08,1.332,1.373,1.384,1.308,2845.03,000060
438,2001-11-09,1.373,1.384,1.394,1.353,3809.94,000060
439,2001-11-12,1.406,1.384,1.406,1.375,1330.56,000060
440,2001-11-13,1.367,1.416,1.418,1.359,4403.51,000060
441,2001-11-14,1.431,1.455,1.455,1.414,7877.26,000060
442,2001-11-15,1.476,1.468,1.476,1.443,5939.81,000060
443,2001-11-16,1.535,1.595,1.609,1.511,35830.2,000060
444,2001-11-19,1.588,1.547,1.591,1.517,60693.39,000060
445,2001-11-20,1.574,1.578,1.609,1.558,31074.31,000060
446,2001-11-21,1.578,1.564,1.586,1.541,15269.65,000060
447,2001-11-22,1.558,1.558,1.562,1.537,11383.85,000060
448,2001-11-23,1.57,1.56,1.57,1.543,8025.34,000060
449,2001-11-26,1.56,1.547,1.56,1.537,4994.0,000060
450,2001-11-27,1.539,1.56,1.56,1.539,5446.86,000060
451,2001-11-28,1.562,1.562,1.576,1.554,8865.0,000060
452,2001-11-29,1.562,1.572,1.595,1.56,8183.49,000060
453,2001-11-30,1.568,1.574,1.578,1.56,6231.88,000060
454,2001-12-03,1.578,1.588,1.595,1.578,10636.25,000060
455,2001-12-04,1.593,1.578,1.595,1.568,6776.85,000060
456,2001-12-05,1.578,1.539,1.578,1.531,9739.8,000060
457,2001-12-06,1.529,1.537,1.547,1.521,8268.13,000060
458,2001-12-07,1.543,1.537,1.547,1.531,4208.24,000060
459,2001-12-10,1.537,1.531,1.541,1.527,3791.07,000060
460,2001-12-11,1.531,1.506,1.537,1.502,4522.0,000060
461,2001-12-12,1.496,1.48,1.506,1.474,5725.41,000060
462,2001-12-13,1.476,1.455,1.49,1.455,4691.5,000060
463,2001-12-14,1.451,1.453,1.463,1.445,4779.77,000060
464,2001-12-17,1.453,1.425,1.455,1.425,3296.0,000060
465,2001-12-18,1.429,1.441,1.441,1.394,5568.26,000060
466,2001-12-19,1.451,1.437,1.455,1.435,3654.13,000060
467,2001-12-20,1.425,1.396,1.425,1.394,3680.51,000060
468,2001-12-21,1.363,1.392,1.396,1.363,2773.0,000060
469,2001-12-24,1.402,1.365,1.402,1.363,3225.3,000060
470,2001-12-25,1.363,1.373,1.373,1.353,2470.1,000060
471,2001-12-26,1.357,1.39,1.39,1.353,1806.5,000060
472,2001-12-27,1.394,1.398,1.4,1.379,3978.9,000060
473,2001-12-28,1.39,1.404,1.406,1.381,2172.5,000060
474,2001-12-31,1.394,1.404,1.414,1.384,2043.0,000060
475,2002-01-04,1.41,1.363,1.41,1.355,2222.2,000060
476,2002-01-07,1.353,1.343,1.357,1.33,2258.5,000060
477,2002-01-08,1.363,1.324,1.363,1.322,2292.55,000060
478,2002-01-09,1.314,1.293,1.318,1.287,2950.5,000060
479,2002-01-10,1.273,1.312,1.322,1.261,3853.39,000060
480,2002-01-11,1.308,1.271,1.308,1.271,2894.27,000060
481,2002-01-14,1.261,1.24,1.263,1.236,4394.5,000060
482,2002-01-16,1.23,1.168,1.23,1.119,6626.48,000060
483,2002-01-17,1.164,1.101,1.164,1.082,6851.1,000060
484,2002-01-18,1.082,1.062,1.086,1.029,8327.62,000060
485,2002-01-21,1.056,0.98,1.056,0.978,6832.49,000060
486,2002-01-22,0.963,0.982,1.002,0.953,6263.38,000060
487,2002-01-23,0.965,1.076,1.078,0.965,7207.32,000060
488,2002-01-24,1.076,1.092,1.121,1.015,14403.94,000060
489,2002-01-25,1.076,1.088,1.109,1.064,7089.53,000060
490,2002-01-28,1.076,0.984,1.097,0.98,7417.99,000060
491,2002-01-29,0.974,1.029,1.039,0.963,5935.98,000060
492,2002-01-30,1.021,1.045,1.064,1.019,5619.05,000060
493,2002-01-31,1.045,1.131,1.138,1.045,18471.29,000060
494,2002-02-01,1.138,1.113,1.144,1.107,11417.56,000060
495,2002-02-04,1.086,1.166,1.168,1.068,27156.44,000060
496,2002-02-05,1.156,1.172,1.191,1.14,15227.79,000060
497,2002-02-06,1.179,1.109,1.181,1.107,9113.1,000060
498,2002-02-07,1.097,1.136,1.148,1.09,7341.45,000060
499,2002-02-08,1.148,1.131,1.158,1.127,6151.0,000060
500,2002-02-25,1.162,1.154,1.177,1.148,5557.66,000060
501,2002-02-26,1.162,1.174,1.174,1.15,7823.36,000060
502,2002-02-27,1.179,1.17,1.183,1.162,5984.91,000060
503,2002-02-28,1.183,1.15,1.185,1.15,5957.63,000060
504,2002-03-01,1.144,1.121,1.146,1.117,6167.87,000060
505,2002-03-04,1.111,1.142,1.142,1.111,3232.15,000060
506,2002-03-05,1.142,1.174,1.197,1.142,11998.44,000060
507,2002-03-06,1.181,1.291,1.291,1.181,45182.36,000060
508,2002-03-07,1.304,1.336,1.349,1.269,64183.68,000060
509,2002-03-08,1.349,1.338,1.351,1.295,51298.9,000060
510,2002-03-11,1.345,1.394,1.404,1.314,42638.76,000060
511,2002-03-12,1.4,1.414,1.492,1.4,75207.47,000060
512,2002-03-13,1.404,1.324,1.414,1.316,27254.73,000060
513,2002-03-14,1.324,1.392,1.394,1.318,22028.75,000060
514,2002-03-15,1.404,1.334,1.41,1.332,16689.62,000060
515,2002-03-18,1.336,1.328,1.381,1.316,11578.42,000060
516,2002-03-19,1.316,1.343,1.363,1.316,10218.36,000060
517,2002-03-20,1.353,1.345,1.359,1.324,17642.29,000060
518,2002-03-21,1.357,1.373,1.39,1.338,18482.58,000060
519,2002-03-22,1.363,1.345,1.379,1.332,9594.0,000060
520,2002-03-25,1.332,1.353,1.359,1.332,8551.5,000060
521,2002-03-26,1.332,1.326,1.353,1.316,8134.43,000060
522,2002-03-27,1.328,1.318,1.332,1.293,8187.83,000060
523,2002-03-28,1.318,1.324,1.343,1.318,5674.0,000060
524,2002-03-29,1.312,1.269,1.312,1.261,9980.91,000060
525,2002-04-01,1.265,1.269,1.271,1.226,8446.31,000060
526,2002-04-02,1.267,1.246,1.273,1.236,7063.09,000060
527,2002-04-03,1.244,1.291,1.297,1.244,9368.02,000060
528,2002-04-04,1.322,1.396,1.404,1.318,49262.61,000060
529,2002-04-05,1.392,1.367,1.394,1.349,25175.03,000060
530,2002-04-08,1.363,1.373,1.388,1.343,8863.23,000060
531,2002-04-09,1.363,1.392,1.4,1.361,20167.63,000060
532,2002-04-10,1.394,1.39,1.408,1.388,16113.8,000060
533,2002-04-11,1.384,1.353,1.388,1.351,11213.89,000060
534,2002-04-12,1.353,1.357,1.371,1.347,5924.57,000060
535,2002-04-15,1.357,1.365,1.381,1.357,6524.51,000060
536,2002-04-16,1.373,1.359,1.392,1.359,5712.0,000060
537,2002-04-17,1.359,1.34,1.369,1.332,6754.3,000060
538,2002-04-18,1.338,1.308,1.343,1.304,7723.0,000060
539,2002-04-19,1.306,1.322,1.328,1.271,9638.56,000060
540,2002-04-22,1.32,1.306,1.32,1.291,3857.82,000060
541,2002-04-23,1.302,1.33,1.34,1.302,5928.51,000060
542,2002-04-24,1.33,1.314,1.347,1.312,3522.9,000060
543,2002-04-25,1.308,1.304,1.316,1.299,4121.37,000060
544,2002-04-26,1.304,1.34,1.343,1.304,4770.12,000060
545,2002-04-29,1.34,1.357,1.363,1.34,6870.36,000060
546,2002-04-30,1.371,1.351,1.371,1.34,6857.1,000060
547,2002-05-08,1.34,1.328,1.351,1.318,3685.59,000060
548,2002-05-09,1.322,1.359,1.371,1.32,7023.62,000060
549,2002-05-10,1.359,1.353,1.359,1.347,6163.96,000060
550,2002-05-13,1.343,1.4,1.404,1.34,29078.05,000060
551,2002-05-14,1.39,1.369,1.39,1.367,12237.0,000060
552,2002-05-15,1.353,1.347,1.379,1.345,10068.09,000060
553,2002-05-16,1.332,1.271,1.334,1.269,18194.06,000060
554,2002-05-17,1.271,1.289,1.302,1.254,9420.29,000060
555,2002-05-20,1.273,1.258,1.285,1.252,8705.36,000060
556,2002-05-21,1.283,1.314,1.33,1.283,10600.07,000060
557,2002-05-22,1.312,1.283,1.312,1.279,4519.25,000060
558,2002-05-23,1.308,1.297,1.316,1.291,3034.11,000060
559,2002-05-24,1.302,1.275,1.302,1.261,4596.81,000060
560,2002-05-27,1.293,1.279,1.304,1.261,3218.01,000060
561,2002-05-28,1.271,1.279,1.293,1.271,2399.76,000060
562,2002-05-29,1.281,1.256,1.281,1.25,5620.09,000060
563,2002-05-30,1.25,1.25,1.261,1.236,4163.89,000060
564,2002-05-31,1.25,1.242,1.258,1.236,3501.5,000060
565,2002-06-03,1.24,1.199,1.242,1.193,5440.89,000060
566,2002-06-04,1.189,1.201,1.226,1.185,4040.0,000060
567,2002-06-05,1.199,1.156,1.209,1.154,3756.0,000060
568,2002-06-06,1.164,1.232,1.267,1.148,9422.53,000060
569,2002-06-07,1.226,1.24,1.261,1.209,9453.69,000060
570,2002-06-10,1.23,1.234,1.246,1.226,4063.55,000060
571,2002-06-11,1.232,1.246,1.258,1.232,2919.0,000060
572,2002-06-12,1.246,1.234,1.246,1.226,3073.5,000060
573,2002-06-13,1.234,1.226,1.246,1.224,3512.0,000060
574,2002-06-17,1.222,1.211,1.222,1.191,3537.12,000060
575,2002-06-18,1.215,1.261,1.281,1.211,11366.21,000060
576,2002-06-19,1.261,1.236,1.261,1.236,3016.51,000060
577,2002-06-20,1.232,1.267,1.291,1.232,14805.45,000060
578,2002-06-21,1.281,1.394,1.394,1.273,74449.02,000060
579,2002-06-24,1.533,1.533,1.533,1.533,25875.43,000060
580,2002-06-25,1.687,1.685,1.687,1.642,294524.97,000060
581,2002-06-26,1.64,1.638,1.666,1.599,144482.15,000060
582,2002-06-27,1.638,1.742,1.802,1.619,210723.22,000060
583,2002-06-28,1.738,1.685,1.74,1.642,147992.67,000060
584,2002-07-01,1.681,1.679,1.754,1.642,92914.73,000060
585,2002-07-02,1.67,1.699,1.742,1.66,97263.06,000060
586,2002-07-03,1.687,1.681,1.699,1.66,40899.81,000060
587,2002-07-04,1.679,1.673,1.699,1.662,32721.76,000060
588,2002-07-05,1.673,1.644,1.673,1.617,29442.34,000060
589,2002-07-08,1.642,1.689,1.697,1.634,30067.94,000060
590,2002-07-09,1.681,1.668,1.701,1.66,26002.67,000060
591,2002-07-10,1.677,1.632,1.679,1.629,28635.48,000060
592,2002-07-11,1.629,1.619,1.652,1.603,28432.38,000060
593,2002-07-12,1.629,1.644,1.673,1.629,34546.71,000060
594,2002-07-15,1.644,1.613,1.644,1.601,18626.89,000060
595,2002-07-16,1.615,1.619,1.654,1.611,14867.85,000060
596,2002-07-17,1.615,1.646,1.652,1.615,12630.24,000060
597,2002-07-18,1.632,1.629,1.66,1.627,17275.15,000060
598,2002-07-19,1.619,1.625,1.64,1.603,19949.15,000060
599,2002-07-22,1.619,1.572,1.629,1.558,19807.73,000060
600,2002-07-23,1.56,1.566,1.586,1.558,17161.4,000060
601,2002-07-24,1.566,1.572,1.586,1.558,8217.83,000060
602,2002-07-25,1.566,1.515,1.586,1.506,27827.99,000060
603,2002-07-26,1.513,1.488,1.523,1.478,15055.83,000060
604,2002-07-29,1.478,1.523,1.525,1.476,11187.91,000060
605,2002-07-30,1.525,1.511,1.531,1.496,8527.55,000060
606,2002-07-31,1.513,1.49,1.527,1.482,6487.9,000060
607,2002-08-01,1.484,1.506,1.527,1.463,9911.31,000060
608,2002-08-02,1.492,1.496,1.511,1.492,6186.9,000060
609,2002-08-05,1.49,1.472,1.492,1.472,6520.0,000060
610,2002-08-06,1.466,1.556,1.613,1.466,54659.2,000060
611,2002-08-07,1.55,1.529,1.55,1.515,17437.62,000060
612,2002-08-08,1.535,1.519,1.55,1.517,10354.39,000060
613,2002-08-09,1.513,1.511,1.545,1.498,13829.39,000060
614,2002-08-12,1.5,1.502,1.517,1.498,5530.26,000060
615,2002-08-13,1.502,1.513,1.527,1.502,5964.9,000060
616,2002-08-14,1.515,1.535,1.537,1.504,7322.01,000060
617,2002-08-15,1.513,1.513,1.535,1.509,3651.65,000060
618,2002-08-16,1.509,1.525,1.547,1.484,8748.4,000060
619,2002-08-19,1.525,1.521,1.545,1.517,6193.24,000060
620,2002-08-20,1.521,1.566,1.568,1.521,21693.26,000060
621,2002-08-21,1.574,1.582,1.627,1.566,51538.71,000060
622,2002-08-22,1.568,1.576,1.595,1.56,22033.46,000060
623,2002-08-23,1.576,1.574,1.597,1.57,7728.56,000060
624,2002-08-26,1.564,1.541,1.57,1.537,11552.44,000060
625,2002-08-27,1.539,1.547,1.56,1.531,11527.47,000060
626,2002-08-28,1.558,1.537,1.558,1.533,5435.5,000060
627,2002-08-29,1.537,1.523,1.547,1.521,7003.14,000060
628,2002-08-30,1.521,1.527,1.537,1.517,3927.65,000060
629,2002-09-02,1.527,1.523,1.533,1.513,3368.95,000060
630,2002-09-03,1.523,1.537,1.566,1.523,5050.51,000060
631,2002-09-04,1.529,1.525,1.547,1.521,3815.57,000060
632,2002-09-05,1.517,1.498,1.525,1.492,10842.91,000060
633,2002-09-06,1.496,1.49,1.506,1.488,6806.05,000060
634,2002-09-09,1.486,1.474,1.49,1.466,6066.67,000060
635,2002-09-10,1.476,1.476,1.488,1.468,3453.0,000060
636,2002-09-11,1.484,1.47,1.484,1.455,5535.9,000060
637,2002-09-12,1.474,1.474,1.484,1.457,3383.2,000060
638,2002-09-13,1.476,1.463,1.476,1.459,1641.55,000060
639,2002-09-16,1.453,1.425,1.455,1.422,6697.99,000060
640,2002-09-17,1.431,1.429,1.443,1.41,3940.17,000060
641,2002-09-18,1.431,1.414,1.431,1.414,2226.51,000060
642,2002-09-19,1.396,1.496,1.537,1.396,30055.15,000060
643,2002-09-20,1.486,1.457,1.511,1.455,12899.3,000060
644,2002-09-23,1.445,1.476,1.486,1.439,6532.19,000060
645,2002-09-24,1.484,1.474,1.49,1.47,4936.83,000060
646,2002-09-25,1.474,1.474,1.511,1.461,9116.02,000060
647,2002-09-26,1.474,1.459,1.48,1.459,5819.13,000060
648,2002-09-27,1.461,1.451,1.47,1.439,5415.34,000060
649,2002-10-08,1.435,1.443,1.457,1.425,4369.2,000060
650,2002-10-09,1.443,1.357,1.443,1.308,13065.8,000060
651,2002-10-10,1.347,1.353,1.377,1.332,4707.48,000060
652,2002-10-11,1.371,1.353,1.373,1.349,3557.68,000060
653,2002-10-14,1.357,1.381,1.41,1.334,5303.92,000060
654,2002-10-15,1.381,1.367,1.39,1.365,2959.5,000060
655,2002-10-16,1.367,1.4,1.451,1.367,8887.59,000060
656,2002-10-17,1.402,1.365,1.404,1.359,5025.9,000060
657,2002-10-18,1.363,1.377,1.392,1.357,4534.1,000060
658,2002-10-21,1.357,1.379,1.384,1.357,2889.7,000060
659,2002-10-22,1.373,1.396,1.408,1.373,6243.66,000060
660,2002-10-23,1.396,1.422,1.427,1.381,7857.16,000060
661,2002-10-24,1.422,1.404,1.429,1.404,5447.48,000060
662,2002-10-25,1.396,1.367,1.414,1.367,4070.5,000060
663,2002-10-28,1.359,1.351,1.363,1.343,4897.07,000060
664,2002-10-29,1.349,1.359,1.371,1.338,4664.49,000060
665,2002-10-30,1.353,1.349,1.371,1.34,2571.38,000060
666,2002-10-31,1.353,1.357,1.371,1.353,2061.0,000060
667,2002-11-01,1.369,1.365,1.371,1.349,2363.38,000060
668,2002-11-04,1.377,1.398,1.4,1.373,5146.96,000060
669,2002-11-05,1.404,1.412,1.431,1.394,9313.81,000060
670,2002-11-06,1.414,1.449,1.451,1.398,20200.26,000060
671,2002-11-07,1.455,1.461,1.5,1.455,40933.32,000060
672,2002-11-08,1.484,1.406,1.484,1.406,18178.0,000060
673,2002-11-11,1.406,1.371,1.418,1.369,7464.0,000060
674,2002-11-12,1.369,1.334,1.384,1.332,11231.95,000060
675,2002-11-13,1.334,1.361,1.361,1.316,8561.51,000060
676,2002-11-14,1.363,1.318,1.365,1.316,5366.0,000060
677,2002-11-15,1.312,1.322,1.351,1.302,6953.7,000060
678,2002-11-18,1.324,1.291,1.332,1.291,5066.0,000060
679,2002-11-19,1.289,1.297,1.308,1.263,6338.81,000060
680,2002-11-20,1.293,1.258,1.293,1.254,5956.45,000060
681,2002-11-21,1.25,1.181,1.25,1.172,10359.16,000060
682,2002-11-22,1.174,1.189,1.222,1.148,11721.02,000060
683,2002-11-25,1.181,1.199,1.213,1.168,3910.68,000060
684,2002-11-26,1.189,1.16,1.224,1.158,5882.5,000060
685,2002-11-27,1.152,1.181,1.199,1.148,7304.43,000060
686,2002-11-28,1.191,1.224,1.228,1.179,8734.66,000060
687,2002-11-29,1.228,1.254,1.299,1.209,24801.82,000060
688,2002-12-02,1.244,1.195,1.248,1.191,9920.49,000060
689,2002-12-03,1.191,1.218,1.23,1.191,5251.1,000060
690,2002-12-04,1.23,1.222,1.246,1.218,6706.69,000060
691,2002-12-05,1.222,1.211,1.228,1.199,3294.48,000060
692,2002-12-06,1.211,1.213,1.24,1.201,3884.05,000060
693,2002-12-09,1.213,1.203,1.228,1.203,2336.0,000060
694,2002-12-10,1.203,1.185,1.211,1.181,3416.0,000060
695,2002-12-11,1.185,1.177,1.189,1.168,3423.5,000060
696,2002-12-12,1.177,1.185,1.213,1.177,4867.45,000060
697,2002-12-13,1.189,1.238,1.24,1.172,17654.23,000060
698,2002-12-16,1.248,1.263,1.279,1.244,30929.89,000060
699,2002-12-17,1.263,1.279,1.289,1.261,18418.96,000060
700,2002-12-18,1.279,1.263,1.32,1.263,22489.69,000060
701,2002-12-19,1.256,1.271,1.271,1.254,8186.64,000060
702,2002-12-20,1.279,1.275,1.287,1.265,6926.81,000060
703,2002-12-23,1.281,1.273,1.289,1.271,8188.48,000060
704,2002-12-24,1.267,1.269,1.279,1.258,5364.36,000060
705,2002-12-25,1.263,1.254,1.279,1.254,4509.0,000060
706,2002-12-26,1.248,1.199,1.254,1.199,10405.79,000060
707,2002-12-27,1.189,1.203,1.218,1.183,7872.27,000060
708,2002-12-30,1.203,1.181,1.203,1.177,7796.72,000060
709,2002-12-31,1.185,1.172,1.203,1.168,6815.0,000060
710,2003-01-02,1.154,1.146,1.185,1.14,6875.8,000060
711,2003-01-03,1.138,1.162,1.164,1.138,4575.35,000060
712,2003-01-06,1.166,1.183,1.185,1.148,5487.38,000060
713,2003-01-07,1.197,1.174,1.199,1.17,4037.11,000060
714,2003-01-08,1.177,1.211,1.213,1.172,6725.17,000060
715,2003-01-09,1.215,1.244,1.25,1.201,18901.05,000060
716,2003-01-10,1.242,1.215,1.248,1.211,15061.53,000060
717,2003-01-13,1.213,1.234,1.252,1.203,13160.48,000060
718,2003-01-14,1.254,1.322,1.332,1.254,55095.84,000060
719,2003-01-15,1.312,1.351,1.455,1.293,119695.31,000060
720,2003-01-16,1.347,1.369,1.373,1.324,83078.56,000060
721,2003-01-17,1.343,1.338,1.353,1.33,35883.01,000060
722,2003-01-20,1.332,1.334,1.338,1.295,17590.31,000060
723,2003-01-21,1.343,1.293,1.347,1.291,12309.9,000060
724,2003-01-22,1.281,1.304,1.324,1.273,11233.13,000060
725,2003-01-23,1.302,1.289,1.312,1.283,7124.12,000060
726,2003-01-24,1.281,1.314,1.324,1.281,8339.56,000060
727,2003-01-27,1.332,1.328,1.338,1.314,9348.84,000060
728,2003-01-28,1.332,1.326,1.334,1.318,7000.72,000060
729,2003-01-29,1.326,1.322,1.334,1.32,8427.4,000060
730,2003-02-10,1.33,1.299,1.33,1.297,4522.08,000060
731,2003-02-11,1.289,1.316,1.322,1.289,3361.8,000060
732,2003-02-12,1.322,1.347,1.361,1.316,16678.35,000060
733,2003-02-13,1.334,1.324,1.353,1.322,9940.95,000060
734,2003-02-14,1.322,1.332,1.349,1.318,6998.9,000060
735,2003-02-17,1.332,1.322,1.349,1.312,8354.63,000060
736,2003-02-18,1.322,1.308,1.324,1.308,5950.0,000060
737,2003-02-19,1.293,1.33,1.33,1.293,4668.56,000060
738,2003-02-20,1.334,1.324,1.343,1.324,6165.76,000060
739,2003-02-21,1.32,1.302,1.33,1.302,8209.86,000060
740,2003-02-24,1.302,1.304,1.318,1.295,4409.78,000060
741,2003-02-25,1.302,1.336,1.349,1.302,10679.49,000060
742,2003-02-26,1.336,1.33,1.336,1.322,3484.03,000060
743,2003-02-27,1.332,1.326,1.34,1.32,5235.78,000060
744,2003-02-28,1.326,1.32,1.326,1.312,3740.31,000060
745,2003-03-03,1.322,1.326,1.336,1.314,4994.28,000060
746,2003-03-04,1.349,1.33,1.349,1.324,4535.61,000060
747,2003-03-05,1.332,1.318,1.338,1.312,4738.89,000060
748,2003-03-06,1.306,1.287,1.318,1.283,7331.34,000060
749,2003-03-07,1.287,1.289,1.295,1.281,4612.39,000060
750,2003-03-10,1.289,1.256,1.289,1.254,6019.0,000060
751,2003-03-11,1.252,1.256,1.267,1.25,3367.99,000060
752,2003-03-12,1.256,1.258,1.265,1.242,3729.36,000060
753,2003-03-13,1.261,1.234,1.261,1.232,10087.52,000060
754,2003-03-14,1.232,1.238,1.244,1.232,3086.9,000060
755,2003-03-17,1.236,1.226,1.236,1.215,4188.4,000060
756,2003-03-18,1.226,1.222,1.244,1.22,3813.2,000060
757,2003-03-19,1.215,1.232,1.234,1.213,2542.3,000060
758,2003-03-20,1.23,1.222,1.238,1.215,3392.01,000060
759,2003-03-21,1.226,1.24,1.242,1.22,2924.55,000060
760,2003-03-24,1.242,1.242,1.246,1.234,2765.81,000060
761,2003-03-25,1.24,1.22,1.24,1.22,2857.0,000060
762,2003-03-26,1.22,1.209,1.226,1.205,3070.99,000060
763,2003-03-27,1.209,1.24,1.261,1.191,7402.66,000060
764,2003-03-28,1.244,1.238,1.267,1.236,6307.39,000060
765,2003-03-31,1.242,1.25,1.258,1.234,5666.99,000060
766,2003-04-01,1.232,1.279,1.322,1.232,15260.12,000060
767,2003-04-02,1.279,1.275,1.289,1.263,6154.0,000060
768,2003-04-03,1.267,1.256,1.273,1.254,4247.79,000060
769,2003-04-04,1.254,1.269,1.271,1.248,5223.82,000060
770,2003-04-07,1.271,1.248,1.281,1.248,6816.96,000060
771,2003-04-08,1.246,1.23,1.258,1.22,9239.9,000060
772,2003-04-09,1.222,1.252,1.252,1.222,8445.73,000060
773,2003-04-10,1.252,1.25,1.263,1.23,18951.22,000060
774,2003-04-11,1.25,1.328,1.345,1.242,56432.96,000060
775,2003-04-14,1.361,1.373,1.394,1.332,79485.26,000060
776,2003-04-15,1.39,1.371,1.394,1.353,31920.82,000060
777,2003-04-16,1.373,1.316,1.379,1.312,31278.33,000060
778,2003-04-17,1.302,1.322,1.332,1.302,16899.63,000060
779,2003-04-18,1.324,1.34,1.345,1.312,20081.1,000060
780,2003-04-21,1.343,1.299,1.349,1.291,14791.03,000060
781,2003-04-22,1.302,1.302,1.318,1.297,7900.28,000060
782,2003-04-23,1.316,1.302,1.33,1.289,11578.88,000060
783,2003-04-24,1.302,1.269,1.302,1.234,15866.12,000060
784,2003-04-25,1.271,1.244,1.287,1.23,10338.54,000060
785,2003-04-28,1.242,1.269,1.271,1.226,10399.9,000060
786,2003-04-29,1.271,1.273,1.279,1.238,14153.43,000060
787,2003-04-30,1.279,1.273,1.295,1.267,15691.42,000060
788,2003-05-12,1.263,1.275,1.277,1.23,9282.01,000060
789,2003-05-13,1.283,1.314,1.336,1.277,46308.69,000060
790,2003-05-14,1.308,1.332,1.343,1.281,29579.65,000060
791,2003-05-15,1.33,1.351,1.353,1.308,34826.42,000060
792,2003-05-16,1.351,1.32,1.351,1.312,15594.17,000060
793,2003-05-19,1.322,1.332,1.347,1.304,15201.1,000060
794,2003-05-20,1.322,1.293,1.322,1.287,15910.36,000060
795,2003-05-21,1.295,1.293,1.312,1.287,7349.92,000060
796,2003-05-22,1.293,1.279,1.293,1.273,7765.02,000060
797,2003-05-23,1.277,1.295,1.31,1.277,9046.53,000060
798,2003-05-26,1.295,1.338,1.343,1.281,19755.73,000060
799,2003-05-27,1.336,1.343,1.361,1.312,32711.49,000060
800,2003-05-28,1.33,1.308,1.343,1.304,13857.01,000060
801,2003-05-29,1.31,1.365,1.369,1.299,39784.16,000060
802,2003-05-30,1.369,1.361,1.384,1.351,34708.03,000060
803,2003-06-02,1.353,1.345,1.353,1.324,17998.3,000060
804,2003-06-03,1.343,1.349,1.371,1.332,18253.01,000060
805,2003-06-04,1.343,1.394,1.398,1.334,75639.9,000060
806,2003-06-05,1.394,1.359,1.394,1.355,31536.71,000060
807,2003-06-09,1.308,1.306,1.343,1.304,18224.18,000060
808,2003-06-10,1.308,1.304,1.328,1.293,10371.28,000060
809,2003-06-11,1.304,1.33,1.343,1.302,13905.48,000060
810,2003-06-12,1.328,1.316,1.332,1.308,7320.37,000060
811,2003-06-13,1.312,1.31,1.326,1.302,11360.54,000060
812,2003-06-16,1.308,1.32,1.328,1.295,7853.46,000060
813,2003-06-17,1.322,1.322,1.332,1.312,6379.96,000060
814,2003-06-18,1.314,1.295,1.328,1.295,6528.0,000060
815,2003-06-19,1.295,1.287,1.314,1.281,11915.7,000060
816,2003-06-20,1.287,1.287,1.302,1.283,5540.43,000060
817,2003-06-23,1.291,1.267,1.291,1.267,7622.0,000060
818,2003-06-24,1.267,1.269,1.275,1.261,4558.55,000060
819,2003-06-25,1.269,1.254,1.271,1.25,5086.02,000060
820,2003-06-26,1.248,1.261,1.269,1.232,6415.76,000060
821,2003-06-27,1.261,1.244,1.267,1.244,4038.0,000060
822,2003-06-30,1.242,1.236,1.25,1.23,4665.4,000060
823,2003-07-01,1.238,1.238,1.252,1.232,2754.0,000060
824,2003-07-02,1.242,1.256,1.258,1.234,4335.16,000060
825,2003-07-03,1.246,1.261,1.261,1.246,4171.23,000060
826,2003-07-04,1.25,1.244,1.261,1.242,3433.0,000060
827,2003-07-07,1.238,1.246,1.248,1.234,3959.47,000060
828,2003-07-08,1.242,1.254,1.269,1.24,4565.54,000060
829,2003-07-09,1.269,1.248,1.269,1.246,4891.06,000060
830,2003-07-10,1.248,1.265,1.269,1.244,6845.97,000060
831,2003-07-11,1.273,1.261,1.273,1.255,4481.44,000060
832,2003-07-14,1.259,1.246,1.259,1.242,7409.74,000060
833,2003-07-15,1.246,1.252,1.255,1.244,4097.54,000060
834,2003-07-16,1.252,1.228,1.255,1.223,10200.53,000060
835,2003-07-17,1.223,1.238,1.242,1.203,15655.72,000060
836,2003-07-18,1.242,1.217,1.242,1.213,7577.01,000060
