,date,open,close,high,low,volume,code
423,2001-10-18,3.261,3.228,3.316,3.224,3237.24,600060
424,2001-10-19,3.213,3.144,3.257,3.104,6729.94,600060
425,2001-10-22,3.108,3.068,3.17,3.068,5280.4,600060
426,2001-10-23,3.283,3.374,3.374,3.246,17288.23,600060
427,2001-10-24,3.494,3.505,3.611,3.396,41066.74,600060
428,2001-10-25,3.436,3.421,3.49,3.388,12570.79,600060
429,2001-10-26,3.374,3.476,3.479,3.374,12421.22,600060
430,2001-10-29,3.479,3.541,3.571,3.479,14425.95,600060
431,2001-10-30,3.545,3.479,3.556,3.479,6814.1,600060
432,2001-10-31,3.479,3.501,3.501,3.41,5123.06,600060
433,2001-11-01,3.538,3.578,3.625,3.509,22304.4,600060
434,2001-11-02,3.571,3.527,3.607,3.498,8019.78,600060
435,2001-11-05,3.527,3.509,3.541,3.45,6073.28,600060
436,2001-11-06,3.571,3.461,3.571,3.461,3759.18,600060
437,2001-11-07,3.461,3.279,3.461,3.265,10582.21,600060
438,2001-11-08,3.243,3.326,3.348,3.206,6993.31,600060
439,2001-11-09,3.337,3.37,3.403,3.246,5646.34,600060
440,2001-11-12,3.607,3.421,3.607,3.388,8238.69,600060
441,2001-11-13,3.407,3.421,3.439,3.37,3395.18,600060
442,2001-11-14,3.425,3.476,3.498,3.407,5240.16,600060
443,2001-11-15,3.461,3.476,3.498,3.447,3686.8,600060
444,2001-11-16,3.643,3.505,3.753,3.505,27379.05,600060
445,2001-11-19,3.505,3.589,3.603,3.498,9619.81,600060
446,2001-11-20,3.589,3.611,3.625,3.571,15044.81,600060
447,2001-11-21,3.607,3.618,3.629,3.563,11257.04,600060
448,2001-11-22,3.625,3.669,3.676,3.581,16901.55,600060
449,2001-11-23,3.68,3.68,3.731,3.662,27802.11,600060
450,2001-11-26,3.68,3.629,3.68,3.607,9096.32,600060
451,2001-11-27,3.629,3.676,3.68,3.614,7849.59,600060
452,2001-11-28,3.683,3.676,3.698,3.654,10391.01,600060
453,2001-11-29,3.687,3.629,3.702,3.618,11694.3,600060
454,2001-11-30,3.618,3.632,3.64,3.607,9591.85,600060
455,2001-12-03,3.632,3.651,3.676,3.611,10921.19,600060
456,2001-12-04,3.654,3.643,3.665,3.618,6775.01,600060
457,2001-12-05,3.643,3.647,3.731,3.614,17957.57,600060
458,2001-12-06,3.643,3.742,3.745,3.625,14676.11,600060
459,2001-12-07,3.753,3.734,3.782,3.716,12418.06,600060
460,2001-12-10,3.734,3.702,3.734,3.673,5824.54,600060
461,2001-12-11,3.68,3.607,3.713,3.607,8412.81,600060
462,2001-12-12,3.607,3.527,3.607,3.523,6857.27,600060
463,2001-12-13,3.516,3.483,3.567,3.483,8346.67,600060
464,2001-12-14,3.465,3.465,3.516,3.45,5804.28,600060
465,2001-12-17,3.447,3.388,3.465,3.385,5954.97,600060
466,2001-12-18,3.407,3.45,3.458,3.381,5037.52,600060
467,2001-12-19,3.461,3.421,3.49,3.407,4951.45,600060
468,2001-12-20,3.41,3.316,3.41,3.297,7137.83,600060
469,2001-12-21,3.312,3.334,3.345,3.297,2688.27,600060
470,2001-12-24,3.345,3.246,3.345,3.221,5322.37,600060
471,2001-12-25,3.228,3.257,3.279,3.206,2915.73,600060
472,2001-12-26,3.246,3.297,3.301,3.224,2601.21,600060
473,2001-12-27,3.297,3.29,3.334,3.268,2869.78,600060
474,2001-12-28,3.283,3.305,3.33,3.279,2272.03,600060
475,2001-12-31,3.316,3.308,3.319,3.297,3014.0,600060
476,2002-01-04,3.316,3.239,3.316,3.224,3139.81,600060
477,2002-01-07,3.224,3.17,3.224,3.141,4623.72,600060
478,2002-01-08,3.177,3.141,3.206,3.141,2894.0,600060
479,2002-01-09,3.115,3.079,3.126,3.071,5355.33,600060
480,2002-01-10,3.079,3.064,3.097,2.933,10545.6,600060
481,2002-01-11,3.079,2.973,3.079,2.973,4883.28,600060
482,2002-01-14,2.933,2.904,2.958,2.886,7384.04,600060
483,2002-01-15,2.878,2.856,2.933,2.846,4639.7,600060
484,2002-01-16,2.86,2.911,2.944,2.805,4860.04,600060
485,2002-01-17,2.915,2.725,2.915,2.714,5673.0,600060
486,2002-01-18,2.711,2.645,2.722,2.587,8373.59,600060
487,2002-01-21,2.638,2.492,2.638,2.478,7861.0,600060
488,2002-01-22,2.492,2.499,2.587,2.478,7893.61,600060
489,2002-01-23,2.485,2.696,2.707,2.478,8703.75,600060
490,2002-01-24,2.678,2.722,2.78,2.609,14743.17,600060
491,2002-01-25,2.714,2.762,2.805,2.685,10459.35,600060
492,2002-01-28,2.641,2.485,2.641,2.485,26163.45,600060
493,2002-01-29,2.368,2.459,2.507,2.295,16455.62,600060
494,2002-01-30,2.441,2.499,2.514,2.408,10141.55,600060
495,2002-01-31,2.499,2.685,2.733,2.499,23633.64,600060
496,2002-02-01,2.696,2.645,2.718,2.641,16223.01,600060
497,2002-02-04,2.605,2.744,2.747,2.587,12808.64,600060
498,2002-02-05,2.747,2.802,2.86,2.747,22118.18,600060
499,2002-02-06,2.787,2.678,2.805,2.663,12220.58,600060
500,2002-02-07,2.674,2.729,2.765,2.66,8747.54,600060
501,2002-02-08,2.751,2.667,2.751,2.667,13337.0,600060
502,2002-02-25,2.842,2.754,2.842,2.714,12240.78,600060
503,2002-02-26,2.754,2.824,2.827,2.696,8970.47,600060
504,2002-02-27,2.813,2.842,2.856,2.776,13694.05,600060
505,2002-02-28,2.911,2.911,3.006,2.897,55021.49,600060
506,2002-03-01,2.878,2.846,2.907,2.842,12400.06,600060
507,2002-03-04,2.809,2.907,2.915,2.805,8809.6,600060
508,2002-03-05,2.915,2.951,2.988,2.915,15274.06,600060
509,2002-03-06,2.951,2.948,3.017,2.933,22497.43,600060
510,2002-03-07,2.933,3.006,3.009,2.918,24269.66,600060
511,2002-03-08,3.009,3.05,3.079,2.988,29208.19,600060
512,2002-03-11,3.06,3.141,3.144,3.006,33466.55,600060
513,2002-03-12,3.144,3.053,3.162,3.046,23375.08,600060
514,2002-03-13,3.024,2.955,3.101,2.933,22156.38,600060
515,2002-03-14,2.951,3.057,3.06,2.937,15639.66,600060
516,2002-03-15,3.06,2.933,3.079,2.922,14665.0,600060
517,2002-03-18,2.958,2.94,3.013,2.915,9635.9,600060
518,2002-03-19,2.944,3.017,3.024,2.94,11770.24,600060
519,2002-03-20,3.024,3.039,3.075,2.988,15400.61,600060
520,2002-03-21,3.046,3.09,3.115,3.042,18798.52,600060
521,2002-03-22,3.097,3.017,3.097,2.995,9259.43,600060
522,2002-03-25,3.006,3.002,3.042,2.991,6506.35,600060
523,2002-03-26,3.002,2.94,3.02,2.926,10036.34,600060
524,2002-03-27,2.94,2.944,2.955,2.897,9550.8,600060
525,2002-03-28,2.926,2.995,3.028,2.918,10036.03,600060
526,2002-03-29,2.999,2.962,2.999,2.918,15148.78,600060
527,2002-04-01,3.024,3.122,3.13,2.995,67599.52,600060
528,2002-04-02,3.086,2.955,3.115,2.944,64661.45,600060
529,2002-04-03,2.911,2.813,2.911,2.74,47165.99,600060
530,2002-04-04,2.805,2.842,2.853,2.736,25440.05,600060
531,2002-04-05,2.842,2.795,2.86,2.754,20975.68,600060
532,2002-04-08,2.787,2.747,2.787,2.74,15343.92,600060
533,2002-04-09,2.751,2.846,2.853,2.747,16359.75,600060
534,2002-04-10,2.853,2.875,2.893,2.846,18632.98,600060
535,2002-04-11,2.875,2.893,2.966,2.827,29650.99,600060
536,2002-04-12,2.889,2.897,2.929,2.878,12612.85,600060
537,2002-04-15,2.907,3.009,3.082,2.907,45335.12,600060
538,2002-04-16,2.918,2.966,3.057,2.918,17742.35,600060
539,2002-04-17,2.966,2.9,2.969,2.893,13984.18,600060
540,2002-04-18,2.907,2.86,2.933,2.86,8692.54,600060
541,2002-04-19,2.838,2.849,2.871,2.762,10548.14,600060
542,2002-04-22,2.853,2.918,2.948,2.842,9530.2,600060
543,2002-04-23,2.915,2.856,2.918,2.842,3779.32,600060
544,2002-04-24,2.853,2.82,2.867,2.809,5444.66,600060
545,2002-04-25,2.813,2.827,2.835,2.787,5162.6,600060
546,2002-04-26,2.827,2.886,2.893,2.816,7531.07,600060
547,2002-04-29,2.929,2.991,3.057,2.889,21580.15,600060
548,2002-04-30,2.999,2.958,3.017,2.944,12833.84,600060
549,2002-05-08,2.988,2.955,3.006,2.94,6014.88,600060
550,2002-05-09,2.951,3.017,3.064,2.948,29560.69,600060
551,2002-05-10,3.013,2.951,3.017,2.918,13454.73,600060
552,2002-05-13,2.944,2.904,2.948,2.886,9259.84,600060
553,2002-05-14,2.878,2.893,2.915,2.878,4599.67,600060
554,2002-05-15,2.915,2.846,2.933,2.842,6570.34,600060
555,2002-05-16,2.831,2.747,2.86,2.733,10455.57,600060
556,2002-05-17,2.762,2.784,2.816,2.733,8458.92,600060
557,2002-05-20,2.784,2.729,2.784,2.696,4975.25,600060
558,2002-05-21,2.798,2.86,2.9,2.765,17028.53,600060
559,2002-05-22,2.86,2.853,2.929,2.838,11075.75,600060
560,2002-05-23,2.856,2.911,2.969,2.856,13051.45,600060
561,2002-05-24,2.911,2.824,2.918,2.809,6800.72,600060
562,2002-05-27,2.842,2.867,2.897,2.805,3296.46,600060
563,2002-05-28,2.871,2.897,2.929,2.827,5344.63,600060
564,2002-05-29,2.889,2.78,2.904,2.758,7910.84,600060
565,2002-05-30,2.787,2.816,2.824,2.751,6894.47,600060
566,2002-05-31,2.842,2.798,2.86,2.784,4273.1,600060
567,2002-06-03,2.824,2.922,2.969,2.787,67285.26,600060
568,2002-06-04,2.911,2.951,2.969,2.871,37115.35,600060
569,2002-06-05,2.948,2.838,2.948,2.816,24282.14,600060
570,2002-06-06,2.835,3.122,3.122,2.758,98291.34,600060
571,2002-06-07,3.133,3.159,3.272,3.068,174769.4,600060
572,2002-06-10,3.162,3.144,3.199,3.079,48849.89,600060
573,2002-06-11,3.133,3.166,3.206,3.09,32059.96,600060
574,2002-06-12,3.162,3.13,3.243,3.086,37246.41,600060
575,2002-06-13,3.104,3.031,3.13,3.028,29629.9,600060
576,2002-06-14,3.009,2.991,3.06,2.988,23934.59,600060
577,2002-06-17,2.958,3.02,3.042,2.955,13100.92,600060
578,2002-06-18,3.024,3.126,3.148,3.02,32429.31,600060
579,2002-06-19,3.119,3.039,3.133,3.031,12373.67,600060
580,2002-06-20,3.042,3.075,3.119,3.039,10425.28,600060
581,2002-06-21,3.09,3.17,3.206,3.075,46718.54,600060
582,2002-06-24,3.487,3.487,3.487,3.377,148250.39,600060
583,2002-06-25,3.487,3.556,3.709,3.388,147130.93,600060
584,2002-06-27,3.574,3.567,3.607,3.49,44668.15,600060
585,2002-06-28,3.563,3.614,3.698,3.527,66053.15,600060
586,2002-07-01,3.607,3.505,3.662,3.501,38697.92,600060
587,2002-07-02,3.498,3.549,3.552,3.436,18205.45,600060
588,2002-07-03,3.549,3.53,3.567,3.49,14622.22,600060
589,2002-07-04,3.53,3.479,3.541,3.465,13670.76,600060
590,2002-07-05,3.479,3.49,3.516,3.447,10205.15,600060
591,2002-07-08,3.49,3.476,3.501,3.447,11110.37,600060
592,2002-07-09,3.479,3.472,3.498,3.447,9408.52,600060
593,2002-07-10,3.461,3.359,3.461,3.356,17774.43,600060
594,2002-07-11,3.352,3.363,3.407,3.337,11546.62,600060
595,2002-07-12,3.388,3.367,3.399,3.352,5428.68,600060
596,2002-07-15,3.37,3.312,3.377,3.29,10400.33,600060
597,2002-07-16,3.323,3.356,3.45,3.323,19092.88,600060
598,2002-07-17,3.352,3.414,3.418,3.323,6208.55,600060
599,2002-07-18,3.414,3.396,3.432,3.374,8150.84,600060
600,2002-07-19,3.407,3.428,3.447,3.388,8934.42,600060
601,2002-07-22,3.447,3.352,3.45,3.348,11441.42,600060
602,2002-07-23,3.345,3.348,3.385,3.334,6321.84,600060
603,2002-07-24,3.348,3.374,3.396,3.345,26892.92,600060
604,2002-07-25,3.396,3.381,3.454,3.381,14744.0,600060
605,2002-07-26,3.097,3.301,3.407,3.097,12876.15,600060
606,2002-07-29,3.29,3.279,3.294,3.228,5884.15,600060
607,2002-07-30,3.279,3.243,3.29,3.213,5025.74,600060
608,2002-07-31,3.283,3.224,3.316,3.199,10611.75,600060
609,2002-08-01,3.243,3.221,3.243,3.199,4699.72,600060
610,2002-08-02,3.235,3.25,3.265,3.213,4300.25,600060
611,2002-08-05,3.261,3.261,3.265,3.235,2880.94,600060
612,2002-08-06,3.261,3.29,3.316,3.235,5367.35,600060
613,2002-08-07,3.283,3.33,3.345,3.283,8325.45,600060
614,2002-08-08,3.334,3.305,3.334,3.301,5615.2,600060
615,2002-08-09,3.297,3.243,3.305,3.235,4530.0,600060
616,2002-08-12,3.228,3.254,3.286,3.224,5082.08,600060
617,2002-08-13,3.254,3.279,3.308,3.235,2888.0,600060
618,2002-08-14,3.279,3.33,3.341,3.279,6828.98,600060
619,2002-08-15,3.33,3.301,3.341,3.294,4014.2,600060
620,2002-08-16,3.308,3.356,3.374,3.279,7183.91,600060
621,2002-08-19,3.356,3.345,3.359,3.323,3412.91,600060
622,2002-08-20,3.352,3.381,3.407,3.316,6952.27,600060
623,2002-08-21,3.363,3.359,3.396,3.359,5403.07,600060
624,2002-08-22,3.352,3.363,3.396,3.341,8247.83,600060
625,2002-08-23,3.363,3.341,3.363,3.341,3792.74,600060
626,2002-08-26,3.348,3.283,3.352,3.272,5786.14,600060
627,2002-08-27,3.283,3.279,3.305,3.239,9252.44,600060
628,2002-08-28,3.279,3.268,3.297,3.261,3512.18,600060
629,2002-08-29,3.265,3.243,3.268,3.235,5557.56,600060
630,2002-08-30,3.243,3.25,3.257,3.239,2225.17,600060
631,2002-09-02,3.25,3.239,3.275,3.239,4819.47,600060
632,2002-09-03,3.243,3.235,3.268,3.228,4671.35,600060
633,2002-09-04,3.239,3.235,3.246,3.221,2952.62,600060
634,2002-09-05,3.25,3.235,3.294,3.217,5606.35,600060
635,2002-09-06,3.272,3.25,3.279,3.224,3557.48,600060
636,2002-09-09,3.243,3.162,3.25,3.144,4955.53,600060
637,2002-09-10,3.152,3.141,3.199,3.133,2953.12,600060
638,2002-09-11,3.133,3.13,3.152,3.042,4599.11,600060
639,2002-09-12,3.126,3.137,3.17,3.115,2660.23,600060
640,2002-09-13,3.108,3.137,3.162,3.108,1700.76,600060
641,2002-09-16,3.119,3.046,3.119,3.042,2871.0,600060
642,2002-09-17,3.06,2.999,3.079,2.937,4579.93,600060
643,2002-09-18,3.017,2.955,3.017,2.951,2494.9,600060
644,2002-09-19,2.973,3.017,3.042,2.951,4400.08,600060
645,2002-09-20,3.02,2.984,3.028,2.98,2011.35,600060
646,2002-09-23,2.991,2.991,2.995,2.962,1414.16,600060
647,2002-09-24,2.988,2.98,3.006,2.973,2730.9,600060
648,2002-09-25,2.969,2.977,3.079,2.948,5183.22,600060
649,2002-09-26,2.988,2.973,3.006,2.969,2372.84,600060
650,2002-09-27,2.991,2.966,2.999,2.955,3040.69,600060
651,2002-10-08,3.075,2.995,3.075,2.969,2119.21,600060
652,2002-10-09,2.988,2.915,2.988,2.915,4153.53,600060
653,2002-10-10,2.915,2.875,2.929,2.86,2443.1,600060
654,2002-10-11,2.875,2.86,2.907,2.856,2785.68,600060
655,2002-10-14,2.878,2.875,2.886,2.827,1890.29,600060
656,2002-10-15,2.853,2.864,2.9,2.849,1557.68,600060
657,2002-10-16,2.878,2.9,2.922,2.878,2739.92,600060
658,2002-10-17,2.9,2.864,2.904,2.86,3025.1,600060
659,2002-10-18,2.878,2.878,2.897,2.802,3808.16,600060
660,2002-10-21,2.878,2.889,2.904,2.842,1486.22,600060
661,2002-10-22,2.897,2.933,2.958,2.897,3193.09,600060
662,2002-10-23,2.904,2.933,2.937,2.9,1808.01,600060
663,2002-10-24,2.933,2.907,2.933,2.897,1694.44,600060
664,2002-10-25,2.907,2.915,2.933,2.889,3123.3,600060
665,2002-10-28,2.878,2.864,2.937,2.86,3344.77,600060
666,2002-10-29,2.842,2.856,2.878,2.787,2999.75,600060
667,2002-10-30,2.856,2.889,2.98,2.824,4749.11,600060
668,2002-10-31,2.878,2.856,2.915,2.856,2151.69,600060
669,2002-11-01,2.856,2.86,2.878,2.831,1776.09,600060
670,2002-11-04,2.897,2.915,2.918,2.875,2639.54,600060
671,2002-11-05,2.969,2.966,2.98,2.918,9988.75,600060
672,2002-11-06,2.966,2.951,2.973,2.94,4159.54,600060
673,2002-11-07,2.944,2.955,2.962,2.937,2431.36,600060
674,2002-11-08,2.991,2.886,3.006,2.871,4948.84,600060
675,2002-11-12,2.853,2.762,2.871,2.762,6667.0,600060
676,2002-11-13,2.762,2.744,2.769,2.689,5253.9,600060
677,2002-11-14,2.762,2.627,2.762,2.623,5875.55,600060
678,2002-11-15,2.645,2.634,2.696,2.623,6266.47,600060
679,2002-11-18,2.641,2.514,2.652,2.478,9156.33,600060
680,2002-11-19,2.51,2.558,2.565,2.405,17700.36,600060
681,2002-11-20,2.55,2.51,2.554,2.478,6138.08,600060
682,2002-11-21,2.496,2.492,2.543,2.488,6020.56,600060
683,2002-11-22,2.478,2.525,2.55,2.459,6351.36,600060
684,2002-11-25,2.525,2.529,2.55,2.496,3232.58,600060
685,2002-11-26,2.525,2.448,2.554,2.43,4957.92,600060
686,2002-11-27,2.427,2.456,2.478,2.397,4925.88,600060
687,2002-11-28,2.448,2.55,2.55,2.434,4702.1,600060
688,2002-11-29,2.536,2.58,2.616,2.532,13266.85,600060
689,2002-12-02,2.554,2.485,2.561,2.481,4134.92,600060
690,2002-12-03,2.478,2.539,2.55,2.459,3551.69,600060
691,2002-12-04,2.55,2.539,2.587,2.518,4662.12,600060
692,2002-12-05,2.518,2.518,2.536,2.478,3317.24,600060
693,2002-12-06,2.518,2.488,2.521,2.441,3637.86,600060
694,2002-12-09,2.478,2.481,2.514,2.478,1505.86,600060
695,2002-12-10,2.478,2.419,2.496,2.405,5409.68,600060
696,2002-12-11,2.423,2.383,2.437,2.361,6570.48,600060
697,2002-12-12,2.383,2.39,2.441,2.376,3084.24,600060
698,2002-12-13,2.39,2.434,2.441,2.339,4065.57,600060
699,2002-12-16,2.441,2.448,2.459,2.423,3466.58,600060
700,2002-12-17,2.452,2.481,2.481,2.448,4645.08,600060
701,2002-12-18,2.503,2.452,2.503,2.448,3088.5,600060
702,2002-12-19,2.452,2.459,2.474,2.441,3099.55,600060
703,2002-12-20,2.47,2.496,2.521,2.456,4797.4,600060
704,2002-12-23,2.496,2.525,2.565,2.496,7589.64,600060
705,2002-12-24,2.532,2.521,2.532,2.488,2488.16,600060
706,2002-12-25,2.532,2.485,2.532,2.478,2968.0,600060
707,2002-12-26,2.427,2.405,2.478,2.39,5104.39,600060
708,2002-12-27,2.397,2.397,2.423,2.35,4164.73,600060
709,2002-12-30,2.368,2.368,2.43,2.354,3432.98,600060
710,2002-12-31,2.368,2.354,2.401,2.35,2199.51,600060
711,2003-01-02,2.35,2.255,2.361,2.241,6807.5,600060
712,2003-01-03,2.259,2.27,2.306,2.255,2929.23,600060
713,2003-01-06,2.259,2.295,2.299,2.259,2464.25,600060
714,2003-01-07,2.295,2.295,2.325,2.277,2889.99,600060
715,2003-01-08,2.281,2.365,2.397,2.263,3436.33,600060
716,2003-01-09,2.368,2.427,2.459,2.346,12524.39,600060
717,2003-01-10,2.419,2.39,2.503,2.386,13986.6,600060
718,2003-01-13,2.405,2.397,2.423,2.376,4926.41,600060
719,2003-01-14,2.39,2.496,2.561,2.383,24392.32,600060
720,2003-01-15,2.514,2.645,2.692,2.488,64476.19,600060
721,2003-01-16,2.641,2.729,2.729,2.609,57198.41,600060
722,2003-01-17,2.733,2.682,2.751,2.671,41430.01,600060
723,2003-01-20,2.682,2.645,2.682,2.609,15710.11,600060
724,2003-01-21,2.645,2.583,2.678,2.58,12156.47,600060
725,2003-01-22,2.569,2.594,2.612,2.561,14398.99,600060
726,2003-01-23,2.601,2.554,2.638,2.554,9868.89,600060
727,2003-01-24,2.543,2.587,2.598,2.532,10446.71,600060
728,2003-01-27,2.587,2.623,2.652,2.583,11376.22,600060
729,2003-01-28,2.623,2.627,2.649,2.601,6116.23,600060
730,2003-01-29,2.62,2.609,2.641,2.605,6728.25,600060
731,2003-02-10,2.598,2.561,2.612,2.543,5468.79,600060
732,2003-02-11,2.55,2.605,2.605,2.55,3280.79,600060
733,2003-02-12,2.605,2.638,2.641,2.576,6395.44,600060
734,2003-02-13,2.645,2.638,2.682,2.627,11193.64,600060
735,2003-02-14,2.638,2.641,2.678,2.623,8507.46,600060
736,2003-02-17,2.641,2.623,2.674,2.609,7221.96,600060
737,2003-02-18,2.609,2.598,2.623,2.58,6183.08,600060
738,2003-02-19,2.598,2.62,2.623,2.576,5553.8,600060
739,2003-02-20,2.62,2.638,2.674,2.62,10761.15,600060
740,2003-02-21,2.641,2.572,2.66,2.569,10380.93,600060
741,2003-02-24,2.572,2.576,2.594,2.561,6143.99,600060
742,2003-02-25,2.576,2.641,2.652,2.572,8956.0,600060
743,2003-02-26,2.627,2.634,2.638,2.605,5042.41,600060
744,2003-02-27,2.634,2.645,2.671,2.62,9117.05,600060
745,2003-02-28,2.645,2.645,2.656,2.616,4947.18,600060
746,2003-03-03,2.641,2.689,2.696,2.641,13877.63,600060
747,2003-03-04,2.696,2.66,2.696,2.645,5462.85,600060
748,2003-03-05,2.663,2.627,2.663,2.598,5388.4,600060
749,2003-03-06,2.634,2.565,2.645,2.565,10620.96,600060
750,2003-03-07,2.609,2.569,2.616,2.561,6473.31,600060
751,2003-03-10,2.572,2.518,2.587,2.514,6866.66,600060
752,2003-03-11,2.518,2.503,2.532,2.481,3867.05,600060
753,2003-03-12,2.507,2.496,2.521,2.467,3097.84,600060
754,2003-03-13,2.478,2.478,2.51,2.47,3101.09,600060
755,2003-03-14,2.474,2.507,2.532,2.47,3523.14,600060
756,2003-03-17,2.514,2.459,2.514,2.434,7354.96,600060
757,2003-03-18,2.485,2.445,2.503,2.445,3284.35,600060
758,2003-03-19,2.445,2.445,2.47,2.427,9120.57,600060
759,2003-03-20,2.463,2.379,2.463,2.332,19729.06,600060
760,2003-03-21,2.365,2.401,2.405,2.365,5034.33,600060
761,2003-03-24,2.405,2.419,2.427,2.405,3046.11,600060
762,2003-03-25,2.423,2.397,2.423,2.379,3173.91,600060
763,2003-03-26,2.405,2.368,2.405,2.361,3233.32,600060
764,2003-03-27,2.368,2.445,2.47,2.339,6584.7,600060
765,2003-03-28,2.448,2.445,2.47,2.43,5971.43,600060
766,2003-03-31,2.445,2.456,2.459,2.427,4527.18,600060
767,2003-04-01,2.459,2.488,2.492,2.441,9869.33,600060
768,2003-04-02,2.485,2.474,2.488,2.452,6755.85,600060
769,2003-04-03,2.488,2.496,2.525,2.463,11434.1,600060
770,2003-04-04,2.496,2.492,2.503,2.47,5525.29,600060
771,2003-04-07,2.536,2.463,2.543,2.459,6940.6,600060
772,2003-04-08,2.47,2.594,2.598,2.47,40837.16,600060
773,2003-04-09,2.594,2.652,2.685,2.587,55404.76,600060
774,2003-04-10,2.689,2.773,2.805,2.66,86048.58,600060
775,2003-04-11,2.795,2.747,2.795,2.696,57751.22,600060
776,2003-04-14,2.773,2.889,2.988,2.773,102645.43,600060
777,2003-04-15,2.897,2.893,2.915,2.827,41445.82,600060
778,2003-04-16,2.893,2.754,2.9,2.7,53807.95,600060
779,2003-04-17,2.751,2.933,2.955,2.744,68762.29,600060
780,2003-04-18,2.948,2.969,3.068,2.944,69786.57,600060
781,2003-04-21,2.926,2.856,2.951,2.835,36010.3,600060
782,2003-04-22,2.849,2.875,2.915,2.813,19968.29,600060
783,2003-04-23,2.878,2.747,2.886,2.733,28840.49,600060
784,2003-04-24,2.736,2.623,2.769,2.612,22586.94,600060
785,2003-04-25,2.623,2.649,2.74,2.623,21628.44,600060
786,2003-04-28,2.631,2.773,2.798,2.631,25467.8,600060
787,2003-04-29,2.754,2.682,2.769,2.667,22344.15,600060
788,2003-04-30,2.725,2.809,2.856,2.703,43963.37,600060
789,2003-05-12,2.791,2.816,2.842,2.689,20165.1,600060
790,2003-05-13,2.816,2.667,2.816,2.652,23877.2,600060
791,2003-05-14,2.652,2.747,2.769,2.638,17105.59,600060
792,2003-05-15,2.747,2.995,3.017,2.7,84728.67,600060
793,2003-05-16,2.988,2.966,2.988,2.889,47089.95,600060
794,2003-05-19,2.966,2.962,3.039,2.94,30690.73,600060
795,2003-05-20,2.955,2.875,2.955,2.86,26058.14,600060
796,2003-05-21,2.86,2.889,2.944,2.86,17189.99,600060
797,2003-05-22,2.886,2.867,2.897,2.82,16405.47,600060
798,2003-05-23,2.871,2.948,3.024,2.871,39616.79,600060
799,2003-05-26,2.948,2.951,3.009,2.944,25548.21,600060
800,2003-05-27,2.955,2.962,3.009,2.915,25360.9,600060
801,2003-05-28,2.955,2.991,3.053,2.944,44482.28,600060
802,2003-05-29,2.988,3.126,3.152,2.973,88897.2,600060
803,2003-05-30,3.126,3.09,3.17,3.068,51197.99,600060
804,2003-06-02,3.09,3.115,3.188,3.09,31131.82,600060
805,2003-06-03,3.115,3.028,3.144,3.009,28662.25,600060
806,2003-06-04,3.017,3.039,3.06,2.969,28578.63,600060
807,2003-06-05,3.028,2.977,3.05,2.973,14294.86,600060
808,2003-06-06,2.955,2.948,3.006,2.944,16731.55,600060
809,2003-06-09,2.926,2.904,2.955,2.897,13558.93,600060
810,2003-06-10,2.904,2.926,2.951,2.897,6654.16,600060
811,2003-06-11,2.962,2.999,2.999,2.926,10978.45,600060
812,2003-06-12,2.988,2.955,2.995,2.944,9599.25,600060
813,2003-06-13,2.966,2.969,2.995,2.958,7617.57,600060
814,2003-06-16,2.969,2.937,2.973,2.926,7035.52,600060
815,2003-06-17,2.94,2.973,2.991,2.929,7326.58,600060
816,2003-06-18,2.915,2.904,2.969,2.9,14448.26,600060
817,2003-06-19,2.897,2.824,2.922,2.813,17905.78,600060
818,2003-06-20,2.82,2.813,2.86,2.798,8179.55,600060
819,2003-06-23,2.805,2.791,2.842,2.787,7663.11,600060
820,2003-06-24,2.791,2.736,2.809,2.718,10766.05,600060
821,2003-06-26,2.714,2.798,2.871,2.682,13522.49,600060
822,2003-06-27,2.805,2.707,2.816,2.703,19854.99,600060
823,2003-06-30,2.689,2.714,2.787,2.689,7288.36,600060
824,2003-07-01,2.733,2.725,2.795,2.718,6649.85,600060
825,2003-07-02,2.733,2.773,2.78,2.714,6956.65,600060
826,2003-07-03,2.78,2.805,2.824,2.769,7073.31,600060
827,2003-07-04,2.805,2.78,2.809,2.758,4556.82,600060
828,2003-07-07,2.78,2.813,2.816,2.74,5460.66,600060
829,2003-07-08,2.824,2.871,2.893,2.816,15352.19,600060
830,2003-07-09,2.86,2.842,2.897,2.838,10324.8,600060
831,2003-07-10,2.842,2.915,2.922,2.835,17095.53,600060
832,2003-07-11,2.922,2.929,2.966,2.889,17655.39,600060
833,2003-07-14,2.929,2.9,2.933,2.864,8455.97,600060
834,2003-07-15,2.944,2.886,2.944,2.864,6733.6,600060
835,2003-07-16,2.9,2.886,2.907,2.842,8016.98,600060
