,date,open,close,high,low,volume,code
423,2001-10-22,4.67,4.598,4.802,4.571,8320.7,600069
424,2001-10-23,4.999,5.058,5.058,4.933,23331.16,600069
425,2001-10-24,5.262,5.308,5.407,5.124,32661.07,600069
426,2001-10-25,5.262,5.091,5.262,5.065,10300.4,600069
427,2001-10-26,5.071,5.058,5.13,4.959,8587.85,600069
428,2001-10-29,5.097,5.144,5.144,5.045,6307.47,600069
429,2001-10-30,5.144,5.065,5.176,5.038,3703.19,600069
430,2001-10-31,5.012,4.979,5.032,4.874,5418.27,600069
431,2001-11-01,4.973,5.071,5.137,4.966,6090.3,600069
432,2001-11-02,5.071,5.032,5.097,5.032,3509.24,600069
433,2001-11-05,5.032,5.104,5.117,4.946,4229.17,600069
434,2001-11-06,5.065,5.078,5.183,5.065,5381.5,600069
435,2001-11-07,5.065,4.703,5.065,4.611,7890.8,600069
436,2001-11-08,4.538,4.703,4.795,4.538,7673.6,600069
437,2001-11-09,4.709,4.736,4.769,4.644,4405.78,600069
438,2001-11-12,4.769,4.769,4.769,4.67,3876.33,600069
439,2001-11-13,4.703,4.861,4.867,4.69,5845.7,600069
440,2001-11-14,4.867,4.966,5.032,4.815,12695.2,600069
441,2001-11-15,4.926,4.848,4.966,4.802,6013.46,600069
442,2001-11-16,5.328,4.959,5.328,4.92,16018.73,600069
443,2001-11-19,4.933,5.032,5.032,4.9,4740.0,600069
444,2001-11-20,5.051,5.144,5.196,5.032,13162.16,600069
445,2001-11-21,5.163,5.222,5.242,5.065,10423.09,600069
446,2001-11-22,5.255,5.262,5.288,5.196,15551.27,600069
447,2001-11-23,5.393,5.38,5.518,5.361,49868.23,600069
448,2001-11-26,5.367,5.328,5.367,5.275,10839.1,600069
449,2001-11-27,5.328,5.367,5.367,5.295,6143.57,600069
450,2001-11-28,5.393,5.374,5.407,5.347,7668.6,600069
451,2001-11-29,5.374,5.334,5.38,5.308,8859.19,600069
452,2001-11-30,5.328,5.374,5.393,5.269,6776.25,600069
453,2001-12-03,5.38,5.446,5.472,5.347,9990.9,600069
454,2001-12-04,5.4,5.407,5.459,5.354,7648.22,600069
455,2001-12-05,5.328,5.19,5.361,5.183,20043.93,600069
456,2001-12-06,5.183,5.196,5.255,5.15,7943.0,600069
457,2001-12-07,5.196,5.209,5.249,5.17,6356.91,600069
458,2001-12-10,5.203,5.157,5.203,5.091,6075.37,600069
459,2001-12-11,5.15,5.078,5.19,5.071,4689.51,600069
460,2001-12-12,5.065,4.966,5.065,4.966,5247.97,600069
461,2001-12-13,4.966,4.854,4.992,4.841,6744.88,600069
462,2001-12-14,4.815,4.782,4.861,4.775,7629.68,600069
463,2001-12-17,4.782,4.788,4.854,4.736,3057.25,600069
464,2001-12-18,4.657,4.473,4.775,4.308,25649.73,600069
465,2001-12-19,4.473,4.506,4.591,4.446,15464.0,600069
466,2001-12-20,4.262,4.058,4.262,4.058,6805.0,600069
467,2001-12-21,3.703,3.828,3.881,3.65,106304.72,600069
468,2001-12-24,3.775,3.591,3.775,3.499,42509.62,600069
469,2001-12-25,3.585,3.69,3.749,3.539,36206.66,600069
470,2001-12-26,3.67,3.736,3.749,3.572,20661.76,600069
471,2001-12-27,3.736,3.618,3.762,3.591,18837.95,600069
472,2001-12-28,3.618,3.729,3.789,3.618,23661.98,600069
473,2001-12-31,3.736,3.723,3.821,3.67,19311.98,600069
474,2002-01-04,3.703,3.703,3.749,3.644,9302.4,600069
475,2002-01-07,3.683,3.65,3.683,3.552,9172.03,600069
476,2002-01-08,3.618,3.604,3.69,3.585,8737.89,600069
477,2002-01-09,3.545,3.394,3.565,3.348,20910.79,600069
478,2002-01-10,3.381,3.447,3.466,3.262,20040.66,600069
479,2002-01-11,3.42,3.236,3.433,3.23,15389.84,600069
480,2002-01-14,3.177,2.96,3.177,2.96,19192.84,600069
481,2002-01-15,2.894,2.986,3.059,2.815,21908.2,600069
482,2002-01-16,3.026,3.019,3.059,2.914,15317.76,600069
483,2002-01-17,2.736,2.716,2.861,2.716,17831.0,600069
484,2002-01-18,2.506,2.513,2.67,2.447,53834.56,600069
485,2002-01-22,2.269,2.263,2.401,2.263,52053.54,600069
486,2002-01-23,2.111,2.453,2.473,2.039,64999.28,600069
487,2002-01-24,2.309,2.526,2.684,2.23,87071.74,600069
488,2002-01-25,2.473,2.651,2.69,2.453,65028.23,600069
489,2002-01-28,2.631,2.388,2.664,2.388,54129.86,600069
490,2002-01-29,2.302,2.624,2.624,2.25,51732.24,600069
491,2002-01-30,2.605,2.743,2.828,2.605,73055.89,600069
492,2002-01-31,2.763,2.934,2.973,2.743,80105.94,600069
493,2002-02-01,2.927,2.94,3.019,2.848,59925.44,600069
494,2002-02-04,2.947,3.236,3.236,2.94,92222.1,600069
495,2002-02-05,3.282,3.394,3.519,3.256,168416.03,600069
496,2002-02-06,3.354,3.144,3.354,3.091,85423.03,600069
497,2002-02-07,3.177,3.216,3.269,3.17,56918.95,600069
498,2002-02-08,3.216,3.19,3.289,3.065,46594.53,600069
499,2002-02-25,3.256,3.433,3.473,3.21,56259.7,600069
500,2002-02-26,3.407,3.519,3.578,3.348,75823.47,600069
501,2002-02-27,3.552,3.46,3.565,3.42,43662.03,600069
502,2002-02-28,3.44,3.44,3.479,3.387,33574.87,600069
503,2002-03-01,3.42,3.19,3.42,3.098,48675.04,600069
504,2002-03-04,3.157,3.387,3.42,3.105,39665.12,600069
505,2002-03-05,3.387,3.42,3.479,3.368,58745.03,600069
506,2002-03-06,3.42,3.572,3.743,3.42,107506.95,600069
507,2002-03-07,3.572,3.743,3.749,3.558,78212.66,600069
508,2002-03-08,3.782,4.019,4.052,3.683,150675.63,600069
509,2002-03-11,4.025,4.42,4.42,3.973,149423.54,600069
510,2002-03-13,3.986,4.012,4.4,3.979,146990.69,600069
511,2002-03-14,3.946,4.157,4.216,3.775,129901.32,600069
512,2002-03-15,4.144,3.861,4.183,3.835,86840.62,600069
513,2002-03-18,3.933,3.789,4.058,3.683,63034.31,600069
514,2002-03-19,3.769,3.841,3.881,3.644,60002.69,600069
515,2002-03-20,3.848,3.992,4.078,3.723,80697.26,600069
516,2002-03-21,4.012,3.927,4.032,3.868,51138.19,600069
517,2002-03-22,3.914,3.854,3.914,3.789,32945.3,600069
518,2002-03-25,3.848,3.979,3.992,3.789,33972.11,600069
519,2002-03-26,3.979,4.012,4.039,3.94,48448.46,600069
520,2002-03-27,4.012,4.249,4.341,3.992,101253.62,600069
521,2002-03-28,4.249,4.15,4.288,4.091,59368.09,600069
522,2002-03-29,4.131,4.006,4.275,3.933,65500.4,600069
523,2002-04-01,4.025,4.341,4.374,3.986,120584.41,600069
524,2002-04-02,4.341,4.328,4.4,4.196,86643.47,600069
525,2002-04-03,4.262,4.216,4.335,4.131,52263.45,600069
526,2002-04-04,4.196,4.328,4.374,4.183,58254.18,600069
527,2002-04-05,4.341,4.413,4.532,4.315,80909.07,600069
528,2002-04-08,4.433,4.335,4.506,4.308,41352.18,600069
529,2002-04-09,4.335,4.387,4.44,4.19,69337.22,600069
530,2002-04-10,4.374,4.367,4.466,4.282,58172.5,600069
531,2002-04-11,4.341,4.19,4.341,4.15,61249.99,600069
532,2002-04-12,4.157,4.17,4.242,4.144,35223.64,600069
533,2002-04-15,4.144,4.229,4.315,4.144,27382.46,600069
534,2002-04-16,4.229,4.177,4.236,4.144,16155.33,600069
535,2002-04-17,4.144,4.065,4.177,4.012,42546.11,600069
536,2002-04-18,4.012,3.874,4.065,3.835,54697.98,600069
537,2002-04-19,3.835,3.992,4.006,3.723,44742.34,600069
538,2002-04-22,3.953,3.933,4.012,3.881,19691.49,600069
539,2002-04-23,3.914,3.861,3.966,3.854,13273.99,600069
540,2002-04-24,3.861,3.979,4.039,3.861,30394.52,600069
541,2002-04-25,4.012,3.973,4.025,3.887,20237.86,600069
542,2002-04-26,3.966,4.078,4.131,3.933,33693.68,600069
543,2002-04-29,4.012,4.196,4.256,4.012,35924.36,600069
544,2002-04-30,4.203,4.117,4.21,4.091,26516.81,600069
545,2002-05-08,4.078,4.144,4.203,4.078,15473.14,600069
546,2002-05-09,4.144,4.229,4.308,4.124,34254.79,600069
547,2002-05-10,4.236,4.131,4.269,4.124,19699.68,600069
548,2002-05-13,4.111,4.065,4.131,4.039,14101.6,600069
549,2002-05-14,4.045,4.006,4.104,3.979,13775.74,600069
550,2002-05-16,3.907,3.736,3.973,3.67,35067.8,600069
551,2002-05-17,3.697,3.782,3.835,3.677,21572.51,600069
552,2002-05-20,3.782,3.729,3.782,3.591,16323.74,600069
553,2002-05-21,3.769,3.9,3.946,3.769,27198.1,600069
554,2002-05-22,3.9,3.835,3.946,3.828,16141.72,600069
555,2002-05-23,3.835,3.848,3.914,3.835,8821.07,600069
556,2002-05-24,3.848,3.782,3.874,3.749,10492.13,600069
557,2002-05-27,3.789,3.808,3.848,3.736,6603.12,600069
558,2002-05-28,3.835,3.782,3.861,3.782,8214.48,600069
559,2002-05-29,3.808,3.677,3.808,3.624,15831.82,600069
560,2002-05-30,3.683,3.637,3.716,3.532,11665.13,600069
561,2002-05-31,3.637,3.572,3.67,3.572,8508.67,600069
562,2002-06-03,3.558,3.401,3.558,3.368,13530.1,600069
563,2002-06-04,3.387,3.447,3.512,3.387,16365.05,600069
564,2002-06-05,3.447,3.302,3.447,3.295,12345.1,600069
565,2002-06-06,3.289,3.572,3.618,3.23,32793.76,600069
566,2002-06-07,3.552,3.67,3.716,3.493,44528.48,600069
567,2002-06-10,3.67,3.618,3.69,3.585,19262.27,600069
568,2002-06-11,3.618,3.683,3.716,3.565,18141.11,600069
569,2002-06-12,3.657,3.631,3.677,3.585,10633.07,600069
570,2002-06-13,3.644,3.71,3.743,3.598,33369.04,600069
571,2002-06-14,3.526,3.374,3.618,3.354,61740.45,600069
572,2002-06-17,3.289,3.407,3.414,3.19,33833.14,600069
573,2002-06-18,3.381,3.512,3.578,3.361,48013.25,600069
574,2002-06-19,3.512,3.414,3.526,3.401,16881.99,600069
575,2002-06-20,3.387,3.453,3.539,3.387,19575.13,600069
576,2002-06-21,3.453,3.664,3.683,3.453,60218.15,600069
577,2002-06-24,4.032,4.032,4.032,3.868,94511.59,600069
578,2002-06-25,4.078,4.098,4.341,3.999,106343.7,600069
579,2002-06-26,4.039,4.157,4.177,3.999,56015.25,600069
580,2002-06-27,4.045,4.124,4.17,4.032,42362.85,600069
581,2002-06-28,4.124,3.999,4.157,3.9,78000.26,600069
582,2002-07-01,3.999,4.006,4.078,3.907,33327.11,600069
583,2002-07-02,4.006,4.4,4.407,3.953,124536.44,600069
584,2002-07-03,4.367,4.269,4.367,4.216,92474.3,600069
585,2002-07-04,4.275,4.427,4.571,4.242,179698.94,600069
586,2002-07-05,4.4,4.466,4.525,4.341,76286.57,600069
587,2002-07-08,4.466,4.44,4.552,4.42,61542.26,600069
588,2002-07-09,4.44,4.335,4.459,4.328,51771.86,600069
589,2002-07-10,4.341,4.413,4.571,4.341,104748.25,600069
590,2002-07-11,4.394,4.374,4.492,4.348,55215.61,600069
591,2002-07-12,4.374,4.374,4.427,4.216,46608.6,600069
592,2002-07-15,4.367,4.269,4.367,4.262,23366.27,600069
593,2002-07-16,4.242,4.275,4.374,4.242,16599.93,600069
594,2002-07-17,4.288,4.308,4.328,4.196,20590.83,600069
595,2002-07-18,4.308,4.44,4.459,4.275,42866.8,600069
596,2002-07-19,4.44,4.427,4.459,4.381,22754.91,600069
597,2002-07-22,4.44,4.433,4.552,4.387,54516.73,600069
598,2002-07-23,4.42,4.545,4.571,4.4,84652.54,600069
599,2002-07-24,4.545,4.552,4.683,4.519,117113.91,600069
600,2002-07-25,4.538,4.466,4.637,4.44,46396.09,600069
601,2002-07-26,4.473,4.315,4.519,4.308,56790.08,600069
602,2002-07-29,4.315,4.407,4.413,4.275,21790.75,600069
603,2002-07-30,4.394,4.354,4.453,4.315,24460.66,600069
604,2002-07-31,4.44,4.427,4.525,4.381,35441.73,600069
605,2002-08-01,4.427,4.44,4.466,4.361,19966.78,600069
606,2002-08-02,4.446,4.394,4.459,4.354,15919.74,600069
607,2002-08-05,4.427,4.473,4.492,4.381,24682.31,600069
608,2002-08-06,4.473,4.532,4.565,4.446,38978.45,600069
609,2002-08-07,4.538,4.473,4.545,4.459,15091.03,600069
610,2002-08-08,4.506,4.413,4.506,4.4,20456.28,600069
611,2002-08-09,4.407,4.341,4.427,4.328,22700.49,600069
612,2002-08-12,4.315,4.348,4.387,4.275,10406.74,600069
613,2002-08-13,4.341,4.361,4.381,4.341,6287.87,600069
614,2002-08-14,4.361,4.348,4.361,4.302,13021.85,600069
615,2002-08-15,4.354,4.282,4.354,4.275,12202.27,600069
616,2002-08-16,4.262,4.262,4.341,4.183,20272.87,600069
617,2002-08-19,4.19,4.223,4.282,4.19,6541.61,600069
618,2002-08-20,4.223,4.341,4.374,4.223,16787.58,600069
619,2002-08-21,4.354,4.341,4.374,4.315,8570.13,600069
620,2002-08-22,4.387,4.394,4.427,4.341,18527.72,600069
621,2002-08-23,4.394,4.361,4.407,4.328,9057.08,600069
622,2002-08-26,4.354,4.256,4.354,4.242,13167.89,600069
623,2002-08-27,4.256,4.275,4.302,4.242,11224.37,600069
624,2002-08-28,4.275,4.249,4.282,4.242,9253.71,600069
625,2002-08-29,4.269,4.308,4.44,4.269,18904.03,600069
626,2002-08-30,4.282,4.315,4.321,4.223,6166.52,600069
627,2002-09-02,4.282,4.269,4.302,4.256,8138.69,600069
628,2002-09-03,4.262,4.275,4.321,4.249,5523.75,600069
629,2002-09-04,4.262,4.262,4.288,4.249,5032.65,600069
630,2002-09-05,4.262,4.17,4.269,4.164,15112.71,600069
631,2002-09-06,4.164,4.085,4.196,4.078,13455.81,600069
632,2002-09-09,4.078,4.012,4.078,4.006,11169.6,600069
633,2002-09-10,4.012,4.045,4.078,4.012,10170.54,600069
634,2002-09-11,4.052,3.973,4.071,3.894,15989.02,600069
635,2002-09-12,3.973,3.992,4.019,3.914,8095.17,600069
636,2002-09-13,3.986,3.979,4.012,3.946,4440.27,600069
637,2002-09-16,3.966,3.887,3.979,3.881,7572.93,600069
638,2002-09-17,3.9,3.894,3.946,3.782,13325.56,600069
639,2002-09-18,3.887,3.835,3.894,3.821,4916.8,600069
640,2002-09-19,3.835,3.96,3.979,3.789,11189.35,600069
641,2002-09-20,3.946,3.874,3.946,3.868,6167.0,600069
642,2002-09-23,3.868,3.894,3.946,3.848,3330.3,600069
643,2002-09-24,3.894,3.92,3.94,3.894,4149.85,600069
644,2002-09-25,3.92,3.953,3.966,3.881,5217.23,600069
645,2002-09-26,3.953,3.894,3.96,3.881,5174.0,600069
646,2002-09-27,3.914,3.854,3.94,3.854,4102.7,600069
647,2002-10-08,3.841,3.828,3.854,3.795,3558.48,600069
648,2002-10-09,3.69,3.743,3.815,3.69,6703.49,600069
649,2002-10-11,3.729,3.677,3.802,3.67,5888.5,600069
650,2002-10-14,3.65,3.716,3.749,3.624,4890.83,600069
651,2002-10-15,3.736,3.716,3.743,3.69,3736.17,600069
652,2002-10-16,3.736,3.775,3.821,3.729,7771.1,600069
653,2002-10-17,3.775,3.683,3.775,3.67,4565.2,600069
654,2002-10-18,3.65,3.723,3.736,3.618,3970.89,600069
655,2002-10-21,3.71,3.749,3.762,3.683,3414.85,600069
656,2002-10-22,3.782,3.835,3.874,3.762,11427.73,600069
657,2002-10-23,3.835,3.927,3.933,3.789,14507.47,600069
658,2002-10-24,3.933,3.868,3.933,3.861,7744.19,600069
659,2002-10-25,3.848,3.789,3.914,3.782,6323.0,600069
660,2002-10-28,3.848,3.749,3.848,3.736,5008.68,600069
661,2002-10-29,3.736,3.835,3.848,3.729,6960.66,600069
662,2002-10-30,3.828,3.868,3.887,3.789,5146.72,600069
663,2002-10-31,3.835,3.854,3.907,3.835,5953.8,600069
664,2002-11-01,3.848,3.887,3.907,3.835,5571.52,600069
665,2002-11-04,3.9,3.94,3.966,3.894,8442.29,600069
666,2002-11-05,3.946,3.966,3.986,3.914,20513.87,600069
667,2002-11-06,3.973,3.914,3.979,3.9,10286.71,600069
668,2002-11-07,3.933,3.907,3.933,3.868,6888.06,600069
669,2002-11-08,3.966,3.762,3.986,3.716,15313.34,600069
670,2002-11-11,3.802,3.697,3.802,3.683,6694.01,600069
671,2002-11-12,3.677,3.618,3.729,3.618,8922.81,600069
672,2002-11-13,3.618,3.683,3.71,3.604,9581.13,600069
673,2002-11-14,3.697,3.519,3.697,3.519,8114.31,600069
674,2002-11-15,3.519,3.493,3.604,3.427,10516.8,600069
675,2002-11-18,3.499,3.42,3.506,3.401,5525.0,600069
676,2002-11-19,3.414,3.479,3.512,3.394,5990.83,600069
677,2002-11-20,3.453,3.302,3.453,3.276,10666.74,600069
678,2002-11-21,3.289,3.177,3.289,3.17,10522.82,600069
679,2002-11-22,3.177,3.203,3.315,3.052,10146.61,600069
680,2002-11-25,3.177,3.282,3.335,3.091,14113.27,600069
681,2002-11-26,3.276,3.164,3.335,3.164,9353.59,600069
682,2002-11-27,3.124,3.295,3.308,3.078,15842.71,600069
683,2002-11-28,3.256,3.381,3.387,3.236,16947.53,600069
684,2002-11-29,3.387,3.407,3.466,3.335,28844.1,600069
685,2002-12-02,3.401,3.236,3.407,3.23,12547.9,600069
686,2002-12-03,3.223,3.348,3.354,3.19,9918.21,600069
687,2002-12-04,3.361,3.328,3.407,3.302,9237.55,600069
688,2002-12-05,3.308,3.315,3.328,3.256,6225.62,600069
689,2002-12-06,3.308,3.302,3.354,3.295,5625.54,600069
690,2002-12-09,3.289,3.295,3.335,3.256,2731.0,600069
691,2002-12-10,3.289,3.23,3.315,3.223,5572.0,600069
692,2002-12-11,3.223,3.203,3.23,3.157,6303.56,600069
693,2002-12-12,3.203,3.262,3.322,3.203,8092.8,600069
694,2002-12-13,3.243,3.368,3.387,3.177,15743.79,600069
695,2002-12-16,3.354,3.44,3.453,3.302,28039.49,600069
696,2002-12-17,3.453,3.453,3.479,3.401,17505.16,600069
697,2002-12-18,3.453,3.42,3.473,3.394,17030.55,600069
698,2002-12-19,3.387,3.42,3.433,3.361,5268.03,600069
699,2002-12-20,3.433,3.447,3.479,3.401,9145.55,600069
700,2002-12-23,3.453,3.427,3.493,3.42,7521.5,600069
701,2002-12-24,3.42,3.44,3.44,3.394,5392.13,600069
702,2002-12-25,3.447,3.427,3.479,3.42,5970.0,600069
703,2002-12-26,3.407,3.276,3.433,3.276,15537.18,600069
704,2002-12-27,3.256,3.289,3.328,3.223,8771.03,600069
705,2002-12-30,3.302,3.249,3.302,3.23,5214.16,600069
706,2002-12-31,3.243,3.21,3.269,3.203,7137.43,600069
707,2003-01-02,3.19,3.157,3.249,3.091,11714.39,600069
708,2003-01-03,3.157,3.19,3.197,3.124,4906.38,600069
709,2003-01-06,3.151,3.249,3.256,3.144,3772.89,600069
710,2003-01-07,3.243,3.256,3.354,3.23,7993.71,600069
711,2003-01-08,3.256,3.348,3.361,3.236,7849.96,600069
712,2003-01-09,3.361,3.387,3.407,3.322,15528.13,600069
713,2003-01-10,3.381,3.526,3.729,3.322,76898.14,600069
714,2003-01-13,3.486,3.539,3.565,3.473,24064.05,600069
715,2003-01-14,3.539,3.677,3.71,3.506,50881.41,600069
716,2003-01-15,3.677,3.591,3.703,3.558,25969.33,600069
717,2003-01-16,3.591,3.743,3.749,3.558,22869.29,600069
718,2003-01-17,3.782,3.743,3.933,3.736,49351.46,600069
719,2003-01-20,3.736,3.736,3.762,3.631,16186.36,600069
720,2003-01-21,3.743,3.611,3.769,3.604,15985.68,600069
721,2003-01-22,3.526,3.65,3.71,3.526,15125.27,600069
722,2003-01-23,3.65,3.591,3.683,3.558,9351.0,600069
723,2003-01-24,3.67,3.67,3.683,3.578,9019.26,600069
724,2003-01-27,3.67,3.723,3.749,3.67,16107.7,600069
725,2003-01-28,3.729,3.914,3.927,3.729,60411.02,600069
726,2003-01-29,3.9,3.914,3.92,3.854,30767.25,600069
727,2003-02-10,3.9,3.848,3.914,3.828,11264.1,600069
728,2003-02-11,3.848,3.914,3.914,3.821,13904.32,600069
729,2003-02-12,3.887,3.986,4.006,3.868,24885.49,600069
730,2003-02-13,3.999,3.946,3.999,3.933,25646.43,600069
731,2003-02-14,3.933,3.946,3.96,3.887,9114.04,600069
732,2003-02-17,3.946,3.946,3.973,3.907,12095.39,600069
733,2003-02-18,3.933,3.881,3.933,3.848,13609.37,600069
734,2003-02-19,3.854,3.914,3.914,3.795,16260.82,600069
735,2003-02-20,3.914,3.92,3.946,3.9,7972.0,600069
736,2003-02-21,3.907,3.835,3.914,3.821,12252.48,600069
737,2003-02-24,3.782,3.815,3.848,3.782,6874.51,600069
738,2003-02-25,3.815,3.94,3.96,3.808,14464.05,600069
739,2003-02-26,3.914,3.933,3.946,3.868,4022.2,600069
740,2003-02-27,3.914,3.933,3.966,3.887,8123.71,600069
741,2003-02-28,3.933,3.914,3.933,3.874,6602.89,600069
742,2003-03-03,3.907,3.973,3.979,3.907,7057.43,600069
743,2003-03-04,3.946,3.973,3.992,3.933,9577.0,600069
744,2003-03-05,3.973,3.973,3.992,3.907,5530.8,600069
745,2003-03-06,3.966,3.986,4.032,3.946,23082.98,600069
746,2003-03-07,3.973,3.894,3.999,3.881,8265.91,600069
747,2003-03-10,3.973,3.835,3.973,3.828,11837.08,600069
748,2003-03-11,3.821,3.782,3.854,3.729,7384.56,600069
749,2003-03-12,3.782,3.841,3.861,3.782,10158.82,600069
750,2003-03-13,3.848,3.808,3.874,3.782,10388.47,600069
751,2003-03-14,3.808,3.841,3.874,3.802,6494.27,600069
752,2003-03-17,3.835,3.828,3.854,3.789,4863.8,600069
753,2003-03-18,3.835,3.868,3.953,3.828,11620.22,600069
754,2003-03-19,3.815,3.979,4.019,3.815,24967.08,600069
755,2003-03-20,3.979,4.058,4.065,3.933,34865.19,600069
756,2003-03-21,4.039,4.131,4.177,4.012,32167.58,600069
757,2003-03-24,4.131,4.111,4.144,4.052,8041.57,600069
758,2003-03-25,4.111,4.085,4.111,4.012,11075.21,600069
759,2003-03-26,4.065,4.111,4.131,4.058,11270.01,600069
760,2003-03-27,4.111,4.275,4.4,4.025,42805.45,600069
761,2003-03-28,4.262,4.203,4.335,4.15,19844.62,600069
762,2003-03-31,4.196,4.19,4.256,4.17,19544.46,600069
763,2003-04-01,4.19,4.203,4.242,4.15,27024.49,600069
764,2003-04-02,4.21,4.177,4.262,4.15,14449.84,600069
765,2003-04-03,4.196,4.098,4.203,4.098,11186.3,600069
766,2003-04-04,4.098,4.117,4.164,4.078,25709.42,600069
767,2003-04-07,4.124,4.104,4.164,4.052,26843.0,600069
768,2003-04-08,4.098,4.111,4.117,4.012,21482.62,600069
769,2003-04-09,4.117,4.117,4.131,4.012,29750.92,600069
770,2003-04-10,4.091,4.091,4.104,4.012,27053.17,600069
771,2003-04-11,4.071,4.098,4.117,4.012,29024.53,600069
772,2003-04-14,4.085,4.282,4.295,4.025,66160.17,600069
773,2003-04-15,4.275,4.394,4.407,4.242,63580.05,600069
774,2003-04-16,4.44,4.269,4.604,4.216,41611.5,600069
775,2003-04-17,4.249,4.137,4.295,4.111,26789.11,600069
776,2003-04-18,4.144,4.157,4.164,4.071,23916.28,600069
777,2003-04-21,4.144,4.098,4.144,4.071,12501.11,600069
778,2003-04-22,4.104,4.144,4.157,4.078,9654.46,600069
779,2003-04-23,4.144,3.992,4.15,3.973,12005.95,600069
780,2003-04-24,3.973,3.769,3.973,3.769,15632.0,600069
781,2003-04-25,3.723,3.802,3.914,3.723,11749.37,600069
782,2003-04-28,3.808,3.933,3.946,3.716,12053.51,600069
783,2003-04-29,3.927,3.723,3.953,3.71,11956.4,600069
784,2003-04-30,3.723,3.749,3.835,3.723,8656.67,600069
785,2003-05-12,3.756,3.67,3.782,3.519,9530.29,600069
786,2003-05-13,3.657,3.526,3.664,3.519,9369.5,600069
787,2003-05-14,3.519,3.664,3.71,3.486,7992.36,600069
788,2003-05-15,3.683,3.795,3.841,3.618,23334.31,600069
789,2003-05-19,3.946,3.9,4.098,3.841,41794.64,600069
790,2003-05-20,3.881,3.815,3.881,3.769,12296.95,600069
791,2003-05-21,3.815,3.92,3.933,3.815,21618.28,600069
792,2003-05-22,3.94,3.9,3.946,3.848,14907.79,600069
793,2003-05-23,3.881,3.96,3.999,3.868,27091.38,600069
794,2003-05-26,3.96,3.966,4.025,3.927,19968.98,600069
795,2003-05-27,3.966,3.96,4.019,3.933,14084.25,600069
796,2003-05-28,3.96,3.835,3.979,3.828,16050.5,600069
797,2003-05-29,3.835,3.848,3.854,3.756,12859.28,600069
798,2003-05-30,3.848,3.933,3.946,3.815,14089.62,600069
799,2003-06-02,3.979,4.032,4.065,3.96,29140.88,600069
800,2003-06-03,4.045,3.96,4.052,3.96,13107.71,600069
801,2003-06-04,3.946,4.025,4.039,3.933,13767.66,600069
802,2003-06-05,4.045,3.973,4.065,3.96,8759.9,600069
803,2003-06-06,3.96,3.868,3.966,3.861,9850.24,600069
804,2003-06-09,3.848,3.815,3.854,3.795,5925.45,600069
805,2003-06-10,3.815,3.848,3.881,3.756,3718.28,600069
806,2003-06-11,3.848,3.894,3.914,3.835,5271.82,600069
807,2003-06-12,3.9,3.874,3.92,3.868,2988.2,600069
808,2003-06-13,3.881,3.966,3.966,3.881,6071.06,600069
809,2003-06-16,3.979,3.92,3.992,3.881,6720.6,600069
810,2003-06-17,3.894,3.868,3.907,3.835,5415.72,600069
811,2003-06-18,3.868,3.841,3.914,3.835,4823.7,600069
812,2003-06-19,3.881,3.828,3.907,3.802,7290.18,600069
813,2003-06-20,3.808,3.848,3.848,3.782,5233.85,600069
814,2003-06-23,3.868,3.828,3.881,3.821,6038.67,600069
815,2003-06-24,3.815,3.802,3.848,3.769,4672.5,600069
816,2003-06-25,3.802,3.762,3.835,3.756,3337.85,600069
817,2003-06-26,3.762,3.736,3.782,3.637,6345.43,600069
818,2003-06-27,3.736,3.637,3.775,3.618,5507.59,600069
819,2003-06-30,3.618,3.644,3.71,3.585,4301.2,600069
820,2003-07-01,3.644,3.67,3.762,3.644,6162.0,600069
821,2003-07-02,3.703,3.769,3.789,3.65,5966.05,600069
822,2003-07-03,3.769,3.808,3.835,3.729,5182.0,600069
823,2003-07-04,3.815,3.782,3.815,3.736,2441.5,600069
824,2003-07-07,3.762,3.736,3.769,3.69,1977.46,600069
825,2003-07-08,3.729,3.769,3.782,3.729,1921.4,600069
826,2003-07-09,3.769,3.703,3.769,3.703,2492.4,600069
827,2003-07-10,3.703,3.762,3.782,3.67,5155.13,600069
828,2003-07-11,3.762,3.828,3.848,3.683,25213.01,600069
829,2003-07-14,3.775,3.782,3.808,3.762,6107.42,600069
830,2003-07-15,3.808,3.782,3.808,3.736,4787.0,600069
831,2003-07-16,3.802,3.782,3.802,3.749,3891.11,600069
832,2003-07-17,3.808,3.9,3.92,3.808,22151.65,600069
833,2003-07-18,3.907,3.874,3.946,3.868,23285.18,600069
834,2003-07-21,3.874,3.815,3.874,3.769,9252.2,600069
