,date,open,close,high,low,volume,code
1673,2017-10-11,18.0,17.56,18.0,17.5,20715.0,300061
1674,2017-10-12,17.52,17.13,17.6,17.05,14899.0,300061
1675,2017-10-13,17.14,17.46,17.6,17.14,15808.0,300061
1676,2017-10-16,17.7,17.21,17.77,17.16,13848.0,300061
1677,2017-10-17,17.3,17.23,17.38,17.17,10501.0,300061
1678,2017-10-18,17.22,17.22,17.53,17.11,6731.0,300061
1679,2017-10-19,17.17,16.96,17.3,16.93,4985.0,300061
1680,2017-10-20,16.96,17.05,17.06,16.75,5424.0,300061
1681,2017-10-23,17.06,17.16,17.19,16.57,16163.0,300061
1682,2017-10-24,16.82,17.0,17.14,16.71,5521.0,300061
1683,2017-10-25,16.8,17.03,17.05,16.78,4382.0,300061
1684,2017-10-26,16.9,16.9,17.1,16.8,12136.0,300061
1685,2017-10-27,17.0,16.91,17.0,16.75,10583.0,300061
1686,2017-10-30,16.9,16.61,16.9,16.48,10599.0,300061
1687,2017-10-31,16.61,16.43,16.68,16.35,11801.0,300061
1688,2017-11-01,16.4,16.72,16.78,16.4,13395.0,300061
1689,2017-11-02,16.73,16.5,16.73,16.48,7846.0,300061
1690,2017-11-03,16.63,16.56,16.7,16.35,8057.0,300061
1691,2017-11-06,16.57,16.45,16.92,16.39,8816.0,300061
1692,2017-11-07,16.41,16.44,16.69,16.38,9459.0,300061
1693,2017-11-08,16.45,16.59,16.8,16.45,12692.0,300061
1694,2017-11-09,16.79,16.91,17.43,16.63,19173.0,300061
1695,2017-11-10,16.76,16.83,16.96,16.73,13906.0,300061
1696,2017-11-13,16.81,17.09,17.1,16.81,20719.0,300061
1697,2017-11-14,17.01,17.39,17.61,17.01,27254.0,300061
1698,2017-11-15,17.35,18.0,18.35,17.35,57612.0,300061
1699,2017-11-16,17.98,18.0,18.15,17.8,19592.0,300061
1700,2017-11-17,18.0,17.35,18.0,17.19,23761.0,300061
1701,2017-11-20,17.31,17.83,17.96,17.31,15392.0,300061
1702,2017-11-21,17.83,17.4,17.83,16.75,25942.0,300061
1703,2017-11-22,17.09,16.66,17.17,16.53,26222.0,300061
1704,2017-11-23,16.65,16.38,16.75,16.35,9612.0,300061
1705,2017-11-24,15.87,15.72,16.3,15.69,15352.0,300061
1706,2017-11-27,15.69,15.47,15.72,14.33,38768.0,300061
1707,2017-11-28,15.19,15.06,15.39,14.51,18943.0,300061
1708,2017-11-29,15.0,15.32,15.49,15.0,11908.0,300061
1709,2017-11-30,15.31,15.16,15.46,15.07,7875.0,300061
1710,2017-12-01,15.16,15.43,15.6,15.06,7506.0,300061
1711,2017-12-04,15.55,15.5,15.83,15.15,13174.0,300061
1712,2017-12-05,15.53,15.07,15.53,15.03,8930.0,300061
1713,2017-12-06,15.08,14.67,15.12,14.38,21878.0,300061
1714,2017-12-07,14.75,14.59,14.75,14.4,12122.0,300061
1715,2017-12-08,14.6,14.49,14.7,14.3,22784.0,300061
1716,2017-12-11,14.7,15.12,15.18,14.6,23922.0,300061
1717,2017-12-12,15.04,15.99,16.63,14.9,41428.0,300061
1718,2017-12-13,16.35,16.13,16.49,15.83,15739.0,300061
1719,2017-12-14,16.11,16.01,16.15,16.0,21572.0,300061
1720,2017-12-15,15.82,16.25,16.37,15.82,18609.0,300061
1721,2017-12-18,16.42,16.35,16.55,16.02,12444.0,300061
1722,2017-12-19,16.16,16.53,16.65,16.16,9014.0,300061
1723,2017-12-20,16.38,16.75,16.77,16.38,10844.0,300061
1724,2017-12-21,16.58,16.5,16.8,16.17,14842.0,300061
1725,2017-12-22,16.37,16.28,16.63,16.25,11550.0,300061
1726,2017-12-25,16.49,16.11,16.49,15.85,9291.0,300061
1727,2017-12-26,16.09,16.24,16.38,15.95,3777.0,300061
1728,2017-12-27,16.4,16.48,16.49,16.23,5117.0,300061
1729,2017-12-28,16.05,15.96,16.53,15.89,17734.0,300061
1730,2017-12-29,15.86,15.88,16.29,15.56,16419.0,300061
