,date,open,close,high,low,volume,code
423,2001-10-16,0.632,0.642,0.642,0.627,1247.28,600066
424,2001-10-17,0.639,0.629,0.64,0.622,258.0,600066
425,2001-10-18,0.628,0.63,0.63,0.611,1050.89,600066
426,2001-10-19,0.615,0.596,0.628,0.577,3141.52,600066
427,2001-10-22,0.581,0.575,0.586,0.565,2323.69,600066
428,2001-10-23,0.63,0.633,0.633,0.609,8801.89,600066
429,2001-10-24,0.655,0.633,0.661,0.627,18365.0,600066
430,2001-10-25,0.633,0.609,0.633,0.605,5233.68,600066
431,2001-10-26,0.601,0.61,0.619,0.601,3847.82,600066
432,2001-10-29,0.61,0.618,0.624,0.605,8329.72,600066
433,2001-10-30,0.618,0.618,0.623,0.608,7390.51,600066
434,2001-10-31,0.619,0.624,0.627,0.608,3633.02,600066
435,2001-11-01,0.624,0.637,0.64,0.62,4452.38,600066
436,2001-11-02,0.63,0.625,0.639,0.62,3667.04,600066
437,2001-11-05,0.621,0.61,0.621,0.607,1416.48,600066
438,2001-11-06,0.609,0.605,0.613,0.594,3351.94,600066
439,2001-11-07,0.606,0.594,0.62,0.589,6567.49,600066
440,2001-11-08,0.595,0.603,0.606,0.577,5453.25,600066
441,2001-11-09,0.606,0.606,0.613,0.594,6008.97,600066
442,2001-11-12,0.606,0.596,0.61,0.596,3892.2,600066
443,2001-11-13,0.59,0.608,0.615,0.586,6699.34,600066
444,2001-11-14,0.608,0.609,0.61,0.605,2173.72,600066
445,2001-11-15,0.608,0.604,0.608,0.597,2620.9,600066
446,2001-11-16,0.658,0.604,0.658,0.604,8354.37,600066
447,2001-11-19,0.606,0.615,0.618,0.6,4224.12,600066
448,2001-11-20,0.618,0.646,0.648,0.618,14039.41,600066
449,2001-11-21,0.644,0.644,0.647,0.637,8279.96,600066
450,2001-11-22,0.644,0.649,0.65,0.641,4580.84,600066
451,2001-11-23,0.65,0.654,0.658,0.647,6505.57,600066
452,2001-11-26,0.631,0.647,0.651,0.631,1664.01,600066
453,2001-11-27,0.648,0.649,0.649,0.64,6919.91,600066
454,2001-11-28,0.65,0.656,0.657,0.641,11839.47,600066
455,2001-11-29,0.656,0.662,0.665,0.653,4515.82,600066
456,2001-11-30,0.662,0.665,0.667,0.66,2453.78,600066
457,2001-12-03,0.667,0.684,0.684,0.659,9489.25,600066
458,2001-12-04,0.683,0.681,0.685,0.676,3673.7,600066
459,2001-12-05,0.681,0.688,0.693,0.671,12367.17,600066
460,2001-12-06,0.683,0.68,0.688,0.676,8304.49,600066
461,2001-12-07,0.683,0.673,0.683,0.671,1826.2,600066
462,2001-12-10,0.678,0.673,0.678,0.66,1856.59,600066
463,2001-12-11,0.676,0.663,0.677,0.66,11813.79,600066
464,2001-12-12,0.663,0.668,0.671,0.659,13044.17,600066
465,2001-12-13,0.666,0.653,0.669,0.651,12205.27,600066
466,2001-12-14,0.649,0.657,0.671,0.645,7896.42,600066
467,2001-12-17,0.657,0.661,0.663,0.65,5388.55,600066
468,2001-12-18,0.661,0.674,0.674,0.656,2426.71,600066
469,2001-12-19,0.678,0.67,0.682,0.667,4946.0,600066
470,2001-12-20,0.669,0.647,0.669,0.644,8343.0,600066
471,2001-12-21,0.647,0.658,0.658,0.645,6300.91,600066
472,2001-12-24,0.661,0.65,0.668,0.644,9932.14,600066
473,2001-12-25,0.65,0.648,0.656,0.64,3352.75,600066
474,2001-12-26,0.647,0.66,0.667,0.647,5182.76,600066
475,2001-12-27,0.66,0.661,0.669,0.66,1737.36,600066
476,2001-12-28,0.666,0.667,0.669,0.659,1730.52,600066
477,2001-12-31,0.674,0.669,0.674,0.664,1561.0,600066
478,2002-01-04,0.672,0.653,0.672,0.65,1101.21,600066
479,2002-01-07,0.653,0.655,0.655,0.645,1232.2,600066
480,2002-01-08,0.655,0.667,0.672,0.654,3362.14,600066
481,2002-01-09,0.664,0.678,0.683,0.652,8899.01,600066
482,2002-01-10,0.678,0.68,0.684,0.668,11283.31,600066
483,2002-01-11,0.681,0.66,0.682,0.659,6278.96,600066
484,2002-01-14,0.658,0.622,0.658,0.614,8854.02,600066
485,2002-01-15,0.615,0.617,0.629,0.61,7564.36,600066
486,2002-01-16,0.615,0.64,0.64,0.601,4561.43,600066
487,2002-01-17,0.635,0.664,0.669,0.618,18615.18,600066
488,2002-01-18,0.64,0.665,0.668,0.625,23058.9,600066
489,2002-01-21,0.654,0.627,0.668,0.613,34123.1,600066
490,2002-01-22,0.615,0.635,0.637,0.61,12729.32,600066
491,2002-01-23,0.63,0.664,0.665,0.616,15375.86,600066
492,2002-01-24,0.664,0.664,0.682,0.646,12345.14,600066
493,2002-01-25,0.664,0.671,0.677,0.661,5030.05,600066
494,2002-01-28,0.674,0.64,0.683,0.64,11025.3,600066
495,2002-01-29,0.637,0.672,0.678,0.63,7428.08,600066
496,2002-01-30,0.717,0.682,0.717,0.669,6334.29,600066
497,2002-01-31,0.75,0.707,0.75,0.69,23391.12,600066
498,2002-02-01,0.708,0.713,0.735,0.702,39770.38,600066
499,2002-02-04,0.713,0.727,0.729,0.703,37539.32,600066
500,2002-02-05,0.727,0.717,0.728,0.709,13240.44,600066
501,2002-02-06,0.717,0.707,0.717,0.703,7306.13,600066
502,2002-02-07,0.706,0.719,0.729,0.705,17288.84,600066
503,2002-02-08,0.726,0.726,0.731,0.72,14267.71,600066
504,2002-02-25,0.754,0.751,0.758,0.737,26595.15,600066
505,2002-02-26,0.751,0.744,0.765,0.733,18144.46,600066
506,2002-02-27,0.746,0.73,0.75,0.726,23552.88,600066
507,2002-02-28,0.731,0.73,0.741,0.727,12601.0,600066
508,2002-03-01,0.732,0.721,0.738,0.717,12322.67,600066
509,2002-03-04,0.718,0.727,0.727,0.713,7887.82,600066
510,2002-03-05,0.727,0.733,0.744,0.727,22749.65,600066
511,2002-03-06,0.736,0.732,0.75,0.731,24971.64,600066
512,2002-03-07,0.731,0.744,0.744,0.727,18973.42,600066
513,2002-03-08,0.749,0.757,0.758,0.736,25594.07,600066
514,2002-03-11,0.761,0.751,0.761,0.744,19032.67,600066
515,2002-03-12,0.751,0.736,0.753,0.735,16478.65,600066
516,2002-03-13,0.736,0.741,0.754,0.732,17814.71,600066
517,2002-03-14,0.745,0.758,0.765,0.744,19274.17,600066
518,2002-03-15,0.76,0.745,0.779,0.744,24829.23,600066
519,2002-03-18,0.764,0.749,0.764,0.741,7383.8,600066
520,2002-03-19,0.756,0.763,0.77,0.749,15908.5,600066
521,2002-03-20,0.769,0.766,0.777,0.759,16231.22,600066
522,2002-03-21,0.766,0.767,0.768,0.758,8369.41,600066
523,2002-03-22,0.768,0.755,0.77,0.754,5875.91,600066
524,2002-03-25,0.756,0.751,0.758,0.749,9120.61,600066
525,2002-03-26,0.75,0.735,0.752,0.732,9142.64,600066
526,2002-03-27,0.732,0.736,0.738,0.726,7533.91,600066
527,2002-03-28,0.735,0.734,0.742,0.728,5078.55,600066
528,2002-03-29,0.734,0.719,0.734,0.718,5574.88,600066
529,2002-04-02,0.726,0.715,0.731,0.707,5935.05,600066
530,2002-04-03,0.715,0.721,0.725,0.711,2760.12,600066
531,2002-04-04,0.721,0.734,0.734,0.707,5092.93,600066
532,2002-04-05,0.735,0.726,0.736,0.723,3212.9,600066
533,2002-04-08,0.727,0.728,0.735,0.726,3697.25,600066
534,2002-04-09,0.734,0.748,0.751,0.732,10514.0,600066
535,2002-04-10,0.751,0.751,0.755,0.744,6094.16,600066
536,2002-04-11,0.753,0.746,0.756,0.741,9031.89,600066
537,2002-04-12,0.747,0.734,0.755,0.731,5220.25,600066
538,2002-04-15,0.734,0.722,0.735,0.72,3535.35,600066
539,2002-04-16,0.723,0.726,0.736,0.723,3286.2,600066
540,2002-04-17,0.731,0.724,0.731,0.721,2755.34,600066
541,2002-04-18,0.724,0.714,0.725,0.713,3180.16,600066
542,2002-04-19,0.732,0.717,0.732,0.713,9918.92,600066
543,2002-04-22,0.721,0.717,0.723,0.716,4124.79,600066
544,2002-04-23,0.685,0.714,0.722,0.685,4973.84,600066
545,2002-04-24,0.726,0.713,0.726,0.71,7968.37,600066
546,2002-04-25,0.707,0.698,0.713,0.696,4441.76,600066
547,2002-04-26,0.701,0.716,0.719,0.698,5395.63,600066
548,2002-04-29,0.717,0.721,0.724,0.711,4111.61,600066
549,2002-04-30,0.721,0.72,0.726,0.717,5854.94,600066
550,2002-05-08,0.721,0.723,0.726,0.718,3537.45,600066
551,2002-05-09,0.721,0.725,0.731,0.721,5216.79,600066
552,2002-05-10,0.725,0.721,0.725,0.716,4828.66,600066
553,2002-05-13,0.715,0.713,0.716,0.71,4093.93,600066
554,2002-05-14,0.696,0.705,0.716,0.696,3358.97,600066
555,2002-05-15,0.696,0.681,0.713,0.681,8537.8,600066
556,2002-05-16,0.681,0.657,0.683,0.657,5740.72,600066
557,2002-05-17,0.657,0.671,0.679,0.655,3463.15,600066
558,2002-05-20,0.665,0.658,0.665,0.655,2972.74,600066
559,2002-05-21,0.67,0.668,0.678,0.662,7247.79,600066
560,2002-05-22,0.67,0.67,0.672,0.665,4100.24,600066
561,2002-05-23,0.673,0.673,0.681,0.673,2547.23,600066
562,2002-05-24,0.676,0.664,0.676,0.66,7257.31,600066
563,2002-05-27,0.665,0.675,0.676,0.664,2126.95,600066
564,2002-05-28,0.676,0.675,0.68,0.671,2703.0,600066
565,2002-05-29,0.673,0.672,0.676,0.665,4955.75,600066
566,2002-05-30,0.671,0.677,0.678,0.665,5520.29,600066
567,2002-05-31,0.677,0.672,0.678,0.671,3518.97,600066
568,2002-06-03,0.667,0.661,0.667,0.656,4872.73,600066
569,2002-06-04,0.661,0.665,0.667,0.661,4253.62,600066
570,2002-06-05,0.665,0.674,0.678,0.663,11516.56,600066
571,2002-06-06,0.674,0.696,0.706,0.674,6567.85,600066
572,2002-06-07,0.691,0.694,0.702,0.686,4503.77,600066
573,2002-06-10,0.695,0.695,0.7,0.686,6366.76,600066
574,2002-06-11,0.696,0.699,0.704,0.696,6039.67,600066
575,2002-06-12,0.7,0.69,0.702,0.688,5176.84,600066
576,2002-06-13,0.686,0.686,0.69,0.684,7844.16,600066
577,2002-06-14,0.684,0.675,0.686,0.674,3722.9,600066
578,2002-06-17,0.673,0.675,0.678,0.655,2671.73,600066
579,2002-06-18,0.673,0.694,0.697,0.671,3705.57,600066
580,2002-06-19,0.696,0.686,0.699,0.681,1519.43,600066
581,2002-06-20,0.683,0.696,0.7,0.683,4157.45,600066
582,2002-06-21,0.696,0.72,0.725,0.693,9790.11,600066
583,2002-06-24,0.792,0.791,0.792,0.763,88955.36,600066
584,2002-06-25,0.786,0.777,0.797,0.772,26797.86,600066
585,2002-06-26,0.771,0.773,0.781,0.766,10548.07,600066
586,2002-06-27,0.773,0.768,0.776,0.763,5081.8,600066
587,2002-06-28,0.768,0.75,0.768,0.738,16871.83,600066
588,2002-07-01,0.743,0.756,0.764,0.743,8145.72,600066
589,2002-07-02,0.754,0.757,0.764,0.745,4515.74,600066
590,2002-07-03,0.757,0.759,0.764,0.755,4547.65,600066
591,2002-07-04,0.769,0.761,0.769,0.755,6034.75,600066
592,2002-07-05,0.761,0.754,0.761,0.747,2066.82,600066
593,2002-07-08,0.761,0.752,0.761,0.749,2267.3,600066
594,2002-07-09,0.751,0.754,0.756,0.748,2338.95,600066
595,2002-07-10,0.756,0.753,0.776,0.746,2588.21,600066
596,2002-07-11,0.75,0.753,0.754,0.746,2905.55,600066
597,2002-07-12,0.752,0.747,0.753,0.746,1427.98,600066
598,2002-07-15,0.738,0.741,0.744,0.736,1745.43,600066
599,2002-07-16,0.74,0.737,0.744,0.736,998.67,600066
600,2002-07-17,0.737,0.749,0.749,0.736,1277.5,600066
601,2002-07-18,0.748,0.747,0.755,0.744,1572.86,600066
602,2002-07-19,0.753,0.747,0.753,0.741,1797.61,600066
603,2002-07-22,0.738,0.74,0.742,0.736,1445.77,600066
604,2002-07-23,0.736,0.742,0.746,0.732,1445.47,600066
605,2002-07-24,0.746,0.74,0.746,0.735,600.4,600066
606,2002-07-25,0.743,0.73,0.743,0.73,1105.71,600066
607,2002-07-26,0.74,0.731,0.74,0.728,608.17,600066
608,2002-07-29,0.731,0.72,0.731,0.706,4943.9,600066
609,2002-07-30,0.726,0.723,0.726,0.72,1216.1,600066
610,2002-07-31,0.723,0.726,0.734,0.722,1844.66,600066
611,2002-08-01,0.721,0.736,0.737,0.721,1368.83,600066
612,2002-08-02,0.736,0.734,0.736,0.729,913.52,600066
613,2002-08-05,0.732,0.734,0.742,0.73,1564.02,600066
614,2002-08-06,0.736,0.737,0.742,0.717,1738.6,600066
615,2002-08-07,0.742,0.733,0.742,0.733,347.0,600066
616,2002-08-08,0.741,0.726,0.741,0.726,545.5,600066
617,2002-08-09,0.721,0.728,0.73,0.721,708.09,600066
618,2002-08-12,0.726,0.731,0.731,0.724,996.92,600066
619,2002-08-13,0.726,0.733,0.734,0.726,511.75,600066
620,2002-08-14,0.735,0.734,0.735,0.731,793.0,600066
621,2002-08-15,0.728,0.727,0.734,0.726,2364.5,600066
622,2002-08-16,0.721,0.727,0.732,0.721,1349.3,600066
623,2002-08-19,0.727,0.725,0.731,0.723,391.7,600066
624,2002-08-20,0.725,0.736,0.737,0.725,2640.59,600066
625,2002-08-21,0.735,0.741,0.741,0.735,5272.46,600066
626,2002-08-22,0.739,0.742,0.745,0.739,4123.75,600066
627,2002-08-23,0.742,0.74,0.744,0.738,2807.68,600066
628,2002-08-26,0.74,0.738,0.741,0.735,1493.04,600066
629,2002-08-27,0.738,0.749,0.755,0.738,10583.36,600066
630,2002-08-28,0.751,0.749,0.756,0.747,6473.24,600066
631,2002-08-29,0.752,0.741,0.752,0.738,5103.0,600066
632,2002-08-30,0.741,0.746,0.748,0.741,2519.04,600066
633,2002-09-02,0.739,0.744,0.749,0.736,1437.0,600066
634,2002-09-03,0.744,0.746,0.751,0.742,2538.82,600066
635,2002-09-04,0.746,0.74,0.747,0.736,1601.02,600066
636,2002-09-05,0.739,0.73,0.74,0.727,1618.79,600066
637,2002-09-06,0.736,0.726,0.736,0.724,914.63,600066
638,2002-09-09,0.725,0.722,0.734,0.72,655.05,600066
639,2002-09-10,0.724,0.724,0.73,0.72,507.5,600066
640,2002-09-11,0.724,0.714,0.724,0.712,2216.01,600066
641,2002-09-12,0.715,0.714,0.716,0.706,3933.29,600066
642,2002-09-13,0.714,0.714,0.716,0.707,1459.5,600066
643,2002-09-16,0.713,0.702,0.713,0.701,4462.0,600066
644,2002-09-17,0.702,0.71,0.711,0.702,3598.55,600066
645,2002-09-18,0.708,0.706,0.712,0.701,3212.91,600066
646,2002-09-19,0.706,0.711,0.714,0.706,5161.61,600066
647,2002-09-20,0.711,0.718,0.727,0.711,6094.29,600066
648,2002-09-23,0.722,0.718,0.723,0.716,569.12,600066
649,2002-09-24,0.716,0.711,0.722,0.711,2156.56,600066
650,2002-09-25,0.704,0.713,0.715,0.703,1330.38,600066
651,2002-09-26,0.712,0.71,0.714,0.709,1203.85,600066
652,2002-09-27,0.706,0.706,0.713,0.704,1366.41,600066
653,2002-10-08,0.709,0.706,0.709,0.704,1326.42,600066
654,2002-10-09,0.706,0.705,0.707,0.7,1414.88,600066
655,2002-10-10,0.701,0.702,0.705,0.701,673.82,600066
656,2002-10-11,0.702,0.702,0.703,0.698,1217.01,600066
657,2002-10-14,0.7,0.699,0.706,0.677,2863.69,600066
658,2002-10-15,0.705,0.7,0.705,0.695,3649.66,600066
659,2002-10-16,0.696,0.701,0.701,0.696,2572.13,600066
660,2002-10-17,0.702,0.698,0.702,0.698,2293.05,600066
661,2002-10-18,0.696,0.698,0.7,0.696,2029.4,600066
662,2002-10-21,0.696,0.683,0.697,0.683,5068.0,600066
663,2002-10-22,0.684,0.688,0.692,0.683,4628.08,600066
664,2002-10-23,0.672,0.67,0.685,0.658,12133.23,600066
665,2002-10-24,0.671,0.678,0.682,0.666,2635.07,600066
666,2002-10-25,0.671,0.683,0.686,0.671,1632.52,600066
667,2002-10-28,0.678,0.673,0.68,0.671,1697.13,600066
668,2002-10-29,0.673,0.681,0.683,0.671,5006.28,600066
669,2002-10-30,0.681,0.686,0.687,0.678,2352.66,600066
670,2002-10-31,0.686,0.684,0.688,0.681,1154.99,600066
671,2002-11-01,0.684,0.686,0.688,0.681,8076.81,600066
672,2002-11-04,0.678,0.688,0.695,0.678,444.67,600066
673,2002-11-05,0.689,0.697,0.705,0.688,2307.44,600066
674,2002-11-06,0.698,0.696,0.701,0.691,1023.22,600066
675,2002-11-07,0.698,0.698,0.699,0.691,2101.4,600066
676,2002-11-08,0.698,0.689,0.71,0.688,2184.52,600066
677,2002-11-11,0.688,0.686,0.695,0.682,697.0,600066
678,2002-11-12,0.691,0.689,0.693,0.681,5592.31,600066
679,2002-11-13,0.681,0.689,0.689,0.681,2454.75,600066
680,2002-11-14,0.687,0.686,0.693,0.686,1930.0,600066
681,2002-11-15,0.686,0.695,0.695,0.684,2691.44,600066
682,2002-11-18,0.695,0.693,0.7,0.691,1833.51,600066
683,2002-11-19,0.691,0.688,0.695,0.677,4274.5,600066
684,2002-11-20,0.691,0.673,0.691,0.671,1596.48,600066
685,2002-11-21,0.668,0.67,0.673,0.663,5218.97,600066
686,2002-11-22,0.67,0.671,0.675,0.666,5336.71,600066
687,2002-11-25,0.664,0.672,0.675,0.664,476.9,600066
688,2002-11-26,0.669,0.645,0.678,0.644,3105.23,600066
689,2002-11-27,0.643,0.65,0.655,0.632,2887.39,600066
690,2002-11-28,0.651,0.66,0.668,0.641,907.38,600066
691,2002-11-29,0.66,0.664,0.672,0.66,4564.17,600066
692,2002-12-02,0.665,0.654,0.665,0.654,1435.0,600066
693,2002-12-03,0.654,0.655,0.655,0.651,1622.51,600066
694,2002-12-04,0.655,0.658,0.669,0.65,460.24,600066
695,2002-12-05,0.658,0.65,0.658,0.65,439.0,600066
696,2002-12-06,0.65,0.651,0.655,0.646,243.15,600066
697,2002-12-09,0.65,0.65,0.655,0.649,217.2,600066
698,2002-12-10,0.646,0.654,0.657,0.646,1070.0,600066
699,2002-12-11,0.654,0.653,0.655,0.649,750.3,600066
700,2002-12-12,0.654,0.652,0.663,0.65,414.0,600066
701,2002-12-13,0.648,0.66,0.661,0.648,772.5,600066
702,2002-12-16,0.66,0.67,0.673,0.66,986.81,600066
703,2002-12-17,0.655,0.667,0.674,0.655,711.5,600066
704,2002-12-18,0.667,0.665,0.672,0.665,982.1,600066
705,2002-12-19,0.67,0.665,0.673,0.656,1801.08,600066
706,2002-12-20,0.661,0.658,0.665,0.657,1978.0,600066
707,2002-12-23,0.665,0.655,0.665,0.654,1473.5,600066
708,2002-12-24,0.655,0.653,0.658,0.651,2423.38,600066
709,2002-12-25,0.653,0.655,0.655,0.648,3949.47,600066
710,2002-12-26,0.655,0.643,0.658,0.643,5009.0,600066
711,2002-12-27,0.634,0.636,0.641,0.633,1383.7,600066
712,2002-12-30,0.64,0.624,0.64,0.622,6162.0,600066
713,2002-12-31,0.618,0.624,0.63,0.617,1347.0,600066
714,2003-01-02,0.61,0.61,0.635,0.605,5855.78,600066
715,2003-01-03,0.611,0.605,0.615,0.605,1536.03,600066
716,2003-01-06,0.61,0.612,0.613,0.605,4800.07,600066
717,2003-01-07,0.613,0.609,0.618,0.608,1749.28,600066
718,2003-01-08,0.608,0.618,0.618,0.605,2208.3,600066
719,2003-01-09,0.62,0.621,0.627,0.61,2593.84,600066
720,2003-01-10,0.62,0.618,0.633,0.616,5260.62,600066
721,2003-01-13,0.615,0.624,0.626,0.615,1295.5,600066
722,2003-01-14,0.624,0.641,0.645,0.62,22346.8,600066
723,2003-01-15,0.646,0.634,0.655,0.625,15641.04,600066
724,2003-01-16,0.633,0.641,0.645,0.632,4639.18,600066
725,2003-01-17,0.641,0.651,0.653,0.64,7949.64,600066
726,2003-01-20,0.649,0.648,0.653,0.644,4327.4,600066
727,2003-01-21,0.653,0.645,0.653,0.643,4859.87,600066
728,2003-01-22,0.643,0.641,0.643,0.636,2320.21,600066
729,2003-01-23,0.648,0.641,0.648,0.637,1975.38,600066
730,2003-01-24,0.641,0.655,0.656,0.638,8581.41,600066
731,2003-01-27,0.656,0.664,0.671,0.656,4617.85,600066
732,2003-01-28,0.659,0.666,0.666,0.655,1953.87,600066
733,2003-01-29,0.653,0.669,0.671,0.653,2582.58,600066
734,2003-02-10,0.671,0.657,0.671,0.657,447.0,600066
735,2003-02-11,0.648,0.659,0.662,0.648,409.38,600066
736,2003-02-12,0.658,0.666,0.666,0.656,1128.08,600066
737,2003-02-13,0.672,0.661,0.672,0.66,2845.9,600066
738,2003-02-14,0.66,0.66,0.66,0.651,1383.54,600066
739,2003-02-17,0.661,0.651,0.665,0.648,1728.24,600066
740,2003-02-18,0.649,0.652,0.654,0.649,416.2,600066
741,2003-02-19,0.652,0.655,0.655,0.646,1262.15,600066
742,2003-02-20,0.655,0.664,0.67,0.655,3224.7,600066
743,2003-02-21,0.663,0.658,0.663,0.653,10857.79,600066
744,2003-02-24,0.655,0.655,0.657,0.653,1245.89,600066
745,2003-02-25,0.655,0.663,0.664,0.655,6647.1,600066
746,2003-02-26,0.664,0.665,0.666,0.663,3869.23,600066
747,2003-02-27,0.664,0.664,0.667,0.661,693.7,600066
748,2003-02-28,0.664,0.658,0.666,0.655,1834.1,600066
749,2003-03-03,0.659,0.671,0.676,0.659,6347.88,600066
750,2003-03-04,0.673,0.675,0.676,0.668,3029.38,600066
751,2003-03-05,0.671,0.672,0.674,0.664,2363.01,600066
752,2003-03-06,0.67,0.679,0.684,0.67,24638.18,600066
753,2003-03-07,0.681,0.678,0.681,0.671,4973.1,600066
754,2003-03-10,0.683,0.674,0.686,0.671,4133.25,600066
755,2003-03-11,0.673,0.675,0.676,0.671,2668.53,600066
756,2003-03-12,0.674,0.682,0.682,0.665,3936.8,600066
757,2003-03-13,0.684,0.689,0.695,0.673,10239.57,600066
758,2003-03-14,0.691,0.694,0.699,0.686,8268.4,600066
759,2003-03-17,0.695,0.694,0.698,0.69,3299.44,600066
760,2003-03-18,0.694,0.681,0.694,0.679,2267.0,600066
761,2003-03-19,0.681,0.69,0.692,0.68,2544.41,600066
762,2003-03-20,0.69,0.68,0.699,0.678,5132.16,600066
763,2003-03-21,0.681,0.679,0.687,0.673,4820.83,600066
764,2003-03-24,0.685,0.684,0.687,0.678,3788.99,600066
765,2003-03-25,0.684,0.675,0.684,0.674,1940.97,600066
766,2003-03-26,0.686,0.677,0.691,0.675,6420.0,600066
767,2003-03-27,0.676,0.682,0.688,0.667,4107.68,600066
768,2003-03-28,0.684,0.674,0.685,0.671,6339.11,600066
769,2003-03-31,0.676,0.689,0.69,0.676,19233.19,600066
770,2003-04-01,0.693,0.701,0.707,0.686,37007.65,600066
771,2003-04-02,0.7,0.696,0.706,0.695,12544.16,600066
772,2003-04-03,0.697,0.706,0.709,0.693,16653.06,600066
773,2003-04-04,0.706,0.718,0.723,0.703,21102.37,600066
774,2003-04-07,0.723,0.718,0.73,0.712,11336.66,600066
775,2003-04-08,0.716,0.709,0.721,0.701,11441.05,600066
776,2003-04-09,0.702,0.722,0.723,0.702,12389.96,600066
777,2003-04-10,0.726,0.73,0.761,0.725,32258.06,600066
778,2003-04-11,0.727,0.744,0.747,0.723,13196.51,600066
779,2003-04-14,0.756,0.745,0.756,0.737,22210.53,600066
780,2003-04-15,0.745,0.76,0.765,0.737,25507.27,600066
781,2003-04-16,0.76,0.749,0.775,0.747,35840.33,600066
782,2003-04-17,0.749,0.751,0.752,0.745,17616.77,600066
783,2003-04-18,0.747,0.754,0.76,0.741,9353.35,600066
784,2003-04-21,0.754,0.73,0.754,0.725,14002.62,600066
785,2003-04-22,0.73,0.731,0.736,0.721,8119.98,600066
786,2003-04-23,0.725,0.72,0.734,0.718,8513.22,600066
787,2003-04-24,0.719,0.698,0.726,0.696,9683.4,600066
788,2003-04-25,0.696,0.701,0.706,0.691,5791.86,600066
789,2003-04-28,0.7,0.731,0.735,0.677,5384.87,600066
790,2003-04-29,0.731,0.726,0.735,0.707,7620.68,600066
791,2003-04-30,0.731,0.731,0.734,0.72,10359.76,600066
792,2003-05-12,0.731,0.744,0.756,0.706,11872.02,600066
793,2003-05-13,0.744,0.728,0.761,0.726,11490.92,600066
794,2003-05-14,0.72,0.735,0.741,0.717,2433.28,600066
795,2003-05-15,0.739,0.744,0.75,0.732,6016.72,600066
796,2003-05-16,0.746,0.739,0.746,0.733,3208.79,600066
797,2003-05-20,0.736,0.738,0.746,0.721,5282.19,600066
798,2003-05-21,0.738,0.739,0.746,0.734,2356.53,600066
799,2003-05-22,0.738,0.746,0.749,0.736,4571.25,600066
800,2003-05-23,0.751,0.754,0.768,0.741,17756.42,600066
801,2003-05-26,0.756,0.773,0.778,0.75,23607.73,600066
802,2003-05-27,0.771,0.764,0.774,0.757,8945.07,600066
803,2003-05-28,0.763,0.743,0.763,0.742,10995.13,600066
804,2003-05-29,0.739,0.731,0.744,0.723,7779.9,600066
805,2003-05-30,0.735,0.727,0.736,0.725,4661.98,600066
806,2003-06-02,0.73,0.731,0.732,0.716,5544.85,600066
807,2003-06-03,0.731,0.717,0.738,0.714,4541.84,600066
808,2003-06-04,0.719,0.719,0.721,0.71,5156.88,600066
809,2003-06-05,0.73,0.718,0.73,0.715,4265.67,600066
810,2003-06-06,0.718,0.72,0.722,0.716,3297.83,600066
811,2003-06-09,0.719,0.733,0.735,0.719,3628.49,600066
812,2003-06-10,0.735,0.733,0.739,0.727,2245.99,600066
813,2003-06-11,0.731,0.731,0.734,0.723,3857.11,600066
814,2003-06-12,0.731,0.725,0.741,0.721,2726.6,600066
815,2003-06-13,0.725,0.721,0.725,0.72,2557.7,600066
816,2003-06-16,0.721,0.705,0.722,0.702,5485.0,600066
817,2003-06-17,0.703,0.704,0.708,0.701,2173.8,600066
818,2003-06-18,0.708,0.696,0.708,0.696,3526.99,600066
819,2003-06-19,0.699,0.687,0.699,0.686,3381.5,600066
820,2003-06-20,0.687,0.687,0.696,0.685,3481.92,600066
821,2003-06-23,0.686,0.682,0.69,0.682,1703.43,600066
822,2003-06-24,0.686,0.685,0.686,0.68,2122.54,600066
823,2003-06-25,0.687,0.687,0.69,0.681,769.71,600066
824,2003-06-26,0.686,0.693,0.693,0.682,1383.79,600066
825,2003-06-27,0.692,0.687,0.694,0.676,1870.59,600066
826,2003-06-30,0.681,0.68,0.684,0.679,443.88,600066
827,2003-07-01,0.681,0.683,0.693,0.68,1408.8,600066
828,2003-07-02,0.681,0.68,0.688,0.677,1499.0,600066
829,2003-07-03,0.68,0.662,0.681,0.661,6625.38,600066
830,2003-07-04,0.662,0.667,0.668,0.65,5549.8,600066
831,2003-07-07,0.667,0.663,0.667,0.657,1570.18,600066
832,2003-07-08,0.659,0.671,0.673,0.658,2795.33,600066
833,2003-07-09,0.669,0.667,0.669,0.661,1605.0,600066
834,2003-07-10,0.668,0.67,0.673,0.662,5799.85,600066
835,2003-07-11,0.672,0.667,0.673,0.663,2969.87,600066
836,2003-07-14,0.655,0.674,0.678,0.655,3774.36,600066
837,2003-07-15,0.674,0.682,0.683,0.665,3846.06,600066
838,2003-07-16,0.683,0.687,0.691,0.679,9264.13,600066
839,2003-07-17,0.687,0.689,0.692,0.686,5559.44,600066
840,2003-07-18,0.687,0.677,0.692,0.677,3103.0,600066
841,2003-07-21,0.674,0.684,0.711,0.673,4412.08,600066
