,date,open,close,high,low,volume,code
423,2001-10-26,3.649,3.708,3.715,3.626,14763.61,000063
424,2001-10-29,3.718,3.741,3.807,3.702,16760.11,000063
425,2001-10-30,3.741,3.673,3.753,3.663,7949.3,000063
426,2001-10-31,3.67,3.654,3.67,3.591,8748.91,000063
427,2001-11-01,3.656,3.677,3.752,3.634,11259.46,000063
428,2001-11-02,3.677,3.653,3.715,3.64,4447.71,000063
429,2001-11-05,3.64,3.532,3.64,3.527,11472.67,000063
430,2001-11-06,3.516,3.518,3.563,3.516,5159.89,000063
431,2001-11-07,3.519,3.32,3.532,3.222,31339.83,000063
432,2001-11-08,3.253,3.338,3.361,3.196,13493.05,000063
433,2001-11-09,3.343,3.414,3.457,3.285,10640.91,000063
434,2001-11-12,3.414,3.375,3.437,3.361,3629.3,000063
435,2001-11-13,3.361,3.352,3.412,3.332,3719.52,000063
436,2001-11-14,3.377,3.352,3.411,3.346,3007.0,000063
437,2001-11-15,3.358,3.428,3.431,3.358,6345.97,000063
438,2001-11-16,3.656,3.516,3.761,3.508,31587.76,000063
439,2001-11-19,3.516,3.533,3.555,3.478,7587.9,000063
440,2001-11-20,3.547,3.603,3.656,3.547,13711.17,000063
441,2001-11-21,3.601,3.625,3.632,3.575,6477.07,000063
442,2001-11-22,3.625,3.629,3.649,3.601,5512.13,000063
443,2001-11-23,3.632,3.601,3.656,3.6,8418.53,000063
444,2001-11-26,3.577,3.617,3.64,3.575,3047.79,000063
445,2001-11-27,3.6,3.637,3.64,3.586,3778.82,000063
446,2001-11-28,3.671,3.711,3.725,3.648,17287.14,000063
447,2001-11-29,3.713,3.707,3.756,3.687,11487.39,000063
448,2001-11-30,3.699,3.725,3.749,3.699,10420.46,000063
449,2001-12-03,3.752,3.834,3.854,3.733,25407.26,000063
450,2001-12-04,3.834,3.888,3.903,3.801,24062.44,000063
451,2001-12-05,3.871,3.854,3.934,3.826,23891.63,000063
452,2001-12-06,3.82,3.854,3.896,3.811,9479.09,000063
453,2001-12-07,3.869,3.803,3.874,3.797,6301.14,000063
454,2001-12-10,3.795,3.749,3.811,3.724,13687.03,000063
455,2001-12-11,3.749,3.702,3.772,3.699,10846.05,000063
456,2001-12-12,3.702,3.671,3.716,3.67,10882.23,000063
457,2001-12-13,3.668,3.637,3.687,3.626,7846.73,000063
458,2001-12-14,3.632,3.637,3.684,3.601,7053.97,000063
459,2001-12-17,3.64,3.632,3.656,3.594,6469.14,000063
460,2001-12-18,3.637,3.691,3.697,3.622,10848.62,000063
461,2001-12-19,3.699,3.707,3.773,3.671,13216.65,000063
462,2001-12-20,3.679,3.567,3.699,3.56,20310.37,000063
463,2001-12-21,3.549,3.574,3.594,3.51,11376.38,000063
464,2001-12-24,3.586,3.512,3.594,3.505,7920.05,000063
465,2001-12-25,3.496,3.563,3.578,3.496,3780.79,000063
466,2001-12-26,3.563,3.591,3.594,3.532,4442.12,000063
467,2001-12-27,3.595,3.539,3.597,3.516,9149.22,000063
468,2001-12-28,3.529,3.6,3.606,3.529,3119.82,000063
469,2001-12-31,3.609,3.634,3.64,3.563,5625.8,000063
470,2002-01-04,3.617,3.532,3.617,3.515,4123.0,000063
471,2002-01-07,3.513,3.502,3.539,3.47,4444.86,000063
472,2002-01-08,3.532,3.482,3.532,3.478,1964.04,000063
473,2002-01-09,3.47,3.44,3.485,3.408,3788.89,000063
474,2002-01-10,3.439,3.451,3.456,3.253,10108.02,000063
475,2002-01-11,3.467,3.337,3.476,3.33,3566.0,000063
476,2002-01-14,3.284,3.247,3.284,3.175,13772.24,000063
477,2002-01-15,3.222,3.175,3.299,3.157,11525.16,000063
478,2002-01-16,3.144,3.239,3.284,3.106,9600.32,000063
479,2002-01-17,3.237,3.148,3.251,3.098,7544.09,000063
480,2002-01-18,3.121,3.206,3.242,3.083,15984.6,000063
481,2002-01-21,3.144,3.2,3.236,3.144,5669.14,000063
482,2002-01-22,3.185,3.259,3.437,3.175,12682.68,000063
483,2002-01-23,3.276,3.496,3.501,3.268,25412.57,000063
484,2002-01-24,3.702,3.561,3.715,3.56,57299.77,000063
485,2002-01-25,3.558,3.587,3.64,3.524,25956.99,000063
486,2002-01-28,3.516,3.377,3.577,3.346,35949.43,000063
487,2002-01-29,3.346,3.512,3.577,3.33,19647.85,000063
488,2002-01-30,3.512,3.501,3.546,3.464,9244.13,000063
489,2002-01-31,3.547,3.82,3.851,3.547,128290.66,000063
490,2002-02-01,3.818,3.811,3.947,3.772,60987.76,000063
491,2002-02-04,3.812,3.855,3.882,3.749,24314.53,000063
492,2002-02-05,3.857,3.842,3.866,3.78,20369.94,000063
493,2002-02-06,3.826,3.837,3.88,3.795,29766.17,000063
494,2002-02-07,3.842,3.989,4.074,3.842,91396.63,000063
495,2002-02-08,4.01,3.996,4.043,3.987,32362.87,000063
496,2002-02-25,4.133,3.993,4.148,3.934,43718.47,000063
497,2002-02-26,3.981,3.924,4.031,3.873,37321.65,000063
498,2002-02-27,3.927,3.962,3.975,3.911,13567.35,000063
499,2002-02-28,3.959,3.928,4.021,3.919,11125.52,000063
500,2002-03-01,3.919,3.919,3.925,3.873,15868.11,000063
501,2002-03-04,3.903,3.967,3.972,3.859,7771.68,000063
502,2002-03-05,3.993,4.026,4.079,3.958,24232.31,000063
503,2002-03-06,4.065,3.995,4.072,3.984,21079.42,000063
504,2002-03-07,3.981,4.032,4.057,3.967,17029.79,000063
505,2002-03-08,4.043,4.134,4.252,4.043,76840.2,000063
506,2002-03-11,4.148,4.13,4.178,4.058,20545.32,000063
507,2002-03-12,4.15,3.953,4.151,3.936,30013.31,000063
508,2002-03-13,3.934,3.99,4.048,3.919,34274.6,000063
509,2002-03-14,3.993,4.021,4.024,3.933,17294.34,000063
510,2002-03-15,4.021,3.919,4.052,3.919,18641.25,000063
511,2002-03-18,3.996,3.919,4.012,3.865,17764.48,000063
512,2002-03-19,3.934,3.965,4.004,3.873,16216.65,000063
513,2002-03-20,3.993,4.007,4.044,3.936,20107.55,000063
514,2002-03-21,4.027,4.01,4.074,3.99,17883.5,000063
515,2002-03-22,4.027,3.998,4.04,3.936,9276.49,000063
516,2002-03-25,3.995,3.945,3.996,3.936,7199.68,000063
517,2002-03-26,3.95,3.84,3.989,3.831,21394.78,000063
518,2002-03-27,3.826,3.866,3.871,3.82,7366.67,000063
519,2002-03-28,3.869,3.883,3.903,3.828,9131.01,000063
520,2002-03-29,3.879,3.763,3.897,3.756,12156.29,000063
521,2002-04-01,3.719,3.763,3.78,3.719,4343.67,000063
522,2002-04-02,3.772,3.741,3.795,3.733,3797.87,000063
523,2002-04-03,3.741,3.764,3.795,3.736,4958.66,000063
524,2002-04-04,3.764,3.852,3.866,3.725,7943.65,000063
525,2002-04-05,3.873,3.78,3.903,3.749,9282.76,000063
526,2002-04-08,3.797,3.702,3.797,3.687,11157.7,000063
527,2002-04-09,3.702,3.776,3.78,3.671,21983.94,000063
528,2002-04-10,3.795,3.767,3.795,3.721,6868.07,000063
529,2002-04-11,3.776,3.772,3.824,3.73,10359.37,000063
530,2002-04-12,3.764,3.739,3.789,3.721,6059.58,000063
531,2002-04-15,3.725,3.691,3.739,3.671,7134.44,000063
532,2002-04-17,3.795,3.715,3.82,3.674,12073.79,000063
533,2002-04-18,3.719,3.657,3.725,3.656,5010.43,000063
534,2002-04-19,3.668,3.623,3.671,3.606,10109.36,000063
535,2002-04-22,3.623,3.587,3.637,3.563,7987.7,000063
536,2002-04-23,3.563,3.495,3.578,3.487,15534.51,000063
537,2002-04-24,3.478,3.484,3.539,3.467,9962.53,000063
538,2002-04-25,3.485,3.485,3.536,3.484,12929.12,000063
539,2002-04-26,3.51,3.532,3.57,3.51,11949.05,000063
540,2002-04-29,3.524,3.595,3.622,3.521,13611.18,000063
541,2002-04-30,3.598,3.587,3.609,3.56,10058.87,000063
542,2002-05-08,3.601,3.57,3.601,3.557,3730.99,000063
543,2002-05-09,3.574,3.631,3.656,3.563,8200.38,000063
544,2002-05-10,3.64,3.584,3.648,3.575,5025.7,000063
545,2002-05-13,3.563,3.484,3.591,3.439,13691.46,000063
546,2002-05-14,3.47,3.485,3.563,3.436,8967.59,000063
547,2002-05-15,3.493,3.454,3.513,3.434,4854.74,000063
548,2002-05-16,3.447,3.355,3.47,3.33,10897.49,000063
549,2002-05-17,3.355,3.374,3.416,3.316,10205.78,000063
550,2002-05-20,3.377,3.388,3.389,3.34,6660.04,000063
551,2002-05-21,3.423,3.46,3.532,3.423,16194.39,000063
552,2002-05-22,3.487,3.412,3.495,3.408,5271.31,000063
553,2002-05-23,3.413,3.366,3.488,3.354,4449.3,000063
554,2002-05-24,3.385,3.346,3.411,3.313,8953.42,000063
555,2002-05-27,3.346,3.346,3.361,3.322,3286.82,000063
556,2002-05-28,3.36,3.374,3.397,3.354,3601.54,000063
557,2002-05-29,3.369,3.357,3.369,3.293,12674.45,000063
558,2002-05-30,3.339,3.344,3.352,3.291,6771.67,000063
559,2002-05-31,3.338,3.311,3.361,3.307,5064.61,000063
560,2002-06-03,3.305,3.237,3.305,3.219,5727.87,000063
561,2002-06-04,3.244,3.246,3.268,3.221,3955.64,000063
562,2002-06-05,3.244,3.288,3.304,3.221,7423.49,000063
563,2002-06-06,3.288,3.392,3.43,3.258,9077.45,000063
564,2002-06-07,3.394,3.391,3.447,3.357,10881.82,000063
565,2002-06-10,3.4,3.358,3.4,3.341,5029.72,000063
566,2002-06-11,3.358,3.346,3.385,3.339,4546.84,000063
567,2002-06-12,3.382,3.324,3.382,3.319,2203.36,000063
568,2002-06-13,3.325,3.316,3.338,3.307,2168.2,000063
569,2002-06-14,3.283,3.269,3.297,3.26,3861.03,000063
570,2002-06-17,3.252,3.26,3.269,3.226,2888.36,000063
571,2002-06-18,3.276,3.327,3.33,3.276,3811.82,000063
572,2002-06-19,3.321,3.296,3.335,3.254,2508.38,000063
573,2002-06-20,3.276,3.286,3.322,3.269,5167.19,000063
574,2002-06-21,3.291,3.411,3.431,3.276,17529.53,000063
575,2002-06-24,3.753,3.753,3.753,3.65,91812.53,000063
576,2002-06-25,3.821,3.633,3.821,3.631,50869.63,000063
577,2002-06-26,3.651,3.695,3.798,3.619,34920.91,000063
578,2002-06-27,3.728,3.734,3.743,3.658,30134.57,000063
579,2002-06-28,3.734,3.722,3.79,3.681,22809.92,000063
580,2002-07-01,3.743,3.709,3.79,3.697,18674.99,000063
581,2002-07-02,3.706,3.703,3.726,3.681,6463.34,000063
582,2002-07-03,3.712,3.679,3.723,3.639,9391.92,000063
583,2002-07-04,3.697,3.715,3.775,3.697,30193.02,000063
584,2002-07-05,3.712,3.669,3.714,3.65,9517.61,000063
585,2002-07-08,3.669,3.676,3.684,3.63,12977.14,000063
586,2002-07-09,3.669,3.675,3.697,3.644,10988.33,000063
587,2002-07-10,3.675,3.569,3.692,3.556,10799.73,000063
588,2002-07-11,3.553,3.506,3.58,3.503,9162.16,000063
589,2002-07-12,3.506,3.502,3.553,3.489,7203.38,000063
590,2002-07-15,3.494,3.424,3.494,3.414,8501.38,000063
591,2002-07-16,3.428,3.297,3.469,3.238,46252.6,000063
592,2002-07-17,3.291,3.201,3.304,3.148,76655.82,000063
593,2002-07-22,3.166,3.212,3.229,3.085,141966.62,000063
594,2002-07-23,3.196,3.101,3.208,3.085,64780.94,000063
595,2002-07-24,3.09,3.113,3.132,3.088,28388.8,000063
596,2002-07-25,3.12,3.198,3.229,3.112,45443.13,000063
597,2002-07-26,3.198,3.188,3.221,3.166,20274.45,000063
598,2002-07-29,3.188,3.177,3.205,3.151,13790.21,000063
599,2002-07-30,3.188,3.138,3.188,3.129,15865.06,000063
600,2002-07-31,3.149,3.12,3.159,3.106,11911.95,000063
601,2002-08-01,3.112,3.115,3.132,3.099,17320.42,000063
602,2002-08-02,3.12,3.112,3.135,3.104,10346.2,000063
603,2002-08-05,3.112,3.162,3.182,3.109,28709.24,000063
604,2002-08-06,3.166,3.155,3.171,3.132,17245.88,000063
605,2002-08-07,3.166,3.144,3.177,3.141,6856.19,000063
606,2002-08-08,3.163,3.081,3.163,3.07,18556.25,000063
607,2002-08-09,3.073,2.819,3.079,2.809,102895.91,000063
608,2002-08-12,2.8,2.808,2.839,2.745,31936.03,000063
609,2002-08-13,2.787,2.767,2.823,2.755,18680.8,000063
610,2002-08-14,2.767,2.82,2.82,2.748,20753.95,000063
611,2002-08-15,2.82,2.778,2.82,2.767,10485.86,000063
612,2002-08-16,2.759,2.7,2.761,2.628,77252.18,000063
613,2002-08-19,2.672,2.739,2.753,2.653,34902.99,000063
614,2002-08-21,2.739,2.808,2.886,2.739,81709.25,000063
615,2002-08-22,2.808,2.914,2.978,2.808,89296.32,000063
616,2002-08-23,2.929,2.862,2.932,2.853,39102.54,000063
617,2002-08-26,2.865,2.853,2.907,2.836,15500.87,000063
618,2002-08-27,2.853,2.886,2.911,2.825,19132.96,000063
619,2002-08-28,2.901,2.839,2.909,2.834,13270.44,000063
620,2002-08-29,2.839,2.783,2.85,2.778,22044.69,000063
621,2002-08-30,2.783,2.787,2.815,2.762,6937.55,000063
622,2002-09-02,2.794,2.795,2.815,2.792,6332.17,000063
623,2002-09-03,2.797,2.801,2.836,2.794,6839.3,000063
624,2002-09-04,2.801,2.762,2.804,2.755,14735.54,000063
625,2002-09-05,2.761,2.706,2.761,2.697,20403.9,000063
626,2002-09-06,2.698,2.745,2.751,2.686,11961.36,000063
627,2002-09-09,2.73,2.73,2.753,2.706,7044.74,000063
628,2002-09-10,2.73,2.762,2.769,2.73,7839.98,000063
629,2002-09-11,2.762,2.73,2.773,2.672,15639.21,000063
630,2002-09-12,2.726,2.722,2.753,2.702,7218.31,000063
631,2002-09-13,2.739,2.776,2.82,2.739,15905.51,000063
632,2002-09-16,2.784,2.759,2.786,2.714,8164.71,000063
633,2002-09-17,2.759,2.781,2.795,2.722,8400.21,000063
634,2002-09-18,2.776,2.723,2.776,2.719,8254.03,000063
635,2002-09-19,2.714,2.769,2.789,2.698,11515.07,000063
636,2002-09-20,2.762,2.72,2.762,2.717,8174.25,000063
637,2002-09-23,2.719,2.731,2.734,2.698,9140.99,000063
638,2002-09-24,2.717,2.697,2.722,2.691,6863.68,000063
639,2002-09-25,2.689,2.683,2.708,2.683,7206.58,000063
640,2002-09-26,2.684,2.478,2.694,2.472,65908.29,000063
641,2002-09-27,2.477,2.433,2.478,2.371,42672.79,000063
642,2002-10-08,2.424,2.408,2.424,2.368,20656.46,000063
643,2002-10-09,2.405,2.352,2.405,2.298,12806.1,000063
644,2002-10-10,2.347,2.355,2.383,2.326,8702.02,000063
645,2002-10-11,2.357,2.371,2.399,2.352,13675.88,000063
646,2002-10-14,2.383,2.416,2.425,2.371,10620.17,000063
647,2002-10-15,2.416,2.38,2.421,2.379,4886.41,000063
648,2002-10-16,2.386,2.418,2.471,2.386,17704.63,000063
649,2002-10-17,2.43,2.371,2.433,2.363,8195.6,000063
650,2002-10-18,2.374,2.383,2.4,2.351,8517.91,000063
651,2002-10-21,2.386,2.36,2.388,2.352,11752.59,000063
652,2002-10-22,2.363,2.425,2.433,2.363,19052.9,000063
653,2002-10-23,2.43,2.425,2.439,2.396,8403.12,000063
654,2002-10-24,2.413,2.427,2.468,2.413,32287.11,000063
655,2002-10-25,2.427,2.441,2.493,2.425,34929.18,000063
656,2002-10-28,2.416,2.291,2.418,2.254,48378.89,000063
657,2002-10-29,2.262,2.382,2.418,2.255,36528.55,000063
658,2002-10-30,2.371,2.377,2.394,2.318,19286.68,000063
659,2002-10-31,2.368,2.362,2.394,2.351,12275.56,000063
660,2002-11-01,2.372,2.471,2.475,2.372,77589.16,000063
661,2002-11-04,2.485,2.55,2.588,2.468,66368.47,000063
662,2002-11-05,2.55,2.56,2.564,2.511,51907.72,000063
663,2002-11-06,2.558,2.528,2.558,2.522,23306.92,000063
664,2002-11-07,2.527,2.48,2.533,2.469,30574.51,000063
665,2002-11-08,2.511,2.457,2.542,2.446,43356.56,000063
666,2002-11-11,2.464,2.4,2.488,2.39,16622.3,000063
667,2002-11-12,2.422,2.416,2.439,2.34,28138.45,000063
668,2002-11-13,2.388,2.471,2.48,2.368,33871.87,000063
669,2002-11-14,2.474,2.444,2.517,2.424,35376.61,000063
670,2002-11-15,2.433,2.507,2.547,2.425,49790.55,000063
671,2002-11-18,2.511,2.499,2.53,2.461,17071.44,000063
672,2002-11-19,2.499,2.507,2.527,2.474,13711.72,000063
673,2002-11-20,2.491,2.482,2.5,2.421,29111.17,000063
674,2002-11-21,2.477,2.45,2.511,2.435,23720.69,000063
675,2002-11-22,2.457,2.34,2.478,2.308,46364.24,000063
676,2002-11-25,2.34,2.326,2.368,2.308,9875.91,000063
677,2002-11-26,2.324,2.262,2.357,2.262,14055.3,000063
678,2002-11-27,2.262,2.26,2.277,2.229,11662.04,000063
679,2002-11-28,2.285,2.351,2.355,2.269,17263.92,000063
680,2002-11-29,2.355,2.368,2.416,2.343,30045.34,000063
681,2002-12-02,2.379,2.28,2.379,2.276,15110.75,000063
682,2002-12-03,2.285,2.312,2.319,2.271,9240.08,000063
683,2002-12-04,2.315,2.315,2.352,2.294,7332.56,000063
684,2002-12-05,2.315,2.294,2.316,2.277,4912.37,000063
685,2002-12-06,2.287,2.28,2.302,2.273,5509.01,000063
686,2002-12-09,2.277,2.259,2.296,2.252,8116.09,000063
687,2002-12-10,2.363,2.254,2.363,2.249,6980.54,000063
688,2002-12-11,2.254,2.248,2.269,2.23,4794.09,000063
689,2002-12-12,2.252,2.251,2.308,2.243,7337.89,000063
690,2002-12-13,2.243,2.249,2.262,2.215,11102.96,000063
691,2002-12-16,2.249,2.273,2.293,2.249,10216.23,000063
692,2002-12-17,2.285,2.268,2.287,2.254,9874.09,000063
693,2002-12-18,2.268,2.287,2.31,2.265,21506.41,000063
694,2002-12-19,2.287,2.246,2.287,2.223,11252.76,000063
695,2002-12-20,2.251,2.285,2.301,2.238,26317.84,000063
696,2002-12-23,2.285,2.29,2.332,2.277,15099.0,000063
697,2002-12-24,2.29,2.285,2.293,2.271,6305.68,000063
698,2002-12-25,2.285,2.26,2.299,2.255,6963.72,000063
699,2002-12-26,2.249,2.167,2.26,2.163,18004.87,000063
700,2002-12-27,2.163,2.107,2.163,2.106,22194.34,000063
701,2002-12-30,2.103,2.011,2.106,1.997,29301.02,000063
702,2002-12-31,2.007,2.004,2.065,1.986,24854.71,000063
703,2003-01-02,2.0,1.993,2.043,1.978,14386.23,000063
704,2003-01-03,1.99,2.003,2.023,1.984,5731.34,000063
705,2003-01-06,1.998,2.031,2.046,1.981,11285.78,000063
706,2003-01-07,2.028,2.018,2.064,2.003,9454.11,000063
707,2003-01-08,2.012,2.073,2.079,2.009,14564.5,000063
708,2003-01-09,2.071,2.137,2.151,2.059,33954.76,000063
709,2003-01-10,2.137,2.137,2.188,2.106,34684.95,000063
710,2003-01-13,2.123,2.218,2.223,2.115,47128.31,000063
711,2003-01-14,2.234,2.439,2.439,2.223,140768.1,000063
712,2003-01-15,2.438,2.475,2.625,2.418,178695.78,000063
713,2003-01-16,2.48,2.525,2.577,2.452,58274.81,000063
714,2003-01-17,2.533,2.511,2.589,2.496,36946.24,000063
715,2003-01-20,2.51,2.508,2.524,2.457,23408.97,000063
716,2003-01-21,2.519,2.43,2.542,2.425,22357.99,000063
717,2003-01-22,2.418,2.43,2.449,2.402,15143.57,000063
718,2003-01-23,2.43,2.444,2.555,2.41,17776.27,000063
719,2003-01-24,2.446,2.524,2.527,2.446,33447.62,000063
720,2003-01-27,2.527,2.555,2.555,2.519,38546.59,000063
721,2003-01-28,2.558,2.625,2.639,2.536,45091.42,000063
722,2003-01-29,2.636,2.611,2.661,2.589,26653.76,000063
723,2003-02-10,2.605,2.516,2.605,2.508,21205.18,000063
724,2003-02-11,2.511,2.552,2.553,2.5,9742.46,000063
725,2003-02-12,2.552,2.599,2.605,2.535,12285.46,000063
726,2003-02-13,2.605,2.577,2.681,2.574,32170.47,000063
727,2003-02-14,2.572,2.583,2.6,2.55,10555.4,000063
728,2003-02-17,2.581,2.525,2.594,2.493,18029.13,000063
729,2003-02-18,2.516,2.527,2.539,2.499,8389.56,000063
730,2003-02-19,2.496,2.542,2.544,2.493,8583.55,000063
731,2003-02-20,2.542,2.527,2.546,2.511,5558.36,000063
732,2003-02-21,2.521,2.483,2.521,2.466,13191.53,000063
733,2003-02-24,2.493,2.496,2.524,2.48,7877.63,000063
734,2003-02-25,2.503,2.536,2.553,2.496,10170.51,000063
735,2003-02-26,2.536,2.527,2.536,2.499,6996.94,000063
736,2003-02-27,2.541,2.56,2.588,2.503,17201.95,000063
737,2003-02-28,2.561,2.627,2.636,2.555,50078.51,000063
738,2003-03-03,2.636,2.708,2.725,2.634,56469.08,000063
739,2003-03-04,2.72,2.711,2.731,2.684,33518.89,000063
740,2003-03-05,2.706,2.78,2.815,2.675,67638.17,000063
741,2003-03-06,2.801,2.741,2.801,2.725,36869.42,000063
742,2003-03-07,2.725,2.714,2.755,2.687,32152.36,000063
743,2003-03-10,2.695,2.683,2.708,2.653,23310.18,000063
744,2003-03-11,2.683,2.695,2.73,2.681,27985.09,000063
745,2003-03-12,2.714,2.731,2.753,2.714,50231.43,000063
746,2003-03-13,2.745,2.709,2.745,2.68,21004.91,000063
747,2003-03-14,2.675,2.723,2.73,2.675,12283.92,000063
748,2003-03-17,2.714,2.7,2.722,2.695,15810.24,000063
749,2003-03-18,2.714,2.7,2.751,2.677,16414.88,000063
750,2003-03-19,2.684,2.697,2.728,2.652,19556.81,000063
751,2003-03-20,2.706,2.697,2.706,2.667,7152.38,000063
752,2003-03-21,2.695,2.72,2.723,2.673,10818.28,000063
753,2003-03-24,2.73,2.776,2.789,2.714,28308.36,000063
754,2003-03-25,2.776,2.734,2.78,2.733,10371.89,000063
755,2003-03-26,2.723,2.72,2.741,2.703,9182.8,000063
756,2003-03-27,2.703,2.769,2.773,2.669,29106.79,000063
757,2003-03-28,2.769,2.739,2.77,2.725,23583.24,000063
758,2003-03-31,2.741,2.722,2.741,2.689,44524.07,000063
759,2003-04-01,2.73,2.773,2.806,2.711,40605.07,000063
760,2003-04-02,2.781,2.761,2.794,2.739,13346.93,000063
761,2003-04-03,2.764,2.819,2.826,2.753,31360.15,000063
762,2003-04-04,2.836,2.845,2.847,2.811,24463.65,000063
763,2003-04-07,2.853,2.812,2.892,2.809,26301.26,000063
764,2003-04-08,2.809,2.842,2.87,2.809,18052.04,000063
765,2003-04-09,2.842,2.834,2.847,2.776,26655.52,000063
766,2003-04-10,2.847,2.945,2.957,2.809,68223.18,000063
767,2003-04-11,2.959,2.937,2.976,2.912,43536.96,000063
768,2003-04-14,2.965,3.104,3.151,2.965,106328.26,000063
769,2003-04-15,3.12,3.336,3.35,3.081,130245.43,000063
770,2003-04-16,3.338,3.246,3.503,3.199,93943.82,000063
771,2003-04-17,3.244,3.243,3.322,3.154,68591.41,000063
772,2003-04-18,3.26,3.196,3.291,3.166,27327.09,000063
773,2003-04-21,3.244,3.106,3.276,3.085,78733.68,000063
774,2003-04-22,3.106,3.104,3.16,3.042,33645.26,000063
775,2003-04-23,3.12,3.084,3.135,3.063,35802.3,000063
776,2003-04-24,3.104,2.918,3.116,2.893,57925.9,000063
777,2003-04-28,2.815,3.124,3.198,2.809,61148.31,000063
778,2003-04-29,3.118,3.037,3.135,2.996,37290.41,000063
779,2003-04-30,3.035,3.028,3.116,3.01,21375.3,000063
780,2003-05-12,3.028,3.084,3.096,3.026,12246.81,000063
781,2003-05-13,3.073,2.974,3.082,2.921,36496.53,000063
782,2003-05-14,2.937,3.01,3.037,2.925,17661.37,000063
783,2003-05-15,3.01,3.304,3.311,2.971,106828.36,000063
784,2003-05-16,3.291,3.227,3.296,3.199,35550.26,000063
785,2003-05-19,3.221,3.324,3.41,3.221,102220.32,000063
786,2003-05-20,3.322,3.316,3.397,3.299,45992.8,000063
787,2003-05-21,3.316,3.293,3.4,3.277,23178.29,000063
788,2003-05-22,3.293,3.305,3.336,3.244,24744.13,000063
789,2003-05-23,3.306,3.343,3.432,3.288,43145.28,000063
790,2003-05-26,3.364,3.387,3.436,3.364,38663.59,000063
791,2003-05-27,3.389,3.383,3.426,3.328,30305.91,000063
792,2003-05-28,3.383,3.347,3.44,3.341,29165.54,000063
793,2003-05-29,3.345,3.479,3.515,3.336,52148.29,000063
794,2003-06-02,3.506,3.464,3.563,3.449,24914.56,000063
795,2003-06-03,3.474,3.358,3.494,3.345,48924.07,000063
796,2003-06-04,3.358,3.392,3.4,3.33,15324.3,000063
797,2003-06-05,3.394,3.357,3.402,3.309,15785.46,000063
798,2003-06-06,3.34,3.287,3.374,3.266,19253.44,000063
799,2003-06-09,3.251,3.222,3.283,3.219,19472.28,000063
800,2003-06-10,3.217,3.241,3.254,3.215,10622.03,000063
801,2003-06-11,3.249,3.34,3.345,3.243,13102.52,000063
802,2003-06-12,3.345,3.374,3.425,3.345,21973.4,000063
803,2003-06-13,3.374,3.323,3.419,3.307,19617.7,000063
804,2003-06-16,3.323,3.355,3.374,3.311,7905.73,000063
805,2003-06-17,3.364,3.391,3.415,3.345,18761.94,000063
806,2003-06-18,3.392,3.4,3.421,3.385,22867.8,000063
807,2003-06-19,3.402,3.336,3.408,3.326,19721.43,000063
808,2003-06-20,3.306,3.285,3.336,3.279,14988.23,000063
809,2003-06-23,3.292,3.243,3.292,3.232,11749.48,000063
810,2003-06-24,3.241,3.243,3.262,3.23,15355.24,000063
811,2003-06-25,3.247,3.198,3.275,3.194,9579.56,000063
812,2003-06-26,3.198,3.307,3.36,3.183,29638.3,000063
813,2003-06-27,3.313,3.254,3.334,3.232,18635.21,000063
814,2003-06-30,3.232,3.273,3.321,3.228,16246.18,000063
815,2003-07-01,3.288,3.317,3.37,3.285,18041.55,000063
816,2003-07-02,3.324,3.351,3.364,3.275,13547.27,000063
817,2003-07-03,3.36,3.357,3.398,3.311,15565.16,000063
818,2003-07-04,3.364,3.34,3.402,3.332,18657.54,000063
819,2003-07-07,3.34,3.392,3.404,3.34,13027.37,000063
820,2003-07-08,3.404,3.417,3.468,3.404,21771.22,000063
821,2003-07-09,3.425,3.489,3.494,3.404,28038.43,000063
822,2003-07-10,3.513,3.702,3.774,3.506,108824.35,000063
823,2003-07-11,3.685,3.649,3.716,3.634,45534.18,000063
824,2003-07-14,3.638,3.682,3.716,3.638,29671.86,000063
825,2003-07-15,3.685,3.629,3.7,3.591,32038.26,000063
826,2003-07-16,3.627,3.649,3.663,3.6,25718.1,000063
827,2003-07-17,3.649,3.776,3.818,3.649,63405.93,000063
828,2003-07-18,3.761,3.718,3.808,3.704,38068.24,000063
829,2003-07-21,3.718,3.753,3.799,3.687,36697.88,000063
830,2003-07-23,3.78,3.731,3.795,3.68,12622.81,000063
831,2003-07-24,3.723,3.693,3.729,3.668,14811.3,000063
832,2003-07-25,3.685,3.657,3.746,3.602,36909.5,000063
