,date,open,close,high,low,volume,code
1672,2013-08-13,1.964,1.989,1.998,1.959,72802.0,002060
1673,2013-08-14,1.994,1.974,2.013,1.954,76768.0,002060
1674,2013-08-15,1.974,1.989,2.013,1.959,89691.0,002060
1675,2013-08-16,1.974,1.945,2.018,1.935,103115.0,002060
1676,2013-08-19,1.935,1.959,1.964,1.915,62186.0,002060
1677,2013-08-20,1.969,1.959,1.984,1.94,75272.0,002060
1678,2013-08-21,1.954,1.954,1.964,1.935,40790.0,002060
1679,2013-08-22,1.954,1.94,1.959,1.935,50356.0,002060
1680,2013-08-23,1.94,1.915,1.954,1.881,47606.0,002060
1681,2013-08-26,1.906,1.945,1.945,1.901,39978.0,002060
1682,2013-08-27,1.945,1.945,1.95,1.935,45756.0,002060
1683,2013-08-28,1.945,1.974,1.998,1.93,117776.0,002060
1684,2013-08-29,1.979,1.974,1.989,1.95,70438.0,002060
1685,2013-08-30,1.974,1.964,1.989,1.954,66399.0,002060
1686,2013-09-02,1.964,1.984,1.989,1.959,61064.0,002060
1687,2013-09-03,1.979,1.994,1.998,1.969,85536.0,002060
1688,2013-09-04,1.998,1.979,2.008,1.969,58013.0,002060
1689,2013-09-05,1.974,1.954,1.984,1.954,57065.0,002060
1690,2013-09-06,1.954,1.959,1.969,1.95,44582.0,002060
1691,2013-09-09,1.974,1.989,1.994,1.974,85843.0,002060
1692,2013-09-10,1.994,2.018,2.018,1.989,110963.0,002060
1693,2013-09-11,2.018,2.062,2.106,2.008,153952.0,002060
1694,2013-09-12,2.067,2.072,2.106,2.052,135844.0,002060
1695,2013-09-13,2.067,2.052,2.072,2.033,79723.0,002060
1696,2013-10-24,2.257,2.257,2.257,2.257,62379.0,002060
1697,2013-10-25,2.272,2.189,2.38,2.165,379271.0,002060
1698,2013-10-28,2.15,2.125,2.199,2.086,146072.0,002060
1699,2013-10-29,2.101,2.033,2.135,1.989,123961.0,002060
1700,2013-10-30,2.077,2.125,2.169,2.077,139213.0,002060
1701,2013-10-31,2.106,2.096,2.116,2.072,64771.0,002060
1702,2013-11-01,2.101,2.067,2.101,2.047,53948.0,002060
1703,2013-11-04,2.072,2.081,2.096,2.052,42509.0,002060
1704,2013-11-05,2.106,2.125,2.125,2.052,76186.0,002060
1705,2013-11-06,2.116,2.081,2.135,2.081,57066.0,002060
1706,2013-11-07,2.072,2.086,2.086,2.057,34201.0,002060
1707,2013-11-08,2.077,2.052,2.086,2.052,32301.0,002060
1708,2013-11-11,2.057,2.057,2.067,2.028,23290.0,002060
1709,2013-11-12,2.062,2.081,2.081,2.042,33649.0,002060
1710,2013-11-13,2.077,2.028,2.077,2.018,41547.0,002060
1711,2013-11-14,2.013,2.008,2.028,1.984,50049.0,002060
1712,2013-11-15,1.998,2.042,2.062,1.994,42875.0,002060
1713,2013-11-18,2.047,2.081,2.086,2.042,53308.0,002060
1714,2013-11-19,2.086,2.106,2.13,2.077,73839.0,002060
1715,2013-11-20,2.101,2.106,2.116,2.096,37886.0,002060
1716,2013-11-21,2.106,2.121,2.13,2.096,50296.0,002060
1717,2013-11-22,2.125,2.096,2.125,2.096,44422.0,002060
1718,2013-11-25,2.101,2.086,2.111,2.081,38560.0,002060
1719,2013-11-26,2.086,2.096,2.116,2.086,22891.0,002060
1720,2013-11-27,2.121,2.14,2.14,2.111,82377.0,002060
1721,2013-11-28,2.145,2.125,2.15,2.116,62778.0,002060
1722,2013-11-29,2.135,2.14,2.165,2.13,66496.0,002060
1723,2013-12-02,2.101,2.125,2.135,2.042,139779.0,002060
1724,2013-12-03,2.121,2.125,2.125,2.086,76491.0,002060
1725,2013-12-04,2.125,2.15,2.16,2.111,134418.0,002060
1726,2013-12-05,2.189,2.155,2.209,2.15,117194.0,002060
1727,2013-12-06,2.15,2.13,2.15,2.121,68180.0,002060
1728,2013-12-09,2.145,2.145,2.15,2.121,63906.0,002060
1729,2013-12-10,2.125,2.13,2.145,2.116,68182.0,002060
1730,2013-12-11,2.13,2.135,2.165,2.116,79196.0,002060
1731,2013-12-12,2.116,2.145,2.15,2.116,72732.0,002060
1732,2013-12-13,2.13,2.14,2.145,2.121,58739.0,002060
1733,2013-12-16,2.145,2.101,2.155,2.101,57748.0,002060
1734,2013-12-17,2.101,2.086,2.116,2.081,39020.0,002060
1735,2013-12-18,2.101,2.096,2.116,2.086,31483.0,002060
1736,2013-12-19,2.106,2.101,2.121,2.096,31688.0,002060
1737,2013-12-20,2.106,2.077,2.116,2.072,44329.0,002060
1738,2013-12-23,2.106,2.179,2.194,2.081,184086.0,002060
1739,2013-12-24,2.189,2.179,2.223,2.15,101781.0,002060
1740,2013-12-25,2.169,2.179,2.184,2.15,48094.0,002060
1741,2013-12-26,2.179,2.14,2.179,2.135,50359.0,002060
1742,2013-12-27,2.14,2.179,2.184,2.14,64884.0,002060
1743,2013-12-30,2.189,2.218,2.218,2.174,89830.0,002060
1744,2013-12-31,2.228,2.199,2.228,2.179,63807.0,002060
1745,2014-01-07,2.052,2.13,2.189,2.052,78437.0,002060
1746,2014-01-08,2.121,2.077,2.145,2.067,42711.0,002060
1747,2014-01-09,2.077,2.067,2.106,2.062,31913.0,002060
1748,2014-01-10,2.062,1.979,2.062,1.969,38769.0,002060
1749,2014-01-13,1.979,1.93,1.998,1.915,39469.0,002060
1750,2014-01-14,1.935,1.964,1.969,1.92,42069.0,002060
1751,2014-01-15,1.974,1.95,1.979,1.935,32964.0,002060
1752,2014-01-16,1.969,1.964,1.979,1.95,29966.0,002060
1753,2014-01-17,1.969,1.94,1.969,1.92,27188.0,002060
1754,2014-01-20,1.94,1.94,1.945,1.92,15559.0,002060
1755,2014-01-21,1.94,1.95,1.964,1.935,17894.0,002060
1756,2014-01-22,1.945,1.994,1.998,1.94,33370.0,002060
1757,2014-01-23,1.998,2.003,2.033,1.994,30490.0,002060
1758,2014-01-24,1.998,2.003,2.028,1.989,44655.0,002060
1759,2014-01-27,2.003,1.994,2.013,1.984,31999.0,002060
1760,2014-01-28,1.994,2.013,2.013,1.989,23096.0,002060
1761,2014-01-29,2.037,2.042,2.062,2.028,45219.0,002060
1762,2014-01-30,2.033,2.033,2.042,2.023,21007.0,002060
1763,2014-02-07,2.008,2.047,2.052,2.008,27745.0,002060
1764,2014-02-10,2.047,2.086,2.086,2.042,59238.0,002060
1765,2014-02-11,2.086,2.086,2.096,2.062,54994.0,002060
1766,2014-02-12,2.081,2.096,2.101,2.072,48328.0,002060
1767,2014-02-13,2.096,2.077,2.101,2.067,44258.0,002060
1768,2014-02-14,2.077,2.106,2.106,2.077,43559.0,002060
1769,2014-02-17,2.116,2.135,2.135,2.101,64461.0,002060
1770,2014-02-18,2.135,2.16,2.218,2.111,102197.0,002060
1771,2014-02-19,2.145,2.15,2.179,2.135,63561.0,002060
1772,2014-02-20,2.155,2.121,2.169,2.121,56466.0,002060
1773,2014-02-21,2.106,2.081,2.135,2.067,48164.0,002060
1774,2014-02-24,2.072,2.086,2.101,2.062,42759.0,002060
1775,2014-02-25,2.086,2.018,2.101,2.008,54738.0,002060
1776,2014-02-26,2.008,2.037,2.037,1.994,32296.0,002060
1777,2014-02-27,2.037,2.096,2.125,2.033,79057.0,002060
1778,2014-02-28,2.135,2.262,2.306,2.116,318599.0,002060
1779,2014-03-03,2.296,2.487,2.487,2.272,302479.0,002060
1780,2014-03-04,2.687,2.526,2.687,2.472,557978.0,002060
1781,2014-03-05,2.516,2.78,2.78,2.443,507229.0,002060
1782,2014-03-06,2.78,2.8,2.907,2.697,697311.0,002060
1783,2014-03-07,2.722,2.697,2.79,2.658,367956.0,002060
1784,2014-03-10,2.634,2.58,2.663,2.546,287843.0,002060
1785,2014-03-11,2.565,2.531,2.614,2.482,231177.0,002060
1786,2014-03-12,2.575,2.702,2.731,2.516,421838.0,002060
1787,2014-03-13,2.653,2.58,2.722,2.565,251350.0,002060
1788,2014-03-14,2.521,2.463,2.531,2.433,251141.0,002060
1789,2014-03-17,2.463,2.536,2.536,2.414,167503.0,002060
1790,2014-03-18,2.526,2.551,2.614,2.502,163712.0,002060
1791,2014-03-19,2.531,2.546,2.565,2.477,145298.0,002060
1792,2014-03-20,2.526,2.467,2.575,2.467,147614.0,002060
1793,2014-03-21,2.443,2.487,2.511,2.384,146539.0,002060
1794,2014-03-24,2.487,2.56,2.57,2.472,169552.0,002060
1795,2014-03-25,2.546,2.619,2.726,2.536,248385.0,002060
1796,2014-03-26,2.59,2.609,2.614,2.555,114116.0,002060
1797,2014-03-27,2.58,2.497,2.648,2.492,139992.0,002060
1798,2014-03-28,2.492,2.668,2.746,2.472,351420.0,002060
1799,2014-03-31,2.697,2.57,2.707,2.531,188235.0,002060
1800,2014-04-01,2.546,2.541,2.551,2.492,147260.0,002060
1801,2014-04-02,2.565,2.541,2.585,2.521,116234.0,002060
1802,2014-04-03,2.546,2.502,2.555,2.492,105225.0,002060
1803,2014-04-04,2.502,2.58,2.58,2.492,102737.0,002060
1804,2014-04-08,2.56,2.57,2.58,2.521,105199.0,002060
1805,2014-04-09,2.57,2.57,2.609,2.555,72767.0,002060
1806,2014-04-10,2.59,2.594,2.624,2.555,115381.0,002060
1807,2014-04-11,2.575,2.56,2.594,2.531,83673.0,002060
1808,2014-04-14,2.56,2.516,2.56,2.487,118350.0,002060
1809,2014-04-15,2.502,2.541,2.546,2.492,101451.0,002060
1810,2014-04-16,2.541,2.521,2.541,2.492,53520.0,002060
1811,2014-04-17,2.531,2.57,2.638,2.511,177700.0,002060
1812,2014-04-18,2.58,2.575,2.599,2.521,69408.0,002060
1813,2014-04-21,2.546,2.531,2.59,2.531,65783.0,002060
1814,2014-04-22,2.497,2.497,2.541,2.458,83492.0,002060
1815,2014-04-23,2.502,2.492,2.521,2.487,35842.0,002060
1816,2014-04-24,2.511,2.467,2.511,2.467,37208.0,002060
1817,2014-04-25,2.472,2.311,2.482,2.306,91094.0,002060
1818,2014-04-28,2.296,2.311,2.38,2.248,75621.0,002060
1819,2014-04-29,2.306,2.34,2.365,2.306,50949.0,002060
1820,2014-04-30,2.345,2.34,2.37,2.326,29586.0,002060
1821,2014-05-05,2.36,2.35,2.36,2.326,25121.0,002060
1822,2014-05-06,2.336,2.331,2.365,2.326,45006.0,002060
1823,2014-05-07,2.331,2.262,2.331,2.248,51759.0,002060
1824,2014-05-08,2.267,2.228,2.272,2.199,91908.0,002060
1825,2014-05-09,2.218,2.248,2.277,2.213,57027.0,002060
1826,2014-05-12,2.287,2.301,2.306,2.248,76134.0,002060
1827,2014-05-13,2.306,2.272,2.316,2.267,50807.0,002060
1828,2014-05-14,2.272,2.321,2.321,2.257,70397.0,002060
1829,2014-05-15,2.316,2.272,2.355,2.272,79491.0,002060
1830,2014-05-16,2.267,2.306,2.316,2.233,57074.0,002060
1831,2014-05-19,2.321,2.384,2.384,2.292,113590.0,002060
1832,2014-05-20,2.389,2.36,2.433,2.345,91255.0,002060
1833,2014-05-21,2.365,2.443,2.448,2.336,95168.0,002060
1834,2014-05-22,2.497,2.487,2.594,2.467,294830.0,002060
1835,2014-05-23,2.463,2.409,2.482,2.384,142114.0,002060
1836,2014-05-26,2.384,2.414,2.443,2.384,64988.0,002060
1837,2014-05-27,2.409,2.384,2.414,2.375,51143.0,002060
1838,2014-05-28,2.384,2.389,2.394,2.35,47067.0,002060
1839,2014-05-29,2.394,2.34,2.399,2.336,57597.0,002060
1840,2014-05-30,2.38,2.409,2.516,2.375,135065.0,002060
1841,2014-06-03,2.409,2.355,2.414,2.355,56159.0,002060
1842,2014-06-04,2.36,2.316,2.365,2.267,92772.0,002060
1843,2014-06-05,2.306,2.311,2.316,2.287,60301.0,002060
1844,2014-06-06,2.316,2.287,2.326,2.277,39006.0,002060
1845,2014-06-09,2.282,2.296,2.311,2.272,30151.0,002060
1846,2014-06-10,2.306,2.316,2.321,2.296,31884.0,002060
1847,2014-06-11,2.321,2.345,2.35,2.311,55159.0,002060
1848,2014-06-12,2.35,2.331,2.35,2.326,38207.0,002060
1849,2014-06-13,2.336,2.355,2.365,2.326,76249.0,002060
1850,2014-06-16,2.355,2.38,2.4,2.35,45461.0,002060
1851,2014-06-17,2.385,2.336,2.385,2.316,63042.0,002060
1852,2014-06-18,2.341,2.296,2.341,2.291,53860.0,002060
1853,2014-06-19,2.306,2.257,2.311,2.237,48549.0,002060
1854,2014-06-20,2.242,2.262,2.267,2.237,33441.0,002060
1855,2014-06-23,2.272,2.301,2.306,2.272,36080.0,002060
1856,2014-06-24,2.291,2.296,2.306,2.272,28042.0,002060
1857,2014-06-25,2.296,2.277,2.296,2.262,23830.0,002060
1858,2014-06-26,2.277,2.301,2.311,2.277,50708.0,002060
1859,2014-06-27,2.296,2.37,2.414,2.277,138952.0,002060
1860,2014-06-30,2.355,2.375,2.4,2.35,59989.0,002060
1861,2014-07-01,2.385,2.365,2.39,2.336,41321.0,002060
1862,2014-07-02,2.365,2.38,2.385,2.35,43395.0,002060
1863,2014-07-03,2.385,2.395,2.409,2.37,60746.0,002060
1864,2014-07-04,2.4,2.483,2.503,2.4,141094.0,002060
1865,2014-07-07,2.498,2.542,2.586,2.444,201566.0,002060
1866,2014-07-08,2.532,2.606,2.645,2.522,198614.0,002060
1867,2014-07-09,2.606,2.527,2.655,2.522,120305.0,002060
1868,2014-07-10,2.513,2.552,2.611,2.508,81228.0,002060
1869,2014-07-11,2.577,2.631,2.665,2.577,140263.0,002060
1870,2014-07-14,2.631,2.65,2.68,2.591,94665.0,002060
1871,2014-07-15,2.65,2.64,2.665,2.596,75561.0,002060
1872,2014-07-16,2.557,2.586,2.65,2.557,73592.0,002060
1873,2014-07-17,2.631,2.808,2.847,2.631,362280.0,002060
1874,2014-07-18,2.754,2.773,2.876,2.695,254420.0,002060
1875,2014-07-21,2.754,2.827,2.886,2.729,207281.0,002060
1876,2014-07-22,2.808,2.813,2.857,2.778,137337.0,002060
1877,2014-07-23,2.817,2.778,2.827,2.695,144914.0,002060
1878,2014-07-24,2.773,2.906,2.931,2.739,213696.0,002060
1879,2014-07-25,2.931,2.95,3.088,2.901,307025.0,002060
1880,2014-07-28,2.96,2.96,3.004,2.921,183343.0,002060
1881,2014-07-29,2.95,2.955,3.073,2.926,179597.0,002060
1882,2014-07-30,2.945,2.98,3.024,2.935,150906.0,002060
1883,2014-07-31,2.98,2.999,3.044,2.96,107898.0,002060
1884,2014-08-01,2.98,2.95,3.019,2.935,151535.0,002060
1885,2014-08-04,2.94,2.955,2.98,2.926,87127.0,002060
1886,2014-08-05,2.955,2.911,2.955,2.847,161845.0,002060
1887,2014-08-06,2.926,2.911,2.935,2.852,75917.0,002060
1888,2014-08-07,2.911,2.975,3.044,2.901,211328.0,002060
1889,2014-08-08,3.009,3.068,3.176,3.009,197086.0,002060
1890,2014-08-11,3.108,3.235,3.245,3.088,189917.0,002060
1891,2014-08-12,3.25,3.289,3.324,3.171,138687.0,002060
1892,2014-08-13,3.255,3.226,3.289,3.152,108784.0,002060
1893,2014-08-14,3.206,3.176,3.255,3.152,77950.0,002060
1894,2014-08-15,3.171,3.186,3.211,3.157,52649.0,002060
1895,2014-08-18,3.186,3.319,3.344,3.171,123562.0,002060
1896,2014-08-19,3.348,3.299,3.383,3.28,97500.0,002060
1897,2014-08-20,3.442,3.299,3.491,3.25,243488.0,002060
1898,2014-08-21,3.294,3.186,3.294,3.162,216696.0,002060
1899,2014-08-22,3.186,3.211,3.226,3.142,99393.0,002060
1900,2014-08-25,3.211,3.289,3.319,3.162,139947.0,002060
1901,2014-08-26,3.275,3.216,3.289,3.147,106686.0,002060
1902,2014-08-27,3.167,3.167,3.226,3.152,64576.0,002060
1903,2014-08-28,3.142,3.162,3.186,3.142,47175.0,002060
1904,2014-08-29,3.176,3.201,3.201,3.152,41651.0,002060
1905,2014-09-01,3.196,3.245,3.255,3.176,79437.0,002060
1906,2014-09-02,3.25,3.309,3.324,3.25,110942.0,002060
1907,2014-09-03,3.329,3.285,3.329,3.265,94437.0,002060
1908,2014-09-04,3.289,3.294,3.314,3.275,64104.0,002060
1909,2014-09-05,3.299,3.28,3.324,3.24,95733.0,002060
1910,2014-09-09,3.294,3.294,3.314,3.26,108321.0,002060
1911,2014-09-10,3.294,3.285,3.304,3.27,73457.0,002060
1912,2014-09-11,3.299,3.393,3.471,3.285,246534.0,002060
1913,2014-09-12,3.393,3.403,3.412,3.368,93895.0,002060
1914,2014-09-15,3.393,3.403,3.417,3.358,75839.0,002060
1915,2014-09-16,3.403,3.235,3.403,3.226,166434.0,002060
1916,2014-09-17,3.24,3.226,3.294,3.127,113146.0,002060
1917,2014-09-18,3.245,3.216,3.245,3.162,80950.0,002060
1918,2014-09-19,3.211,3.221,3.245,3.162,127387.0,002060
1919,2014-09-22,3.186,3.157,3.201,3.147,82785.0,002060
1920,2014-09-23,3.157,3.191,3.216,3.112,55572.0,002060
1921,2014-09-24,3.191,3.25,3.275,3.176,116808.0,002060
1922,2014-09-25,3.299,3.324,3.412,3.299,158077.0,002060
1923,2014-09-26,3.299,3.344,3.388,3.299,72472.0,002060
1924,2014-09-29,3.344,3.383,3.388,3.344,98846.0,002060
1925,2014-09-30,3.398,3.422,3.466,3.393,163260.0,002060
1926,2014-10-08,3.432,3.432,3.452,3.383,83868.0,002060
1927,2014-10-09,3.432,3.378,3.447,3.344,129697.0,002060
1928,2014-10-10,3.373,3.339,3.373,3.324,70864.0,002060
1929,2014-10-13,3.319,3.294,3.324,3.27,97517.0,002060
1930,2014-10-14,3.285,3.344,3.344,3.275,100446.0,002060
1931,2014-10-15,3.393,3.398,3.427,3.339,151614.0,002060
1932,2014-10-16,3.358,3.304,3.368,3.304,113586.0,002060
1933,2014-10-17,3.289,3.304,3.319,3.186,86911.0,002060
1934,2014-10-20,3.294,3.314,3.314,3.265,52790.0,002060
1935,2014-10-21,3.314,3.285,3.339,3.27,54573.0,002060
1936,2014-10-22,3.28,3.221,3.309,3.206,52496.0,002060
1937,2014-10-23,3.23,3.186,3.27,3.181,78810.0,002060
1938,2014-10-24,3.191,3.157,3.206,3.152,44827.0,002060
1939,2014-10-27,3.147,3.137,3.176,3.108,65658.0,002060
1940,2014-10-28,3.137,3.226,3.25,3.137,75951.0,002060
1941,2014-10-29,3.245,3.299,3.334,3.245,163289.0,002060
1942,2014-10-30,3.319,3.299,3.324,3.275,97517.0,002060
1943,2014-10-31,3.299,3.294,3.334,3.275,64533.0,002060
1944,2014-11-03,3.309,3.525,3.575,3.304,374288.0,002060
1945,2014-11-04,3.501,3.53,3.589,3.447,243895.0,002060
1946,2014-11-05,3.599,3.501,3.653,3.501,161426.0,002060
1947,2014-11-06,3.501,3.604,3.639,3.471,209167.0,002060
1948,2014-11-07,3.639,3.56,3.639,3.501,170700.0,002060
1949,2014-11-10,3.599,3.634,3.683,3.599,118465.0,002060
1950,2014-11-11,3.678,3.457,3.678,3.403,162916.0,002060
1951,2014-11-12,3.466,3.599,3.663,3.466,176598.0,002060
1952,2014-11-13,3.614,3.619,3.653,3.496,130902.0,002060
1953,2014-11-14,3.614,3.516,3.614,3.501,75406.0,002060
1954,2014-11-17,3.516,3.466,3.535,3.462,98037.0,002060
1955,2014-11-18,3.466,3.486,3.501,3.422,71471.0,002060
1956,2014-11-19,3.471,3.516,3.614,3.457,108643.0,002060
1957,2014-11-20,3.506,3.521,3.56,3.457,71724.0,002060
1958,2014-11-21,3.521,3.589,3.624,3.491,124871.0,002060
1959,2014-11-24,3.639,3.87,3.875,3.639,291315.0,002060
1960,2014-11-25,3.84,3.948,4.002,3.806,231719.0,002060
1961,2014-11-26,3.983,3.914,4.052,3.85,301932.0,002060
1962,2014-11-27,3.934,3.88,3.953,3.84,149009.0,002060
1963,2014-11-28,3.884,3.806,3.884,3.727,148672.0,002060
1964,2014-12-01,3.806,3.747,3.825,3.722,123135.0,002060
1965,2014-12-02,3.747,3.85,3.904,3.737,185412.0,002060
1966,2014-12-03,3.855,3.816,3.884,3.766,153042.0,002060
1967,2014-12-04,3.816,3.83,3.85,3.781,144985.0,002060
1968,2014-12-05,3.796,3.614,3.806,3.496,241120.0,002060
1969,2014-12-08,3.614,3.688,3.806,3.525,199171.0,002060
1970,2014-12-09,3.693,3.693,3.983,3.683,392101.0,002060
1971,2014-12-10,3.673,3.86,3.884,3.604,207359.0,002060
1972,2014-12-11,3.884,3.889,3.973,3.791,184786.0,002060
1973,2014-12-12,3.934,3.909,3.983,3.835,131804.0,002060
1974,2014-12-15,3.934,4.165,4.179,3.86,391260.0,002060
1975,2014-12-16,4.17,4.032,4.179,3.973,225188.0,002060
1976,2014-12-17,4.027,3.904,4.027,3.87,184829.0,002060
1977,2014-12-18,3.875,3.909,3.948,3.835,108590.0,002060
1978,2014-12-19,3.884,3.821,3.884,3.742,174446.0,002060
1979,2014-12-22,3.821,3.668,3.973,3.614,203414.0,002060
1980,2014-12-23,3.614,3.555,3.658,3.54,130857.0,002060
1981,2014-12-24,3.609,3.653,3.707,3.58,115302.0,002060
1982,2014-12-25,3.658,3.732,3.752,3.614,106003.0,002060
1983,2014-12-26,3.732,3.821,3.85,3.707,148228.0,002060
1984,2014-12-29,3.825,3.806,3.963,3.712,195356.0,002060
1985,2014-12-30,3.762,3.663,3.762,3.658,99620.0,002060
1986,2014-12-31,3.683,3.648,3.742,3.56,146944.0,002060
1987,2015-01-05,3.648,3.693,3.712,3.589,117774.0,002060
1988,2015-01-06,3.678,3.634,3.678,3.594,177500.0,002060
1989,2015-01-07,3.639,3.648,3.658,3.609,81632.0,002060
1990,2015-01-08,3.639,3.555,3.639,3.555,100763.0,002060
1991,2015-01-09,3.54,3.476,3.58,3.476,203925.0,002060
1992,2015-01-12,3.442,3.324,3.452,3.28,154260.0,002060
1993,2015-01-13,3.299,3.422,3.432,3.299,84030.0,002060
1994,2015-01-14,3.422,3.393,3.432,3.353,73204.0,002060
1995,2015-01-15,3.393,3.442,3.506,3.393,64143.0,002060
1996,2015-01-16,3.437,3.437,3.452,3.403,70225.0,002060
1997,2015-01-19,3.368,3.23,3.412,3.137,120880.0,002060
1998,2015-01-20,3.221,3.289,3.314,3.221,72264.0,002060
1999,2015-01-21,3.319,3.368,3.393,3.294,130397.0,002060
2000,2015-01-22,3.378,3.403,3.412,3.344,127978.0,002060
2001,2015-01-23,3.403,3.363,3.417,3.339,146281.0,002060
2002,2015-01-26,3.358,3.437,3.442,3.334,139684.0,002060
2003,2015-01-27,3.447,3.521,3.53,3.427,201006.0,002060
2004,2015-01-28,3.53,3.486,3.535,3.471,102639.0,002060
2005,2015-01-29,3.486,3.501,3.511,3.457,83373.0,002060
2006,2015-01-30,3.501,3.452,3.516,3.437,73661.0,002060
2007,2015-02-02,3.432,3.427,3.437,3.378,59488.0,002060
2008,2015-02-03,3.427,3.466,3.481,3.407,63158.0,002060
2009,2015-02-04,3.466,3.501,3.525,3.447,103158.0,002060
2010,2015-02-05,3.604,3.471,3.629,3.471,130543.0,002060
2011,2015-02-06,3.53,3.462,3.594,3.432,129143.0,002060
2012,2015-02-09,3.447,3.422,3.447,3.289,84841.0,002060
2013,2015-02-10,3.412,3.56,3.58,3.353,168322.0,002060
2014,2015-02-11,3.575,3.56,3.575,3.53,154607.0,002060
2015,2015-02-12,3.614,3.57,3.683,3.54,200293.0,002060
2016,2015-02-13,3.629,3.57,3.663,3.565,215253.0,002060
2017,2015-02-16,3.575,3.555,3.584,3.54,152349.0,002060
2018,2015-02-17,3.589,3.796,3.825,3.57,397369.0,002060
2019,2015-02-25,3.791,3.757,3.855,3.727,231751.0,002060
2020,2015-02-26,3.786,3.86,3.909,3.752,418349.0,002060
2021,2015-02-27,3.865,3.835,3.865,3.762,233104.0,002060
2022,2015-03-02,3.845,3.83,3.845,3.776,230990.0,002060
2023,2015-03-03,3.816,3.762,3.816,3.752,195852.0,002060
2024,2015-03-04,3.762,3.781,3.806,3.752,148768.0,002060
2025,2015-03-05,3.816,3.816,3.85,3.791,204746.0,002060
2026,2015-03-06,3.835,3.801,3.86,3.757,152565.0,002060
2027,2015-03-09,3.776,3.806,3.816,3.712,129090.0,002060
2028,2015-03-10,3.796,3.806,3.845,3.771,155370.0,002060
2029,2015-03-11,3.811,3.86,3.86,3.796,188544.0,002060
2030,2015-03-12,3.86,3.806,3.894,3.786,161082.0,002060
2031,2015-03-13,3.816,3.806,3.825,3.771,142464.0,002060
2032,2015-03-16,3.825,3.988,4.017,3.811,371067.0,002060
2033,2015-03-17,3.978,3.993,4.017,3.939,298764.0,002060
2034,2015-03-18,3.993,4.037,4.047,3.963,230554.0,002060
2035,2015-03-19,4.032,4.101,4.15,3.993,293624.0,002060
2036,2015-03-20,4.16,4.125,4.224,4.101,331158.0,002060
2037,2015-03-23,4.125,4.14,4.16,4.091,313466.0,002060
2038,2015-03-24,4.165,4.15,4.253,4.022,384622.0,002060
2039,2015-03-25,4.145,4.076,4.15,4.027,284248.0,002060
2040,2015-03-26,4.061,4.037,4.096,4.017,193175.0,002060
2041,2015-03-27,4.027,4.066,4.091,4.022,136863.97,002060
2042,2015-03-30,4.081,4.283,4.352,4.047,463715.0,002060
2043,2015-03-31,4.288,4.194,4.307,4.179,336734.0,002060
2044,2015-04-01,4.248,4.376,4.376,4.219,406276.0,002060
2045,2015-04-02,4.371,4.361,4.381,4.293,282671.0,002060
2046,2015-04-03,4.352,4.381,4.46,4.297,323500.0,002060
2047,2015-04-07,4.352,4.435,4.474,4.352,304845.0,002060
2048,2015-04-08,4.435,4.474,4.612,4.435,395090.0,002060
2049,2015-04-09,4.474,4.293,4.494,4.135,303845.0,002060
2050,2015-04-10,4.317,4.371,4.406,4.268,200651.0,002060
2051,2015-04-13,4.381,4.484,4.524,4.381,261933.0,002060
2052,2015-04-14,4.489,4.71,4.794,4.415,442190.0,002060
2053,2015-04-15,4.701,4.873,5.114,4.573,491534.0,002060
2054,2015-04-16,4.784,5.025,5.084,4.72,406890.0,002060
2055,2015-04-17,5.025,5.01,5.094,4.922,427998.0,002060
2056,2015-04-20,4.996,4.824,5.217,4.804,491884.0,002060
2057,2015-04-21,4.824,4.951,5.015,4.725,289972.0,002060
2058,2015-04-22,4.991,5.04,5.128,4.966,358320.0,002060
2059,2015-04-23,5.055,4.971,5.084,4.917,264170.0,002060
2060,2015-04-24,4.917,4.887,5.02,4.848,258058.0,002060
2061,2015-04-27,4.887,4.927,4.956,4.843,265676.0,002060
2062,2015-04-28,4.917,4.706,4.942,4.656,271938.0,002060
2063,2015-04-29,4.706,4.799,4.833,4.686,154314.0,002060
2064,2015-04-30,4.799,4.907,5.04,4.799,301296.0,002060
2065,2015-05-04,4.942,5.266,5.384,4.838,439501.0,002060
2066,2015-05-05,5.212,4.897,5.212,4.858,320938.0,002060
2067,2015-05-06,4.897,4.745,4.966,4.671,176250.0,002060
2068,2015-05-07,4.671,4.445,4.71,4.425,163747.0,002060
2069,2015-05-08,4.499,4.676,4.691,4.494,155151.0,002060
2070,2015-05-11,4.715,4.873,4.902,4.691,162288.0,002060
2071,2015-05-12,4.932,4.922,4.946,4.794,218964.0,002060
2072,2015-05-13,4.917,4.878,4.917,4.769,196667.0,002060
2073,2015-05-14,4.887,5.128,5.163,4.887,464100.0,002060
2074,2015-05-15,5.138,5.035,5.163,4.927,280792.0,002060
2075,2015-05-18,5.055,5.276,5.335,5.04,428125.0,002060
2076,2015-05-19,5.409,5.286,5.443,5.168,349957.0,002060
2077,2015-05-20,5.537,5.345,5.792,5.291,693345.0,002060
2078,2015-05-21,5.35,5.419,5.497,5.276,328117.0,002060
2079,2015-05-22,5.596,5.748,5.802,5.423,513868.0,002060
2080,2015-05-25,5.773,6.033,6.122,5.704,521149.0,002060
2081,2015-05-26,6.146,6.053,6.19,5.861,382610.0,002060
2082,2015-05-27,6.053,5.881,6.053,5.802,384543.0,002060
