,date,open,close,high,low,volume,code
423,2001-10-22,1.044,1.022,1.051,1.004,5945.3,000069
424,2001-10-23,1.067,1.123,1.124,1.067,105431.44,000069
425,2001-10-24,1.127,1.059,1.127,1.035,32023.47,000069
426,2001-10-25,1.043,1.078,1.098,1.007,19295.21,000069
427,2001-10-29,1.051,1.031,1.051,1.016,10743.96,000069
428,2001-10-30,1.028,1.025,1.036,1.011,3754.6,000069
429,2001-10-31,1.026,1.043,1.047,1.008,4779.02,000069
430,2001-11-01,1.043,1.035,1.043,1.019,4154.11,000069
431,2001-11-02,1.028,1.031,1.038,1.019,2445.11,000069
432,2001-11-05,1.027,1.022,1.027,1.019,2398.12,000069
433,2001-11-06,1.019,1.02,1.027,1.019,2409.2,000069
434,2001-11-07,1.011,0.984,1.012,0.976,8603.97,000069
435,2001-11-08,0.984,0.988,1.004,0.948,4577.42,000069
436,2001-11-09,0.996,1.001,1.007,0.988,4919.64,000069
437,2001-11-12,1.01,1.019,1.027,1.007,2330.84,000069
438,2001-11-13,1.015,1.022,1.024,1.006,1767.64,000069
439,2001-11-14,1.019,1.027,1.034,1.019,2770.5,000069
440,2001-11-15,1.028,1.026,1.039,1.019,892.0,000069
441,2001-11-16,1.106,1.059,1.106,1.036,14154.97,000069
442,2001-11-19,1.039,1.06,1.071,1.039,1450.06,000069
443,2001-11-20,1.06,1.085,1.086,1.06,10046.19,000069
444,2001-11-21,1.083,1.083,1.09,1.059,6050.2,000069
445,2001-11-22,1.079,1.082,1.089,1.063,3431.55,000069
446,2001-11-23,1.075,1.087,1.092,1.074,8914.78,000069
447,2001-11-26,1.068,1.094,1.094,1.068,4674.1,000069
448,2001-11-27,1.094,1.104,1.114,1.086,6726.24,000069
449,2001-11-28,1.102,1.105,1.113,1.091,5462.52,000069
450,2001-11-29,1.105,1.104,1.112,1.086,6714.59,000069
451,2001-11-30,1.105,1.098,1.114,1.09,2983.27,000069
452,2001-12-03,1.098,1.114,1.122,1.09,9245.47,000069
453,2001-12-04,1.114,1.129,1.134,1.097,12553.55,000069
454,2001-12-05,1.13,1.108,1.139,1.104,5992.04,000069
455,2001-12-06,1.109,1.098,1.114,1.094,3856.0,000069
456,2001-12-07,1.105,1.105,1.106,1.095,2777.0,000069
457,2001-12-10,1.114,1.105,1.114,1.085,1991.6,000069
458,2001-12-11,1.098,1.079,1.098,1.075,2816.18,000069
459,2001-12-12,1.079,1.062,1.088,1.059,2280.4,000069
460,2001-12-13,1.071,1.043,1.075,1.028,1701.0,000069
461,2001-12-14,1.028,1.056,1.063,1.028,1431.7,000069
462,2001-12-17,1.048,1.028,1.048,1.027,2572.28,000069
463,2001-12-18,1.035,1.034,1.059,1.03,4234.52,000069
464,2001-12-19,1.036,1.029,1.048,1.019,3617.7,000069
465,2001-12-20,1.026,1.011,1.031,1.01,3271.0,000069
466,2001-12-21,1.027,1.019,1.054,0.996,2492.31,000069
467,2001-12-24,1.042,0.996,1.042,0.988,2944.1,000069
468,2001-12-25,0.994,1.008,1.009,0.965,12611.56,000069
469,2001-12-26,1.001,1.011,1.012,0.976,7702.2,000069
470,2001-12-27,1.011,1.01,1.038,0.989,5130.58,000069
471,2001-12-28,1.007,1.012,1.023,0.992,5408.12,000069
472,2001-12-31,1.007,1.022,1.029,1.007,757.2,000069
473,2002-01-04,1.015,1.02,1.034,1.011,570.0,000069
474,2002-01-07,1.021,1.011,1.021,1.008,946.0,000069
475,2002-01-08,0.996,1.0,1.011,0.996,951.69,000069
476,2002-01-09,0.996,0.996,1.004,0.992,3299.84,000069
477,2002-01-10,0.994,0.999,1.003,0.958,5074.72,000069
478,2002-01-11,0.997,0.982,1.002,0.98,1575.0,000069
479,2002-01-14,0.972,0.976,0.984,0.968,1910.43,000069
480,2002-01-15,0.972,0.975,0.98,0.972,2735.79,000069
481,2002-01-16,0.972,0.968,0.977,0.956,5463.84,000069
482,2002-01-17,0.964,0.931,0.964,0.925,4436.96,000069
483,2002-01-18,0.931,0.902,0.931,0.893,4243.14,000069
484,2002-01-21,0.901,0.879,0.901,0.875,2319.81,000069
485,2002-01-22,0.909,0.858,0.925,0.839,7282.2,000069
486,2002-01-23,0.855,0.944,0.944,0.852,11058.84,000069
487,2002-01-24,0.94,0.962,0.966,0.917,11851.63,000069
488,2002-01-25,0.972,0.957,0.972,0.947,7390.2,000069
489,2002-01-28,0.948,0.904,0.952,0.893,4120.0,000069
490,2002-01-29,0.904,0.937,0.94,0.891,2457.82,000069
491,2002-01-30,0.937,0.94,0.948,0.925,783.1,000069
492,2002-01-31,0.948,1.02,1.034,0.948,19900.53,000069
493,2002-02-01,1.013,1.015,1.027,1.004,6812.65,000069
494,2002-02-04,1.019,1.035,1.036,1.008,12911.21,000069
495,2002-02-05,1.035,1.019,1.037,1.012,1834.6,000069
496,2002-02-06,1.016,1.0,1.018,0.98,7267.47,000069
497,2002-02-07,1.0,1.013,1.023,1.0,5543.39,000069
498,2002-02-08,1.021,1.01,1.027,1.009,1900.5,000069
499,2002-02-25,1.027,1.043,1.051,1.027,14438.23,000069
500,2002-02-26,1.041,1.049,1.051,1.027,7772.53,000069
501,2002-02-27,1.045,1.063,1.065,1.045,8094.0,000069
502,2002-02-28,1.06,1.047,1.068,1.045,2982.8,000069
503,2002-03-01,1.047,1.042,1.059,1.041,4295.0,000069
504,2002-03-04,1.041,1.042,1.048,1.02,4099.76,000069
505,2002-03-05,1.042,1.076,1.088,1.042,17452.48,000069
506,2002-03-06,1.072,1.094,1.121,1.06,20131.87,000069
507,2002-03-07,1.09,1.102,1.105,1.083,9455.97,000069
508,2002-03-08,1.105,1.095,1.114,1.043,18123.4,000069
509,2002-03-11,1.06,1.105,1.12,1.06,19448.93,000069
510,2002-03-12,1.107,1.086,1.114,1.079,9316.91,000069
511,2002-03-13,1.09,1.06,1.09,1.055,10987.76,000069
512,2002-03-14,1.063,1.078,1.085,1.059,14077.8,000069
513,2002-03-15,1.078,1.063,1.078,1.058,11409.04,000069
514,2002-03-18,1.067,1.053,1.105,1.052,9154.09,000069
515,2002-03-19,1.056,1.081,1.084,1.048,7287.66,000069
516,2002-03-20,1.083,1.071,1.097,1.067,9603.08,000069
517,2002-03-21,1.074,1.06,1.075,1.051,3245.05,000069
518,2002-03-22,1.055,1.064,1.075,1.055,2314.39,000069
519,2002-03-25,1.057,1.091,1.097,1.057,5847.81,000069
520,2002-03-26,1.102,1.073,1.102,1.059,3853.64,000069
521,2002-03-27,1.06,1.094,1.106,1.06,15136.02,000069
522,2002-03-28,1.094,1.09,1.109,1.09,4886.11,000069
523,2002-03-29,1.106,1.074,1.106,1.063,4414.3,000069
524,2002-04-01,1.079,1.067,1.094,1.064,2136.8,000069
525,2002-04-02,1.086,1.068,1.086,1.059,1333.62,000069
526,2002-04-03,1.06,1.056,1.079,1.053,2499.6,000069
527,2002-04-04,1.055,1.074,1.085,1.055,2038.65,000069
528,2002-04-05,1.093,1.071,1.093,1.066,3698.6,000069
529,2002-04-08,1.068,1.069,1.075,1.059,2392.0,000069
530,2002-04-09,1.083,1.081,1.089,1.065,5663.46,000069
531,2002-04-10,1.089,1.11,1.11,1.084,15674.06,000069
532,2002-04-11,1.113,1.09,1.12,1.09,5507.92,000069
533,2002-04-12,1.096,1.086,1.101,1.083,4002.28,000069
534,2002-04-15,1.086,1.062,1.089,1.056,11132.62,000069
535,2002-04-16,1.06,1.065,1.075,1.058,2078.68,000069
536,2002-04-17,1.065,1.067,1.07,1.06,1094.49,000069
537,2002-04-18,1.063,1.065,1.068,1.053,2657.75,000069
538,2002-04-19,1.065,1.051,1.065,1.043,4588.66,000069
539,2002-04-22,1.059,1.061,1.071,1.055,2945.96,000069
540,2002-04-23,1.061,1.062,1.067,1.061,768.0,000069
541,2002-04-24,1.061,1.049,1.062,1.049,1525.0,000069
542,2002-04-25,1.049,1.053,1.07,1.047,2859.0,000069
543,2002-04-26,1.039,1.065,1.073,1.039,3281.27,000069
544,2002-04-29,1.068,1.095,1.098,1.064,5166.25,000069
545,2002-04-30,1.094,1.076,1.098,1.075,2284.81,000069
546,2002-05-08,1.083,1.067,1.083,1.067,1273.2,000069
547,2002-05-09,1.079,1.064,1.094,1.063,6116.0,000069
548,2002-05-13,1.063,1.026,1.063,1.023,9414.0,000069
549,2002-05-14,1.023,1.009,1.039,1.004,9382.01,000069
550,2002-05-15,1.014,1.009,1.035,1.007,3997.99,000069
551,2002-05-16,1.015,0.992,1.015,0.989,4008.7,000069
552,2002-05-17,0.992,1.018,1.023,0.977,7236.45,000069
553,2002-05-20,1.015,1.007,1.026,0.992,2528.12,000069
554,2002-05-21,1.026,1.034,1.043,1.011,6552.95,000069
555,2002-05-22,1.043,1.016,1.043,1.012,3272.0,000069
556,2002-05-23,1.027,1.016,1.034,1.011,1121.0,000069
557,2002-05-24,1.018,1.0,1.03,0.992,1879.2,000069
558,2002-05-27,1.002,1.004,1.025,0.986,1194.67,000069
559,2002-05-28,0.996,0.996,1.01,0.988,1819.31,000069
560,2002-05-29,0.996,0.988,1.0,0.984,2291.4,000069
561,2002-05-30,1.003,1.002,1.005,0.97,2925.35,000069
562,2002-05-31,1.0,0.992,1.006,0.982,1069.34,000069
563,2002-06-03,0.992,0.987,1.013,0.982,4402.88,000069
564,2002-06-04,1.009,0.992,1.009,0.977,512.8,000069
565,2002-06-05,1.002,0.962,1.002,0.958,1089.0,000069
566,2002-06-06,0.968,1.008,1.019,0.956,2627.44,000069
567,2002-06-07,1.007,1.006,1.019,0.988,2716.72,000069
568,2002-06-10,1.007,0.977,1.007,0.976,2689.0,000069
569,2002-06-11,0.978,0.972,0.992,0.968,1103.36,000069
570,2002-06-12,0.98,0.987,0.99,0.961,2919.14,000069
571,2002-06-13,0.986,0.977,0.992,0.968,1417.32,000069
572,2002-06-14,0.98,0.973,0.98,0.966,646.0,000069
573,2002-06-17,0.972,0.979,0.98,0.955,2463.42,000069
574,2002-06-18,0.986,0.996,1.007,0.984,5102.1,000069
575,2002-06-19,1.008,0.998,1.015,0.99,749.22,000069
576,2002-06-20,1.006,0.998,1.011,0.986,1440.24,000069
577,2002-06-21,1.004,1.047,1.056,1.004,16083.18,000069
578,2002-06-24,1.152,1.15,1.152,1.091,60283.0,000069
579,2002-06-25,1.133,1.098,1.145,1.084,27320.3,000069
580,2002-06-26,1.099,1.089,1.109,1.074,9215.72,000069
581,2002-06-27,1.088,1.075,1.092,1.067,9281.4,000069
582,2002-06-28,1.072,1.068,1.088,1.059,9844.14,000069
583,2002-07-01,1.069,1.065,1.08,1.059,5746.94,000069
584,2002-07-02,1.068,1.079,1.08,1.062,7233.83,000069
585,2002-07-03,1.092,1.064,1.092,1.059,3805.9,000069
586,2002-07-04,1.052,1.056,1.072,1.048,4440.82,000069
587,2002-07-05,1.052,1.071,1.072,1.052,2366.0,000069
588,2002-07-08,1.073,1.068,1.079,1.064,4008.46,000069
589,2002-07-09,1.071,1.068,1.079,1.063,6025.1,000069
590,2002-07-10,1.067,1.081,1.087,1.067,11060.61,000069
591,2002-07-11,1.077,1.079,1.084,1.072,7071.52,000069
592,2002-07-12,1.079,1.075,1.08,1.071,6533.93,000069
593,2002-07-15,1.076,1.09,1.092,1.076,12208.61,000069
594,2002-07-16,1.088,1.086,1.093,1.084,9406.0,000069
595,2002-07-17,1.084,1.08,1.091,1.076,4048.0,000069
596,2002-07-18,1.079,1.08,1.08,1.069,6165.0,000069
597,2002-07-19,1.081,1.077,1.083,1.069,6747.27,000069
598,2002-07-22,1.079,1.061,1.079,1.048,3191.4,000069
599,2002-07-23,1.048,1.056,1.068,1.048,1691.94,000069
600,2002-07-24,1.064,1.042,1.071,1.042,1812.74,000069
601,2002-07-25,1.049,1.037,1.056,1.037,1855.0,000069
602,2002-07-26,1.044,1.039,1.044,1.03,587.03,000069
603,2002-07-29,1.039,1.041,1.048,1.036,760.66,000069
604,2002-07-30,1.041,1.042,1.055,1.036,1173.22,000069
605,2002-07-31,1.052,1.046,1.052,1.041,1106.76,000069
606,2002-08-01,1.048,1.038,1.051,1.036,659.79,000069
607,2002-08-02,1.04,1.041,1.043,1.024,1165.01,000069
608,2002-08-05,1.043,1.032,1.043,1.025,949.0,000069
609,2002-08-06,1.032,1.034,1.048,1.024,1668.79,000069
610,2002-08-07,1.034,1.039,1.04,1.03,1491.9,000069
611,2002-08-08,1.04,1.04,1.046,1.032,1674.22,000069
612,2002-08-09,1.023,1.035,1.046,1.023,762.76,000069
613,2002-08-12,1.032,1.016,1.032,1.015,895.0,000069
614,2002-08-13,1.014,1.026,1.029,1.014,733.26,000069
615,2002-08-14,1.032,1.036,1.037,1.028,740.48,000069
616,2002-08-15,1.036,1.045,1.048,1.033,2456.34,000069
617,2002-08-16,1.046,1.049,1.053,1.041,1503.1,000069
618,2002-08-19,1.048,1.041,1.051,1.04,846.5,000069
619,2002-08-20,1.04,1.058,1.063,1.039,2237.28,000069
620,2002-08-21,1.056,1.048,1.056,1.045,1112.49,000069
621,2002-08-22,1.045,1.063,1.068,1.045,2107.12,000069
622,2002-08-23,1.064,1.064,1.071,1.052,2406.9,000069
623,2002-08-26,1.049,1.057,1.064,1.049,1020.65,000069
624,2002-08-27,1.048,1.062,1.063,1.048,1152.02,000069
625,2002-08-28,1.062,1.055,1.062,1.05,2639.6,000069
626,2002-08-29,1.068,1.046,1.068,1.029,1084.36,000069
627,2002-08-30,1.052,1.046,1.055,1.036,1296.56,000069
628,2002-09-02,1.013,1.048,1.05,1.013,1411.44,000069
629,2002-09-03,1.048,1.05,1.056,1.048,319.42,000069
630,2002-09-04,1.049,1.046,1.059,1.04,569.81,000069
631,2002-09-05,1.055,1.036,1.055,1.034,1709.0,000069
632,2002-09-06,1.035,1.032,1.04,1.028,2209.78,000069
633,2002-09-09,1.033,1.025,1.036,1.021,1176.4,000069
634,2002-09-10,1.025,1.026,1.03,1.022,3389.43,000069
635,2002-09-11,1.026,1.039,1.04,1.014,7498.36,000069
636,2002-09-12,1.038,1.054,1.055,1.038,8340.5,000069
637,2002-09-13,1.055,1.052,1.055,1.048,5239.0,000069
638,2002-09-16,1.052,1.043,1.055,1.033,5516.22,000069
639,2002-09-17,1.044,1.043,1.048,1.038,2964.28,000069
640,2002-09-18,1.044,1.044,1.048,1.04,5026.0,000069
641,2002-09-19,1.04,1.055,1.056,1.04,7170.43,000069
642,2002-09-20,1.052,1.052,1.055,1.048,6938.88,000069
643,2002-09-23,1.052,1.046,1.052,1.038,4344.92,000069
644,2002-09-24,1.046,1.048,1.05,1.04,5186.12,000069
645,2002-09-25,1.043,1.04,1.046,1.038,6578.8,000069
646,2002-09-26,1.04,1.024,1.043,1.023,3282.0,000069
647,2002-09-27,1.028,1.025,1.031,1.015,1391.9,000069
648,2002-10-08,1.021,1.007,1.026,1.002,1753.0,000069
649,2002-10-09,1.008,1.0,1.016,0.992,2414.16,000069
650,2002-10-10,1.0,1.01,1.019,0.992,2803.0,000069
651,2002-10-11,1.014,1.009,1.014,1.004,1253.0,000069
652,2002-10-14,1.008,1.005,1.016,0.999,4163.4,000069
653,2002-10-15,1.005,1.001,1.008,0.992,4811.15,000069
654,2002-10-16,0.992,1.032,1.04,0.992,5437.04,000069
655,2002-10-17,1.029,1.012,1.03,1.004,4304.2,000069
656,2002-10-18,0.992,1.025,1.031,0.992,4234.31,000069
657,2002-10-21,1.014,1.016,1.022,1.004,1679.68,000069
658,2002-10-22,1.024,1.027,1.028,1.004,1884.04,000069
659,2002-10-23,1.009,1.034,1.036,1.004,1868.61,000069
660,2002-10-24,1.034,1.018,1.034,1.014,474.0,000069
661,2002-10-25,1.016,1.032,1.033,1.012,1157.2,000069
662,2002-10-28,1.03,1.017,1.033,1.016,884.6,000069
663,2002-10-29,1.016,1.036,1.036,1.01,3706.77,000069
664,2002-10-30,1.032,1.048,1.048,1.031,3689.47,000069
665,2002-10-31,1.051,1.048,1.058,1.041,3139.38,000069
666,2002-11-01,1.048,1.056,1.058,1.048,3707.62,000069
667,2002-11-04,1.056,1.059,1.064,1.051,3884.48,000069
668,2002-11-05,1.056,1.06,1.072,1.048,5587.62,000069
669,2002-11-06,1.057,1.042,1.064,1.032,2733.51,000069
670,2002-11-07,1.06,1.046,1.06,1.044,1617.9,000069
671,2002-11-08,1.051,1.063,1.064,1.046,5970.32,000069
672,2002-11-11,1.062,1.081,1.091,1.06,10664.49,000069
673,2002-11-12,1.087,1.067,1.087,1.062,4625.66,000069
674,2002-11-13,1.068,1.063,1.068,1.04,3120.94,000069
675,2002-11-14,1.056,1.053,1.068,1.051,2087.0,000069
676,2002-11-15,1.052,1.052,1.068,1.049,3249.17,000069
677,2002-11-18,1.051,1.044,1.055,1.04,1699.0,000069
678,2002-11-19,1.038,1.041,1.048,1.035,3761.57,000069
679,2002-11-20,1.036,1.034,1.048,1.021,2390.22,000069
680,2002-11-21,1.024,1.024,1.033,0.967,7916.65,000069
681,2002-11-22,1.024,1.028,1.037,1.011,4373.0,000069
682,2002-11-25,1.03,1.014,1.035,1.011,2650.48,000069
683,2002-11-26,1.014,1.019,1.03,1.014,1305.9,000069
684,2002-11-27,1.009,1.02,1.024,1.009,2008.24,000069
685,2002-11-29,1.032,1.046,1.052,1.032,6298.59,000069
686,2002-12-02,1.052,1.033,1.053,1.031,604.6,000069
687,2002-12-03,1.038,1.045,1.046,1.023,2011.92,000069
688,2002-12-04,1.051,1.057,1.06,1.043,4517.08,000069
689,2002-12-05,1.056,1.051,1.063,1.048,5062.04,000069
690,2002-12-06,1.051,1.056,1.059,1.05,8173.3,000069
691,2002-12-09,1.052,1.056,1.063,1.052,8137.18,000069
692,2002-12-10,1.06,1.06,1.063,1.055,8085.18,000069
693,2002-12-11,1.06,1.052,1.06,1.051,10893.0,000069
694,2002-12-12,1.051,1.055,1.064,1.051,10667.8,000069
695,2002-12-13,1.045,1.059,1.06,1.044,6910.72,000069
696,2002-12-16,1.056,1.052,1.062,1.052,2963.8,000069
697,2002-12-17,1.048,1.046,1.053,1.042,3719.6,000069
698,2002-12-18,1.044,1.042,1.053,1.04,4019.0,000069
699,2002-12-19,1.034,1.048,1.056,1.034,8803.53,000069
700,2002-12-20,1.044,1.051,1.055,1.042,8869.0,000069
701,2002-12-23,1.052,1.076,1.08,1.048,6009.19,000069
702,2002-12-24,1.076,1.079,1.088,1.065,8150.53,000069
703,2002-12-25,1.072,1.079,1.087,1.072,8243.77,000069
704,2002-12-26,1.075,1.057,1.08,1.048,4762.91,000069
705,2002-12-27,1.054,1.067,1.071,1.049,7476.04,000069
706,2002-12-30,1.054,1.061,1.064,1.047,3838.0,000069
707,2002-12-31,1.059,1.074,1.084,1.042,4373.0,000069
708,2003-01-02,1.058,1.046,1.062,1.042,1362.0,000069
709,2003-01-03,1.046,1.041,1.048,1.035,1289.12,000069
710,2003-01-06,1.036,1.047,1.048,1.032,693.94,000069
711,2003-01-07,1.048,1.048,1.049,1.037,1539.18,000069
712,2003-01-08,1.048,1.067,1.068,1.04,2549.38,000069
713,2003-01-09,1.064,1.079,1.083,1.064,3526.58,000069
714,2003-01-10,1.079,1.069,1.08,1.065,3368.34,000069
715,2003-01-13,1.064,1.076,1.08,1.058,2023.26,000069
716,2003-01-14,1.083,1.105,1.117,1.083,11685.64,000069
717,2003-01-15,1.1,1.09,1.109,1.088,4470.2,000069
718,2003-01-16,1.09,1.1,1.1,1.082,4424.82,000069
719,2003-01-17,1.105,1.096,1.105,1.089,4029.76,000069
720,2003-01-20,1.096,1.103,1.105,1.085,2891.89,000069
721,2003-01-21,1.092,1.089,1.105,1.088,3252.5,000069
722,2003-01-22,1.092,1.106,1.117,1.091,2695.68,000069
723,2003-01-23,1.105,1.1,1.106,1.098,1723.13,000069
724,2003-01-24,1.096,1.105,1.107,1.088,3487.31,000069
725,2003-01-27,1.105,1.113,1.113,1.103,3593.09,000069
726,2003-01-28,1.113,1.129,1.137,1.113,10844.28,000069
727,2003-01-29,1.138,1.133,1.138,1.117,4964.05,000069
728,2003-02-10,1.133,1.154,1.165,1.129,8052.29,000069
729,2003-02-11,1.145,1.154,1.164,1.145,5227.42,000069
730,2003-02-12,1.155,1.155,1.155,1.15,3677.27,000069
731,2003-02-13,1.155,1.155,1.165,1.149,5904.48,000069
732,2003-02-14,1.15,1.153,1.155,1.149,3201.11,000069
733,2003-02-17,1.154,1.153,1.161,1.149,5643.7,000069
734,2003-02-18,1.153,1.142,1.153,1.135,4364.0,000069
735,2003-02-19,1.138,1.133,1.138,1.126,4302.92,000069
736,2003-02-20,1.133,1.137,1.141,1.129,3006.02,000069
737,2003-02-21,1.135,1.121,1.135,1.119,2242.06,000069
738,2003-02-24,1.119,1.139,1.141,1.119,4397.16,000069
739,2003-02-25,1.138,1.181,1.185,1.134,12132.39,000069
740,2003-02-26,1.181,1.186,1.194,1.176,7563.44,000069
741,2003-02-27,1.182,1.186,1.192,1.174,4766.46,000069
742,2003-02-28,1.189,1.183,1.189,1.177,3747.88,000069
743,2003-03-03,1.184,1.199,1.2,1.181,9853.32,000069
744,2003-03-04,1.201,1.217,1.217,1.201,16747.88,000069
745,2003-03-05,1.217,1.217,1.233,1.213,21271.3,000069
746,2003-03-06,1.225,1.194,1.225,1.194,12087.24,000069
747,2003-03-07,1.193,1.219,1.241,1.191,19266.25,000069
748,2003-03-10,1.225,1.224,1.236,1.21,11236.09,000069
749,2003-03-11,1.225,1.211,1.232,1.203,12186.0,000069
750,2003-03-12,1.209,1.209,1.225,1.186,10919.5,000069
751,2003-03-13,1.209,1.209,1.216,1.206,5218.85,000069
752,2003-03-14,1.206,1.207,1.213,1.19,7053.89,000069
753,2003-03-17,1.195,1.204,1.209,1.192,3955.91,000069
754,2003-03-18,1.197,1.202,1.217,1.195,3603.64,000069
755,2003-03-19,1.205,1.209,1.217,1.2,1451.2,000069
756,2003-03-20,1.202,1.204,1.213,1.202,4558.0,000069
757,2003-03-21,1.205,1.225,1.229,1.205,15100.82,000069
758,2003-03-24,1.225,1.242,1.247,1.225,8583.98,000069
759,2003-03-25,1.25,1.236,1.25,1.234,3870.26,000069
760,2003-03-26,1.234,1.242,1.242,1.229,4832.75,000069
761,2003-03-27,1.241,1.245,1.248,1.223,5268.36,000069
762,2003-03-28,1.245,1.249,1.254,1.238,7608.18,000069
763,2003-03-31,1.25,1.256,1.259,1.242,8463.29,000069
764,2003-04-01,1.256,1.253,1.266,1.246,6929.09,000069
765,2003-04-02,1.246,1.234,1.256,1.229,3661.65,000069
766,2003-04-03,1.229,1.241,1.25,1.229,4280.55,000069
767,2003-04-04,1.241,1.255,1.258,1.238,6281.28,000069
768,2003-04-07,1.25,1.241,1.264,1.234,4236.05,000069
769,2003-04-08,1.241,1.234,1.241,1.221,4931.95,000069
770,2003-04-09,1.228,1.231,1.233,1.221,7845.21,000069
771,2003-04-10,1.229,1.235,1.243,1.219,6864.57,000069
772,2003-04-11,1.238,1.24,1.242,1.232,7029.77,000069
773,2003-04-14,1.242,1.236,1.246,1.229,21016.0,000069
774,2003-04-15,1.238,1.327,1.358,1.233,42829.96,000069
775,2003-04-16,1.332,1.329,1.354,1.297,28290.6,000069
776,2003-04-17,1.329,1.317,1.346,1.286,16945.86,000069
777,2003-04-21,1.29,1.243,1.29,1.194,25309.87,000069
778,2003-04-22,1.232,1.246,1.266,1.232,9814.78,000069
779,2003-04-23,1.245,1.266,1.27,1.245,12457.41,000069
780,2003-04-24,1.264,1.241,1.274,1.211,14010.04,000069
781,2003-04-25,1.238,1.22,1.249,1.177,23941.81,000069
782,2003-04-28,1.173,1.207,1.224,1.145,35254.29,000069
783,2003-04-29,1.204,1.16,1.204,1.129,26465.98,000069
784,2003-04-30,1.158,1.145,1.17,1.132,17384.41,000069
785,2003-05-12,1.144,1.135,1.145,1.101,14038.09,000069
786,2003-05-13,1.173,1.141,1.173,1.085,13388.07,000069
787,2003-05-14,1.138,1.138,1.155,1.103,14632.65,000069
788,2003-05-15,1.13,1.163,1.166,1.123,28379.47,000069
789,2003-05-16,1.155,1.195,1.208,1.155,16725.07,000069
790,2003-05-19,1.21,1.23,1.232,1.199,18402.84,000069
791,2003-05-20,1.224,1.243,1.245,1.211,14382.61,000069
792,2003-05-21,1.239,1.226,1.251,1.218,11235.6,000069
793,2003-05-22,1.232,1.232,1.242,1.196,20904.4,000069
794,2003-05-23,1.232,1.239,1.258,1.224,27799.8,000069
795,2003-05-26,1.268,1.248,1.274,1.243,14525.3,000069
796,2003-05-27,1.261,1.258,1.267,1.246,9101.01,000069
797,2003-05-28,1.27,1.249,1.27,1.239,8955.12,000069
798,2003-05-29,1.246,1.256,1.261,1.226,12905.1,000069
799,2003-05-30,1.27,1.277,1.278,1.236,25534.66,000069
800,2003-06-02,1.29,1.308,1.318,1.246,28744.96,000069
801,2003-06-03,1.308,1.303,1.327,1.3,15200.0,000069
802,2003-06-04,1.302,1.287,1.318,1.268,11613.59,000069
803,2003-06-05,1.3,1.281,1.3,1.274,13485.0,000069
804,2003-06-06,1.277,1.286,1.289,1.251,11806.21,000069
805,2003-06-09,1.29,1.262,1.296,1.255,14304.3,000069
806,2003-06-10,1.267,1.258,1.284,1.254,12277.6,000069
807,2003-06-11,1.258,1.273,1.281,1.258,11246.28,000069
808,2003-06-12,1.273,1.258,1.28,1.248,7858.65,000069
809,2003-06-13,1.254,1.258,1.265,1.217,12529.68,000069
810,2003-06-16,1.258,1.248,1.259,1.236,4132.19,000069
811,2003-06-17,1.259,1.258,1.262,1.243,8860.34,000069
812,2003-06-18,1.261,1.251,1.264,1.249,7346.0,000069
813,2003-06-19,1.248,1.232,1.251,1.229,5597.21,000069
814,2003-06-20,1.224,1.236,1.254,1.218,4991.57,000069
815,2003-06-23,1.246,1.239,1.246,1.229,8108.7,000069
816,2003-06-24,1.224,1.227,1.242,1.224,7327.66,000069
817,2003-06-25,1.226,1.227,1.234,1.217,2730.72,000069
818,2003-06-26,1.202,1.234,1.237,1.202,9707.87,000069
819,2003-06-27,1.236,1.248,1.273,1.236,10096.32,000069
820,2003-06-30,1.246,1.259,1.276,1.226,6239.44,000069
821,2003-07-01,1.258,1.237,1.268,1.237,6048.0,000069
822,2003-07-02,1.237,1.233,1.245,1.217,6974.28,000069
823,2003-07-03,1.229,1.234,1.242,1.221,2914.55,000069
824,2003-07-04,1.243,1.234,1.243,1.224,1499.12,000069
825,2003-07-07,1.234,1.226,1.239,1.223,1608.38,000069
826,2003-07-08,1.232,1.233,1.237,1.218,3091.42,000069
827,2003-07-09,1.224,1.217,1.233,1.215,1916.0,000069
828,2003-07-10,1.224,1.237,1.243,1.217,10540.1,000069
829,2003-07-11,1.239,1.224,1.239,1.221,2537.77,000069
830,2003-07-14,1.223,1.218,1.232,1.214,2517.0,000069
831,2003-07-15,1.227,1.224,1.232,1.214,3365.21,000069
832,2003-07-16,1.22,1.229,1.232,1.214,6469.35,000069
833,2003-07-17,1.23,1.23,1.234,1.217,7076.96,000069
834,2003-07-18,1.23,1.217,1.239,1.211,4073.88,000069
835,2003-07-22,1.217,1.217,1.23,1.173,3942.55,000069
836,2003-07-23,1.217,1.217,1.226,1.195,1881.31,000069
837,2003-07-24,1.22,1.214,1.22,1.202,4934.2,000069
838,2003-07-25,1.211,1.212,1.217,1.195,3737.2,000069
839,2003-07-28,1.212,1.195,1.214,1.195,3472.0,000069
