,date,open,close,high,low,volume,code
424,2001-10-19,4.357,4.208,4.4,4.147,2716.73,000065
425,2001-10-22,4.101,3.861,4.167,3.797,2541.74,000065
426,2001-10-23,4.248,4.248,4.248,4.18,3542.98,000065
427,2001-10-24,4.494,4.577,4.62,4.456,4078.39,000065
428,2001-10-25,4.575,4.489,4.643,4.428,1387.04,000065
429,2001-10-26,4.433,4.428,4.483,4.37,1703.5,000065
430,2001-10-29,4.43,4.559,4.62,4.43,4537.8,000065
431,2001-10-30,4.532,4.481,4.532,4.456,316.0,000065
432,2001-10-31,4.481,4.489,4.499,4.405,2154.2,000065
433,2001-11-01,4.496,4.544,4.615,4.481,5132.5,000065
434,2001-11-02,4.557,4.521,4.557,4.483,1229.1,000065
435,2001-11-05,4.486,4.456,4.506,4.456,211.0,000065
436,2001-11-06,4.456,4.44,4.554,4.43,1131.3,000065
437,2001-11-07,4.418,4.008,4.418,3.997,4208.34,000065
438,2001-11-08,3.975,4.035,4.175,3.797,1888.47,000065
439,2001-11-09,4.025,4.177,4.253,3.959,1625.81,000065
440,2001-11-12,4.19,4.089,4.223,4.01,1658.33,000065
441,2001-11-13,3.949,4.127,4.147,3.924,418.8,000065
442,2001-11-14,4.094,4.116,4.278,4.02,511.0,000065
443,2001-11-15,4.175,4.119,4.251,4.089,395.05,000065
444,2001-11-16,4.349,4.132,4.529,4.127,3496.53,000065
445,2001-11-19,4.132,4.202,4.228,4.132,264.55,000065
446,2001-11-20,4.202,4.286,4.349,4.202,1552.21,000065
447,2001-11-21,4.286,4.289,4.334,4.202,1039.45,000065
448,2001-11-22,4.289,4.309,4.38,4.256,2366.55,000065
449,2001-11-23,4.367,4.342,4.425,4.311,1159.95,000065
450,2001-11-26,4.347,4.304,4.354,4.281,430.2,000065
451,2001-11-27,4.344,4.316,4.344,4.278,481.1,000065
452,2001-11-28,4.326,4.316,4.392,4.304,3217.06,000065
453,2001-11-29,4.364,4.38,4.453,4.304,3653.82,000065
454,2001-11-30,4.402,4.324,4.463,4.306,6938.23,000065
455,2001-12-03,4.392,4.575,4.62,4.304,14058.73,000065
456,2001-12-04,4.557,4.757,4.79,4.532,12546.89,000065
457,2001-12-05,4.757,4.744,4.81,4.699,5542.87,000065
458,2001-12-06,4.683,4.848,4.848,4.683,4319.65,000065
459,2001-12-07,4.848,4.942,5.056,4.81,6090.66,000065
460,2001-12-10,4.942,4.818,4.959,4.762,2898.34,000065
461,2001-12-11,4.81,4.767,4.81,4.683,4886.6,000065
462,2001-12-12,4.721,4.906,5.03,4.694,4765.34,000065
463,2001-12-13,4.886,4.919,5.01,4.81,4193.5,000065
464,2001-12-14,4.878,4.873,4.982,4.709,4367.25,000065
465,2001-12-17,4.835,4.802,4.932,4.681,4221.1,000065
466,2001-12-18,4.81,4.858,4.863,4.694,2332.61,000065
467,2001-12-19,4.78,4.805,4.987,4.721,3652.0,000065
468,2001-12-20,4.785,4.752,4.851,4.681,3202.79,000065
469,2001-12-21,4.683,4.871,4.891,4.683,4301.44,000065
470,2001-12-24,4.835,4.767,4.921,4.759,1656.1,000065
471,2001-12-25,4.785,4.916,4.937,4.759,3019.94,000065
472,2001-12-26,4.929,4.949,4.962,4.835,1602.88,000065
473,2001-12-27,4.949,4.947,5.01,4.891,2681.7,000065
474,2001-12-28,4.959,4.906,4.959,4.81,1448.05,000065
475,2001-12-31,4.84,4.828,4.962,4.792,1658.3,000065
476,2002-01-04,4.848,4.868,4.937,4.739,1702.8,000065
477,2002-01-07,4.79,4.81,4.906,4.711,2953.77,000065
478,2002-01-08,4.805,4.747,4.851,4.734,653.9,000065
479,2002-01-09,4.747,4.792,4.797,4.633,2320.9,000065
480,2002-01-10,4.683,4.881,4.886,4.673,5498.64,000065
481,2002-01-11,4.873,4.805,4.881,4.785,579.3,000065
482,2002-01-14,4.797,4.83,4.856,4.706,5781.0,000065
483,2002-01-15,4.772,4.625,4.797,4.562,1605.7,000065
484,2002-01-16,4.557,4.681,4.782,4.215,3349.5,000065
485,2002-01-17,4.633,4.39,4.681,4.38,2554.9,000065
486,2002-01-18,4.367,4.304,4.451,4.208,3947.6,000065
487,2002-01-21,4.228,4.228,4.425,4.218,2134.3,000065
488,2002-01-22,4.225,4.367,4.408,4.139,3044.11,000065
489,2002-01-23,4.329,4.686,4.709,4.304,5576.5,000065
490,2002-01-24,4.633,4.668,4.805,4.43,7427.18,000065
491,2002-01-25,4.62,4.476,4.62,4.38,5042.0,000065
492,2002-01-28,4.38,4.119,4.557,4.028,4573.0,000065
493,2002-01-29,4.127,4.045,4.177,4.02,2350.61,000065
494,2002-01-30,4.013,4.033,4.073,4.002,894.92,000065
495,2002-01-31,3.909,4.289,4.347,3.909,2221.25,000065
496,2002-02-01,4.304,4.2,4.329,4.18,1524.0,000065
497,2002-02-04,4.202,4.291,4.291,4.202,821.21,000065
498,2002-02-05,4.278,4.266,4.42,4.253,1549.0,000065
499,2002-02-06,4.291,4.233,4.291,4.228,799.7,000065
500,2002-02-07,4.253,4.24,4.352,4.235,4806.2,000065
501,2002-02-08,4.258,4.202,4.266,4.19,1678.0,000065
502,2002-02-25,4.304,4.144,4.324,4.076,4292.0,000065
503,2002-02-26,4.078,4.008,4.159,3.942,4533.11,000065
504,2002-02-27,4.008,4.038,4.096,3.957,4986.85,000065
505,2002-02-28,4.051,3.823,4.089,3.797,10590.7,000065
506,2002-03-01,3.792,3.704,3.873,3.683,9824.75,000065
507,2002-03-04,3.691,3.739,3.785,3.648,6899.25,000065
508,2002-03-05,3.772,4.114,4.114,3.721,37412.95,000065
509,2002-03-06,4.121,4.172,4.39,4.101,33203.23,000065
510,2002-03-07,4.159,4.245,4.253,4.152,10939.98,000065
511,2002-03-08,4.245,4.273,4.286,4.182,11678.83,000065
512,2002-03-11,4.278,4.326,4.354,4.23,8305.99,000065
513,2002-03-12,4.342,4.164,4.347,4.154,8161.91,000065
514,2002-03-13,4.129,4.185,4.248,4.127,5963.89,000065
515,2002-03-14,4.185,4.41,4.418,4.157,12143.91,000065
516,2002-03-15,4.405,4.261,4.461,4.253,10182.39,000065
517,2002-03-19,4.304,4.37,4.38,4.278,6307.1,000065
518,2002-03-20,4.37,4.405,4.451,4.334,6991.67,000065
519,2002-03-21,4.4,4.349,4.4,4.304,3235.5,000065
520,2002-03-22,4.349,4.276,4.367,4.233,4214.36,000065
521,2002-03-25,4.276,4.364,4.39,4.208,4946.74,000065
522,2002-03-26,4.362,4.273,4.367,4.228,2703.58,000065
523,2002-03-27,4.258,4.304,4.306,4.228,2186.87,000065
524,2002-03-28,4.291,4.306,4.428,4.281,5769.01,000065
525,2002-03-29,4.306,4.185,4.329,4.172,5122.55,000065
526,2002-04-01,4.185,4.218,4.253,4.185,3008.5,000065
527,2002-04-02,4.218,4.048,4.228,4.0,5548.76,000065
528,2002-04-03,4.051,4.02,4.076,3.949,3876.22,000065
529,2002-04-04,4.02,4.142,4.152,4.005,2129.15,000065
530,2002-04-05,4.142,4.101,4.228,4.089,2103.97,000065
531,2002-04-08,4.101,4.149,4.172,4.076,1085.59,000065
532,2002-04-09,4.159,4.24,4.248,4.127,2538.78,000065
533,2002-04-10,4.253,4.248,4.278,4.215,2190.7,000065
534,2002-04-11,4.228,4.164,4.253,4.159,2042.09,000065
535,2002-04-12,4.152,4.172,4.215,4.147,1191.4,000065
536,2002-04-15,4.177,4.147,4.202,4.127,1202.5,000065
537,2002-04-16,4.127,4.104,4.172,4.076,1342.1,000065
538,2002-04-17,4.101,4.139,4.162,4.081,1052.42,000065
539,2002-04-18,4.147,4.086,4.147,4.083,980.0,000065
540,2002-04-19,4.061,4.101,4.101,4.0,1499.86,000065
541,2002-04-22,4.116,4.053,4.127,4.051,853.89,000065
542,2002-04-25,4.076,4.043,4.076,4.0,1424.11,000065
543,2002-04-26,4.0,4.197,4.228,4.0,2615.69,000065
544,2002-04-29,4.197,4.329,4.38,4.197,7065.0,000065
545,2002-04-30,4.405,4.319,4.405,4.276,5127.16,000065
546,2002-05-08,4.319,4.24,4.329,4.233,2136.45,000065
547,2002-05-09,4.215,4.24,4.294,4.215,1802.48,000065
548,2002-05-10,4.22,4.159,4.266,4.139,1423.79,000065
549,2002-05-13,4.152,4.142,4.159,4.101,969.61,000065
550,2002-05-14,4.106,4.164,4.228,4.106,1270.45,000065
551,2002-05-15,4.157,4.17,4.238,4.152,1598.1,000065
552,2002-05-16,4.137,4.038,4.172,4.01,2428.04,000065
553,2002-05-17,4.101,4.061,4.101,4.002,2169.48,000065
554,2002-05-20,4.051,3.939,4.061,3.818,6484.1,000065
555,2002-05-21,4.051,4.101,4.152,4.002,3279.8,000065
556,2002-05-22,4.071,4.035,4.099,4.028,881.0,000065
557,2002-05-23,4.051,4.025,4.101,4.025,881.34,000065
558,2002-05-24,4.028,3.962,4.028,3.924,1371.25,000065
559,2002-05-27,3.975,3.995,4.013,3.929,738.59,000065
560,2002-05-28,4.023,4.02,4.076,3.982,659.0,000065
561,2002-05-29,4.111,4.028,4.144,4.0,8424.43,000065
562,2002-05-30,4.0,3.954,4.051,3.919,2074.17,000065
563,2002-05-31,3.985,4.0,4.051,3.97,3100.7,000065
564,2002-06-03,4.015,3.875,4.015,3.865,1507.0,000065
565,2002-06-04,3.875,3.858,3.926,3.786,1651.88,000065
566,2002-06-05,3.858,3.776,3.858,3.774,1064.0,000065
567,2002-06-06,3.774,3.947,4.002,3.738,1952.82,000065
568,2002-06-07,3.916,3.964,3.992,3.914,2168.08,000065
569,2002-06-10,3.939,3.941,3.964,3.891,1039.02,000065
570,2002-06-11,3.934,3.944,3.99,3.901,723.22,000065
571,2002-06-12,3.941,3.962,3.98,3.891,1069.59,000065
572,2002-06-13,3.908,3.911,3.957,3.903,353.87,000065
573,2002-06-14,3.837,3.822,3.903,3.812,776.48,000065
574,2002-06-17,3.776,3.812,3.825,3.776,548.5,000065
575,2002-06-18,3.87,3.896,3.914,3.863,733.3,000065
576,2002-06-19,3.985,3.959,3.985,3.875,1534.0,000065
577,2002-06-20,3.936,3.969,4.0,3.914,1292.03,000065
578,2002-06-21,3.985,4.119,4.175,3.985,10487.55,000065
579,2002-06-24,4.473,4.523,4.531,4.277,20168.82,000065
580,2002-06-25,4.498,4.285,4.501,4.252,10589.69,000065
581,2002-06-26,4.287,4.252,4.287,4.18,3823.35,000065
582,2002-06-27,4.249,4.178,4.267,4.163,3279.37,000065
583,2002-06-28,4.201,4.137,4.244,4.107,3672.0,000065
584,2002-07-01,4.13,4.132,4.188,4.13,1347.51,000065
585,2002-07-02,4.135,4.175,4.183,4.135,1120.03,000065
586,2002-07-03,4.201,4.198,4.234,4.168,1112.56,000065
587,2002-07-04,4.198,4.119,4.198,4.117,1259.5,000065
588,2002-07-05,4.142,4.127,4.142,4.086,889.32,000065
589,2002-07-08,4.142,4.168,4.185,4.132,647.8,000065
590,2002-07-09,4.18,4.15,4.18,4.142,938.0,000065
591,2002-07-10,4.104,4.066,4.124,4.066,1338.0,000065
592,2002-07-11,4.066,4.046,4.104,4.023,1482.9,000065
593,2002-07-12,4.053,4.063,4.089,4.028,792.0,000065
594,2002-07-15,4.041,4.096,4.114,4.041,521.38,000065
595,2002-07-16,4.13,4.091,4.135,4.071,646.51,000065
596,2002-07-17,4.094,4.086,4.119,4.066,584.01,000065
597,2002-07-18,4.086,4.109,4.117,4.086,392.5,000065
598,2002-07-19,4.117,4.135,4.137,4.117,795.52,000065
599,2002-07-22,4.13,4.094,4.152,4.091,864.0,000065
600,2002-07-23,4.155,4.173,4.213,4.15,3744.1,000065
601,2002-07-24,4.178,4.211,4.218,4.168,3133.53,000065
602,2002-07-25,4.229,4.206,4.234,4.178,2356.27,000065
603,2002-07-26,4.074,4.163,4.206,4.074,2073.39,000065
604,2002-07-29,4.163,4.335,4.346,4.163,7367.0,000065
605,2002-07-30,4.396,4.351,4.437,4.34,10896.57,000065
606,2002-07-31,4.409,4.338,4.409,4.325,4949.13,000065
607,2002-08-01,4.346,4.49,4.523,4.338,10777.96,000065
608,2002-08-02,4.498,4.559,4.574,4.45,8470.49,000065
609,2002-08-05,4.574,4.635,4.755,4.523,13787.07,000065
610,2002-08-06,4.64,4.625,4.722,4.597,9959.24,000065
611,2002-08-07,4.625,4.572,4.663,4.549,6131.26,000065
612,2002-08-08,4.574,4.498,4.615,4.493,5322.87,000065
613,2002-08-09,4.498,4.473,4.569,4.45,5284.41,000065
614,2002-08-12,4.447,4.434,4.511,4.409,2991.04,000065
615,2002-08-13,4.447,4.457,4.478,4.409,1707.41,000065
616,2002-08-14,4.447,4.582,4.615,4.437,6188.6,000065
617,2002-08-15,4.582,4.623,4.686,4.556,9113.55,000065
618,2002-08-16,4.625,4.602,4.661,4.582,5208.51,000065
619,2002-08-19,4.602,4.582,4.645,4.574,2069.84,000065
620,2002-08-20,4.582,4.64,4.745,4.556,6118.11,000065
621,2002-08-21,4.648,4.828,4.841,4.615,8812.02,000065
622,2002-08-22,4.833,4.765,5.027,4.727,16778.69,000065
623,2002-08-23,4.765,4.988,5.044,4.734,12538.83,000065
624,2002-08-26,5.006,5.009,5.133,4.925,22210.89,000065
625,2002-08-27,5.034,4.988,5.128,4.955,10690.45,000065
626,2002-08-28,4.961,4.897,5.019,4.833,9614.03,000065
627,2002-08-29,4.905,4.953,5.032,4.872,6175.68,000065
628,2002-08-30,4.93,4.93,4.973,4.905,2549.79,000065
629,2002-09-02,4.961,4.994,5.042,4.933,4063.5,000065
630,2002-09-04,5.08,4.879,5.128,4.874,5798.89,000065
631,2002-09-05,4.879,4.737,4.879,4.701,7491.84,000065
632,2002-09-06,4.724,4.709,4.772,4.676,3350.57,000065
633,2002-09-09,4.701,4.684,4.701,4.595,3339.23,000065
634,2002-09-10,4.686,4.663,4.778,4.653,2755.19,000065
635,2002-09-11,4.663,4.6,4.701,4.523,4509.69,000065
636,2002-09-12,4.62,4.63,4.727,4.562,5870.81,000065
637,2002-09-13,4.63,4.492,4.63,4.48,5389.75,000065
638,2002-09-16,4.423,4.334,4.48,4.305,7402.01,000065
639,2002-09-17,4.354,4.366,4.407,4.26,4156.09,000065
640,2002-09-18,4.362,4.326,4.395,4.305,3477.13,000065
641,2002-09-19,4.313,4.439,4.492,4.269,5285.51,000065
642,2002-09-20,4.435,4.395,4.435,4.37,3435.96,000065
643,2002-09-23,4.354,4.321,4.37,4.293,2488.7,000065
644,2002-09-24,4.285,4.37,4.399,4.273,3249.53,000065
645,2002-09-25,4.358,4.37,4.472,4.321,5233.41,000065
646,2002-09-26,4.37,4.305,4.399,4.289,4064.76,000065
647,2002-09-27,4.281,4.289,4.374,4.26,3444.23,000065
648,2002-10-08,4.26,4.143,4.26,4.106,2981.2,000065
649,2002-10-09,4.143,3.976,4.147,3.976,3873.95,000065
650,2002-10-10,3.96,3.923,4.025,3.899,2003.32,000065
651,2002-10-11,3.903,3.923,3.984,3.895,2221.72,000065
652,2002-10-14,3.927,3.996,4.004,3.903,1449.27,000065
653,2002-10-15,3.972,3.96,4.021,3.943,1786.69,000065
654,2002-10-16,3.943,4.057,4.126,3.943,3320.0,000065
655,2002-10-17,4.065,4.0,4.086,3.943,1776.15,000065
656,2002-10-18,3.996,4.008,4.045,3.907,2509.75,000065
657,2002-10-21,4.008,3.964,4.008,3.903,2038.22,000065
658,2002-10-22,3.984,4.212,4.26,3.972,10213.08,000065
659,2002-10-23,4.212,4.236,4.248,4.114,6718.0,000065
660,2002-10-24,4.236,4.415,4.549,4.134,25121.84,000065
661,2002-10-25,4.35,4.228,4.411,4.195,10435.43,000065
662,2002-10-28,4.187,4.118,4.265,4.057,6449.95,000065
663,2002-10-29,4.073,4.204,4.22,4.049,5231.63,000065
664,2002-10-30,4.204,4.106,4.204,4.078,3852.91,000065
665,2002-10-31,4.126,4.11,4.204,4.094,1952.61,000065
666,2002-11-01,4.147,4.122,4.163,4.09,1513.29,000065
667,2002-11-04,4.122,4.159,4.191,4.114,2274.43,000065
668,2002-11-05,4.159,4.248,4.277,4.139,5828.82,000065
669,2002-11-06,4.252,4.269,4.297,4.195,3131.84,000065
670,2002-11-07,4.248,4.22,4.293,4.22,2786.37,000065
671,2002-11-08,4.252,4.057,4.281,4.057,4796.39,000065
672,2002-11-11,4.057,4.004,4.106,3.976,2777.14,000065
673,2002-11-12,4.0,3.838,4.045,3.813,5443.92,000065
674,2002-11-13,3.838,3.882,3.943,3.691,5934.64,000065
675,2002-11-14,3.862,3.704,3.862,3.699,3817.64,000065
676,2002-11-15,3.659,3.708,3.801,3.618,4062.31,000065
677,2002-11-18,3.736,3.671,3.736,3.663,2068.32,000065
678,2002-11-19,3.679,3.712,3.736,3.618,1882.8,000065
679,2002-11-20,3.683,3.578,3.683,3.549,2937.34,000065
680,2002-11-21,3.578,3.403,3.578,3.386,4408.95,000065
681,2002-11-22,3.419,3.374,3.488,3.293,3675.75,000065
682,2002-11-25,3.395,3.358,3.395,3.325,2465.53,000065
683,2002-11-26,3.374,3.191,3.415,3.187,3219.2,000065
684,2002-11-27,3.183,3.232,3.269,3.122,4726.52,000065
685,2002-11-28,3.208,3.382,3.391,3.195,5912.63,000065
686,2002-11-29,3.456,3.476,3.557,3.386,9628.78,000065
687,2002-12-02,3.468,3.297,3.468,3.285,5597.27,000065
688,2002-12-03,3.24,3.358,3.362,3.232,3328.71,000065
689,2002-12-04,3.374,3.37,3.435,3.33,3398.21,000065
690,2002-12-05,3.338,3.321,3.346,3.293,2561.17,000065
691,2002-12-06,3.354,3.334,3.382,3.305,2165.31,000065
692,2002-12-09,3.334,3.362,3.395,3.325,3540.88,000065
693,2002-12-10,3.334,3.285,3.374,3.285,2032.1,000065
694,2002-12-11,3.273,3.301,3.313,3.256,2440.39,000065
695,2002-12-12,3.309,3.411,3.496,3.281,11253.24,000065
696,2002-12-13,3.366,3.561,3.638,3.338,15207.61,000065
697,2002-12-16,3.573,3.573,3.687,3.517,13362.04,000065
698,2002-12-17,3.614,3.659,3.671,3.565,13038.2,000065
699,2002-12-18,3.671,3.59,3.74,3.578,14427.14,000065
700,2002-12-19,3.578,3.732,3.781,3.557,25019.48,000065
701,2002-12-20,3.72,3.732,3.773,3.679,20921.83,000065
702,2002-12-23,3.732,3.736,3.805,3.72,13911.64,000065
703,2002-12-24,3.699,3.699,3.732,3.671,4064.99,000065
704,2002-12-25,3.699,3.622,3.72,3.618,5345.0,000065
705,2002-12-26,3.61,3.456,3.614,3.419,12674.32,000065
706,2002-12-27,3.431,3.582,3.614,3.407,15673.75,000065
707,2002-12-30,3.569,3.549,3.655,3.521,20441.75,000065
708,2002-12-31,3.537,3.431,3.586,3.415,3811.8,000065
709,2003-01-02,3.419,3.399,3.521,3.338,3600.3,000065
710,2003-01-03,3.395,3.435,3.468,3.395,2262.36,000065
711,2003-01-06,3.451,3.508,3.521,3.415,2826.68,000065
712,2003-01-07,3.517,3.476,3.569,3.439,3072.2,000065
713,2003-01-08,3.451,3.59,3.594,3.447,3774.71,000065
714,2003-01-09,3.582,3.667,3.732,3.557,9318.9,000065
715,2003-01-10,3.667,3.614,3.724,3.61,7400.96,000065
716,2003-01-13,3.598,3.61,3.647,3.578,3758.37,000065
717,2003-01-14,3.594,3.76,3.813,3.594,8392.78,000065
718,2003-01-15,3.777,3.699,3.805,3.663,8958.09,000065
719,2003-01-16,3.72,3.773,3.789,3.679,7094.5,000065
720,2003-01-17,3.785,3.899,3.964,3.74,15467.58,000065
721,2003-01-20,3.903,3.968,3.992,3.821,11807.02,000065
722,2003-01-21,3.943,3.813,3.984,3.801,8543.08,000065
723,2003-01-22,3.801,3.793,3.83,3.74,5382.85,000065
724,2003-01-23,3.817,3.724,3.817,3.72,5275.56,000065
725,2003-01-24,3.699,3.793,3.797,3.667,3010.51,000065
726,2003-01-27,3.793,3.805,3.854,3.777,3978.17,000065
727,2003-01-28,3.805,3.793,3.846,3.777,3388.02,000065
728,2003-01-29,3.793,3.805,3.834,3.785,2439.35,000065
729,2003-02-10,3.805,3.724,3.834,3.72,2586.61,000065
730,2003-02-11,3.699,3.781,3.789,3.699,1996.92,000065
731,2003-02-12,3.781,3.834,3.842,3.744,2611.48,000065
732,2003-02-13,3.834,3.838,3.956,3.813,6290.46,000065
733,2003-02-14,3.821,3.846,3.878,3.821,2405.2,000065
734,2003-02-17,3.846,3.817,3.891,3.793,2169.64,000065
735,2003-02-18,3.817,3.817,3.842,3.789,1390.9,000065
736,2003-02-19,3.821,3.866,3.866,3.813,1942.92,000065
737,2003-02-20,3.866,3.834,3.882,3.821,2122.12,000065
738,2003-02-21,3.842,3.74,3.842,3.716,3203.33,000065
739,2003-02-24,3.74,3.728,3.769,3.671,5114.92,000065
740,2003-02-25,3.76,3.882,3.895,3.744,6498.45,000065
741,2003-02-26,3.878,3.87,3.891,3.813,4707.59,000065
742,2003-02-27,3.87,3.866,3.895,3.826,3357.69,000065
743,2003-02-28,3.874,3.882,3.886,3.821,4990.76,000065
744,2003-03-03,3.882,3.956,3.956,3.842,15199.61,000065
745,2003-03-04,3.952,3.96,3.98,3.903,10603.32,000065
746,2003-03-05,3.968,3.923,3.996,3.899,9540.69,000065
747,2003-03-06,3.907,3.842,3.919,3.821,4336.41,000065
748,2003-03-07,3.842,3.854,3.858,3.801,4980.25,000065
749,2003-03-10,3.846,3.765,3.854,3.736,4036.46,000065
750,2003-03-11,3.74,3.805,3.809,3.74,3016.85,000065
751,2003-03-12,3.854,3.866,3.878,3.777,2403.25,000065
752,2003-03-13,3.842,3.862,3.895,3.817,3259.57,000065
753,2003-03-14,3.854,3.907,3.911,3.838,7115.57,000065
754,2003-03-17,3.903,3.931,3.976,3.886,11868.94,000065
755,2003-03-18,3.927,3.846,3.947,3.842,3611.0,000065
756,2003-03-19,3.821,3.817,3.87,3.781,1951.7,000065
757,2003-03-20,3.87,3.821,3.87,3.785,1307.2,000065
758,2003-03-21,3.817,3.821,3.838,3.785,1966.07,000065
759,2003-03-24,3.85,3.854,3.882,3.801,899.79,000065
760,2003-03-25,3.834,3.793,3.834,3.773,2137.6,000065
761,2003-03-26,3.781,3.76,3.854,3.736,2232.28,000065
762,2003-03-27,3.748,3.899,3.923,3.671,5508.72,000065
763,2003-03-28,3.903,3.87,3.923,3.817,4565.8,000065
764,2003-03-31,3.679,3.854,3.878,3.679,3896.98,000065
765,2003-04-01,3.821,3.907,3.911,3.813,7640.8,000065
766,2003-04-02,3.903,3.866,3.919,3.842,2068.21,000065
767,2003-04-03,3.862,3.83,3.862,3.813,2630.54,000065
768,2003-04-04,3.821,3.846,3.858,3.805,2674.61,000065
769,2003-04-07,3.842,3.813,3.842,3.793,4445.3,000065
770,2003-04-08,3.797,3.773,3.813,3.74,3353.75,000065
771,2003-04-09,3.74,3.87,3.882,3.74,5331.4,000065
772,2003-04-10,3.862,3.842,3.878,3.773,8882.94,000065
773,2003-04-11,3.838,3.939,3.988,3.793,37108.11,000065
774,2003-04-14,3.943,4.106,4.106,3.878,42776.38,000065
775,2003-04-15,4.094,4.098,4.265,4.057,34564.77,000065
776,2003-04-16,4.106,3.952,4.106,3.927,15496.67,000065
777,2003-04-17,3.964,4.061,4.065,3.923,9827.27,000065
778,2003-04-18,4.102,4.033,4.126,4.004,6198.89,000065
779,2003-04-21,4.065,4.094,4.106,3.964,7419.75,000065
780,2003-04-22,4.086,4.159,4.167,4.045,8527.16,000065
781,2003-04-23,4.159,4.155,4.248,4.122,16520.96,000065
782,2003-04-24,4.143,4.073,4.22,3.964,15503.35,000065
783,2003-04-25,4.086,3.968,4.151,3.956,12170.71,000065
784,2003-04-28,3.943,3.935,3.984,3.573,17300.88,000065
785,2003-04-30,3.923,3.699,3.964,3.618,11316.37,000065
786,2003-05-12,3.651,3.431,3.651,3.33,9243.51,000065
787,2003-05-13,3.431,3.289,3.431,3.244,6297.29,000065
788,2003-05-14,3.285,3.374,3.407,3.252,3402.68,000065
789,2003-05-15,3.334,3.48,3.512,3.301,11156.85,000065
790,2003-05-16,3.472,3.407,3.472,3.374,4299.75,000065
791,2003-05-19,3.415,3.476,3.492,3.391,3966.43,000065
792,2003-05-20,3.484,3.435,3.484,3.415,2077.45,000065
793,2003-05-21,3.431,3.435,3.472,3.415,1665.73,000065
794,2003-05-22,3.435,3.439,3.464,3.415,1395.08,000065
795,2003-05-23,3.456,3.464,3.488,3.415,5021.68,000065
796,2003-05-26,3.46,3.48,3.488,3.415,6259.49,000065
797,2003-05-27,3.46,3.488,3.488,3.419,2693.67,000065
798,2003-05-28,3.488,3.468,3.488,3.427,2728.28,000065
799,2003-05-29,3.456,3.447,3.476,3.415,3964.49,000065
800,2003-05-30,3.456,3.529,3.545,3.435,5624.98,000065
801,2003-06-02,3.553,3.508,3.553,3.492,2780.27,000065
802,2003-06-03,3.504,3.5,3.549,3.496,2926.8,000065
803,2003-06-04,3.504,3.439,3.508,3.415,2031.08,000065
804,2003-06-05,3.439,3.415,3.46,3.407,1680.24,000065
805,2003-06-06,3.378,3.395,3.439,3.378,1688.64,000065
806,2003-06-09,3.395,3.431,3.468,3.395,1994.51,000065
807,2003-06-10,3.447,3.488,3.488,3.423,2567.88,000065
808,2003-06-11,3.456,3.492,3.521,3.456,2605.0,000065
809,2003-06-12,3.496,3.476,3.496,3.456,1436.24,000065
810,2003-06-13,3.484,3.46,3.488,3.456,1840.06,000065
811,2003-06-16,3.46,3.443,3.496,3.423,1193.2,000065
812,2003-06-17,3.439,3.435,3.451,3.423,1029.1,000065
813,2003-06-18,3.435,3.427,3.456,3.419,1276.92,000065
814,2003-06-19,3.456,3.415,3.456,3.382,3283.0,000065
815,2003-06-20,3.395,3.407,3.435,3.395,1437.8,000065
816,2003-06-23,3.411,3.342,3.411,3.342,1750.25,000065
817,2003-06-24,3.334,3.358,3.362,3.334,821.33,000065
818,2003-06-25,3.354,3.358,3.399,3.346,963.5,000065
819,2003-06-26,3.358,3.346,3.366,3.297,1265.0,000065
820,2003-06-27,3.346,3.362,3.374,3.305,1146.0,000065
821,2003-06-30,3.346,3.325,3.395,3.313,903.0,000065
822,2003-07-01,3.297,3.395,3.415,3.297,3435.4,000065
823,2003-07-02,3.386,3.366,3.399,3.354,962.57,000065
824,2003-07-03,3.366,3.354,3.382,3.334,896.1,000065
825,2003-07-04,3.354,3.35,3.358,3.334,812.0,000065
826,2003-07-07,3.334,3.305,3.342,3.293,745.7,000065
827,2003-07-08,3.293,3.334,3.346,3.285,1307.68,000065
828,2003-07-09,3.334,3.305,3.334,3.297,559.0,000065
829,2003-07-10,3.309,3.33,3.334,3.301,1144.0,000065
830,2003-07-11,3.334,3.342,3.342,3.325,563.54,000065
831,2003-07-14,3.338,3.301,3.346,3.301,833.0,000065
832,2003-07-15,3.33,3.386,3.395,3.313,4174.85,000065
833,2003-07-16,3.395,3.451,3.464,3.395,8022.39,000065
834,2003-07-17,3.464,3.439,3.48,3.415,3585.03,000065
835,2003-07-18,3.431,3.313,3.431,3.313,1480.43,000065
836,2003-07-21,3.313,3.281,3.313,3.273,1707.11,000065
837,2003-07-22,3.293,3.301,3.317,3.273,1189.38,000065
838,2003-07-23,3.297,3.301,3.305,3.277,682.84,000065
839,2003-07-24,3.317,3.277,3.33,3.273,835.39,000065
840,2003-07-25,3.293,3.305,3.325,3.277,949.07,000065
841,2003-07-28,3.256,3.321,3.325,3.256,979.19,000065
842,2003-07-29,3.317,3.354,3.382,3.317,3512.64,000065
843,2003-07-30,3.358,3.301,3.366,3.293,245.13,000065
844,2003-07-31,3.301,3.293,3.362,3.285,466.0,000065
845,2003-08-01,3.293,3.281,3.334,3.252,2302.6,000065
846,2003-08-04,3.281,3.313,3.313,3.264,1298.22,000065
