,date,open,close,high,low,volume,code
423,2001-10-17,1.812,1.835,1.859,1.803,1676.0,000061
424,2001-10-18,1.835,1.793,1.844,1.793,2704.27,000061
425,2001-10-19,1.785,1.744,1.806,1.74,4774.48,000061
426,2001-10-22,1.709,1.738,1.784,1.708,4052.68,000061
427,2001-10-23,1.846,1.912,1.912,1.832,17135.15,000061
428,2001-10-24,1.956,1.929,1.971,1.891,16771.06,000061
429,2001-10-25,1.926,1.853,1.926,1.817,5706.7,000061
430,2001-10-26,1.85,1.859,1.876,1.827,3771.03,000061
431,2001-10-29,1.864,1.876,1.879,1.846,1161.87,000061
432,2001-10-30,1.865,1.862,1.879,1.847,1391.63,000061
433,2001-10-31,1.862,1.852,1.876,1.817,2111.86,000061
434,2001-11-01,1.861,1.883,1.918,1.849,2175.93,000061
435,2001-11-02,1.883,1.874,1.903,1.865,1360.8,000061
436,2001-11-05,1.876,1.862,1.877,1.858,1265.0,000061
437,2001-11-06,1.862,1.868,1.903,1.862,2263.7,000061
438,2001-11-07,1.891,1.787,1.891,1.785,3821.41,000061
439,2001-11-08,1.785,1.817,1.823,1.738,3591.91,000061
440,2001-11-09,1.788,1.818,1.827,1.777,2098.16,000061
441,2001-11-12,1.838,1.823,1.87,1.802,1971.0,000061
442,2001-11-13,1.815,1.814,1.846,1.755,2970.97,000061
443,2001-11-14,1.83,1.826,1.853,1.803,1643.01,000061
444,2001-11-15,1.815,1.818,1.846,1.8,1137.67,000061
445,2001-11-16,1.877,1.841,1.962,1.833,9194.1,000061
446,2001-11-19,1.824,1.867,1.871,1.818,1848.71,000061
447,2001-11-20,1.867,1.894,1.917,1.861,6198.15,000061
448,2001-11-21,1.903,1.924,1.929,1.894,4471.93,000061
449,2001-11-22,1.906,1.926,1.936,1.906,2269.75,000061
450,2001-11-23,1.924,1.911,1.924,1.877,2508.95,000061
451,2001-11-26,1.906,1.891,1.906,1.885,3336.0,000061
452,2001-11-27,1.891,1.921,1.932,1.877,5078.81,000061
453,2001-11-28,1.892,1.951,1.953,1.892,5378.2,000061
454,2001-11-29,1.921,1.938,1.956,1.921,2409.12,000061
455,2001-11-30,1.909,1.968,1.977,1.909,8199.35,000061
456,2001-12-03,1.967,1.985,2.006,1.967,5802.47,000061
457,2001-12-04,1.985,2.009,2.012,1.97,7102.21,000061
458,2001-12-05,2.009,2.007,2.042,1.977,10285.37,000061
459,2001-12-06,2.003,1.998,2.023,1.977,4276.38,000061
460,2001-12-07,1.998,2.032,2.051,1.979,8337.48,000061
461,2001-12-10,1.983,2.033,2.039,1.983,3231.95,000061
462,2001-12-11,2.033,2.003,2.033,1.994,2866.46,000061
463,2001-12-12,2.004,1.959,2.006,1.959,5239.93,000061
464,2001-12-13,1.954,1.926,1.965,1.926,3331.45,000061
465,2001-12-14,1.921,1.923,1.936,1.915,3078.61,000061
466,2001-12-17,1.92,1.917,1.947,1.909,2156.5,000061
467,2001-12-18,1.918,1.951,1.951,1.912,1339.26,000061
468,2001-12-19,1.959,1.953,1.967,1.936,2894.02,000061
469,2001-12-20,1.948,1.915,1.951,1.906,5276.0,000061
470,2001-12-21,1.914,1.908,1.951,1.898,4249.2,000061
471,2001-12-24,1.962,1.945,1.962,1.921,14132.61,000061
472,2001-12-25,1.945,1.971,1.971,1.923,3122.4,000061
473,2001-12-26,1.967,1.983,1.983,1.967,2251.46,000061
474,2001-12-27,1.982,1.977,1.989,1.959,3280.5,000061
475,2001-12-28,1.959,1.998,2.007,1.914,3420.71,000061
476,2001-12-31,1.982,1.991,2.015,1.967,2836.78,000061
477,2002-01-04,1.997,1.953,1.997,1.953,1646.0,000061
478,2002-01-07,1.935,1.956,1.959,1.923,3998.09,000061
479,2002-01-08,1.951,1.947,1.965,1.944,6753.0,000061
480,2002-01-09,1.936,1.926,1.936,1.908,5418.67,000061
481,2002-01-10,1.911,1.951,1.951,1.891,5741.71,000061
482,2002-01-11,1.951,1.923,1.977,1.921,2923.0,000061
483,2002-01-14,1.898,1.8,1.902,1.793,3952.8,000061
484,2002-01-15,1.77,1.777,1.818,1.77,1680.54,000061
485,2002-01-16,1.777,1.762,1.812,1.725,5162.25,000061
486,2002-01-17,1.777,1.694,1.779,1.694,3012.05,000061
487,2002-01-18,1.694,1.735,1.762,1.637,6190.49,000061
488,2002-01-21,1.687,1.681,1.747,1.679,2486.01,000061
489,2002-01-22,1.687,1.672,1.74,1.664,3217.56,000061
490,2002-01-23,1.687,1.817,1.827,1.666,5550.02,000061
491,2002-01-24,1.823,1.815,1.846,1.743,6454.17,000061
492,2002-01-25,1.815,1.824,1.829,1.796,2333.32,000061
493,2002-01-28,1.827,1.712,1.827,1.711,4537.0,000061
494,2002-01-29,1.717,1.762,1.777,1.669,1538.25,000061
495,2002-01-30,1.762,1.75,1.777,1.74,1721.19,000061
496,2002-01-31,1.78,1.859,1.874,1.78,5388.51,000061
497,2002-02-01,1.832,1.833,1.865,1.823,2488.27,000061
498,2002-02-04,1.797,1.862,1.862,1.797,2758.18,000061
499,2002-02-05,1.862,1.856,1.871,1.839,1910.25,000061
500,2002-02-06,1.841,1.833,1.864,1.83,3005.75,000061
501,2002-02-07,1.832,1.856,1.861,1.83,2745.3,000061
502,2002-02-08,1.861,1.856,1.886,1.832,5499.43,000061
503,2002-02-25,1.905,1.891,1.908,1.883,4591.2,000061
504,2002-02-26,1.891,1.9,1.912,1.868,4100.58,000061
505,2002-02-27,1.914,1.903,1.918,1.88,2271.22,000061
506,2002-02-28,1.903,1.897,1.914,1.885,4072.38,000061
507,2002-03-01,1.886,1.88,1.892,1.877,2725.0,000061
508,2002-03-04,1.886,1.885,1.886,1.861,3323.48,000061
509,2002-03-05,1.892,1.944,1.947,1.879,10345.65,000061
510,2002-03-06,1.948,1.944,2.003,1.924,20225.62,000061
511,2002-03-07,1.944,1.98,1.989,1.942,7692.7,000061
512,2002-03-08,2.027,2.015,2.057,1.97,19289.65,000061
513,2002-03-11,2.019,2.032,2.035,1.982,8201.16,000061
514,2002-03-12,2.035,2.03,2.095,2.024,21247.72,000061
515,2002-03-13,2.024,1.967,2.035,1.964,8209.75,000061
516,2002-03-14,1.97,2.015,2.016,1.968,4329.98,000061
517,2002-03-15,1.989,1.951,2.032,1.948,5941.55,000061
518,2002-03-18,1.967,1.967,2.004,1.944,7977.36,000061
519,2002-03-19,1.967,1.998,2.012,1.967,4368.95,000061
520,2002-03-20,2.103,2.033,2.103,2.004,12366.94,000061
521,2002-03-21,2.054,2.027,2.054,1.997,5350.85,000061
522,2002-03-22,2.021,1.995,2.021,1.967,5587.56,000061
523,2002-03-25,2.004,1.979,2.004,1.973,3944.3,000061
524,2002-03-26,1.979,1.953,1.989,1.944,4298.68,000061
525,2002-03-27,1.914,1.953,1.986,1.914,6147.34,000061
526,2002-03-28,1.936,1.994,2.009,1.936,9182.29,000061
527,2002-03-29,1.994,1.923,2.004,1.917,9138.07,000061
528,2002-04-01,1.909,1.905,1.918,1.862,11734.89,000061
529,2002-04-02,1.914,1.88,1.917,1.87,6190.7,000061
530,2002-04-03,1.876,1.912,1.921,1.876,5142.86,000061
531,2002-04-04,1.883,1.942,1.953,1.838,5001.07,000061
532,2002-04-05,1.945,1.948,1.953,1.929,5419.39,000061
533,2002-04-08,1.948,1.964,1.964,1.93,3658.87,000061
534,2002-04-09,1.967,1.982,1.994,1.959,4647.47,000061
535,2002-04-10,1.982,2.006,2.012,1.959,6525.17,000061
536,2002-04-11,2.001,2.039,2.042,1.988,22834.72,000061
537,2002-04-12,2.004,2.051,2.06,2.004,22841.11,000061
538,2002-04-15,2.051,2.053,2.057,2.035,8247.65,000061
539,2002-04-16,2.053,2.069,2.077,2.048,11248.84,000061
540,2002-04-17,2.069,2.092,2.097,2.063,11853.74,000061
541,2002-04-18,2.092,2.118,2.148,2.088,24254.43,000061
542,2002-04-19,2.119,2.112,2.133,2.085,13496.16,000061
543,2002-04-22,2.11,2.196,2.204,2.103,22406.98,000061
544,2002-04-23,2.19,2.354,2.357,2.178,104172.97,000061
545,2002-04-24,2.33,2.346,2.375,2.299,53514.73,000061
546,2002-04-25,2.34,2.284,2.345,2.254,26292.48,000061
547,2002-04-26,2.271,2.284,2.313,2.255,15219.65,000061
548,2002-04-30,2.301,2.432,2.451,2.301,44337.02,000061
549,2002-05-08,2.435,2.432,2.478,2.405,23475.64,000061
550,2002-05-09,2.432,2.434,2.446,2.405,15978.14,000061
551,2002-05-10,2.428,2.389,2.443,2.375,9306.62,000061
552,2002-05-13,2.36,2.357,2.384,2.349,8375.58,000061
553,2002-05-14,2.352,2.355,2.381,2.342,6633.54,000061
554,2002-05-15,2.355,2.348,2.373,2.343,6571.85,000061
555,2002-05-16,2.345,2.277,2.354,2.268,11002.97,000061
556,2002-05-17,2.272,2.271,2.298,2.257,8366.61,000061
557,2002-05-20,2.33,2.274,2.33,2.262,4626.69,000061
558,2002-05-21,2.28,2.348,2.387,2.28,13756.01,000061
559,2002-05-22,2.337,2.272,2.337,2.268,3904.23,000061
560,2002-05-23,2.271,2.277,2.295,2.26,7366.08,000061
561,2002-05-24,2.277,2.28,2.293,2.255,4033.52,000061
562,2002-05-27,2.281,2.268,2.283,2.254,4759.46,000061
563,2002-05-28,2.269,2.284,2.292,2.254,6582.87,000061
564,2002-05-29,2.28,2.265,2.284,2.254,3530.95,000061
565,2002-05-30,2.265,2.268,2.269,2.254,3015.53,000061
566,2002-05-31,2.265,2.266,2.277,2.257,2613.5,000061
567,2002-06-03,2.266,2.258,2.268,2.24,7281.35,000061
568,2002-06-04,2.255,2.262,2.268,2.24,3278.0,000061
569,2002-06-05,2.254,2.242,2.268,2.239,2372.49,000061
570,2002-06-06,2.243,2.296,2.299,2.231,11994.16,000061
571,2002-06-07,2.296,2.313,2.345,2.287,12982.3,000061
572,2002-06-10,2.307,2.283,2.314,2.269,2518.25,000061
573,2002-06-11,2.277,2.322,2.337,2.277,7322.57,000061
574,2002-06-12,2.322,2.337,2.345,2.322,7731.68,000061
575,2002-06-13,2.33,2.352,2.375,2.33,8017.12,000061
576,2002-06-14,2.345,2.293,2.36,2.271,4307.0,000061
577,2002-06-17,2.284,2.281,2.301,2.272,2670.0,000061
578,2002-06-18,2.281,2.311,2.325,2.281,7505.56,000061
579,2002-06-19,2.311,2.286,2.311,2.28,1498.1,000061
580,2002-06-20,2.292,2.292,2.321,2.283,4254.01,000061
581,2002-06-21,2.292,2.389,2.414,2.284,29083.54,000061
582,2002-06-24,2.628,2.628,2.628,2.478,62920.2,000061
583,2002-06-25,2.625,2.628,2.72,2.582,26678.93,000061
584,2002-06-26,2.629,2.622,2.655,2.599,13546.49,000061
585,2002-06-27,2.622,2.567,2.637,2.541,9832.54,000061
586,2002-06-28,2.565,2.721,2.738,2.502,85250.38,000061
587,2002-07-01,2.715,2.684,2.74,2.671,22120.13,000061
588,2002-07-02,2.663,2.643,2.671,2.623,18299.2,000061
589,2002-07-03,2.643,2.632,2.663,2.626,13334.47,000061
590,2002-07-04,2.632,2.651,2.665,2.632,17125.09,000061
591,2002-07-05,2.648,2.632,2.648,2.613,6499.49,000061
592,2002-07-08,2.632,2.629,2.648,2.622,5771.0,000061
593,2002-07-09,2.622,2.632,2.671,2.622,13129.5,000061
594,2002-07-10,2.648,2.591,2.66,2.583,9195.71,000061
595,2002-07-11,2.585,2.571,2.609,2.557,5116.94,000061
596,2002-07-12,2.574,2.548,2.602,2.545,6228.84,000061
597,2002-07-15,2.574,2.554,2.579,2.541,5164.3,000061
598,2002-07-16,2.553,2.585,2.594,2.553,7184.69,000061
599,2002-07-17,2.579,2.564,2.587,2.559,1932.0,000061
600,2002-07-18,2.571,2.571,2.59,2.56,2915.0,000061
601,2002-07-19,2.57,2.587,2.593,2.57,2640.0,000061
602,2002-07-22,2.585,2.587,2.594,2.579,1992.25,000061
603,2002-07-23,2.583,2.593,2.632,2.574,3038.25,000061
604,2002-07-24,2.593,2.583,2.602,2.579,3108.75,000061
605,2002-07-25,2.579,2.557,2.59,2.548,3058.0,000061
606,2002-07-26,2.553,2.534,2.565,2.525,1903.25,000061
607,2002-07-29,2.531,2.539,2.541,2.525,1515.2,000061
608,2002-07-30,2.541,2.533,2.541,2.525,2982.0,000061
609,2002-07-31,2.531,2.541,2.541,2.524,4957.63,000061
610,2002-08-01,2.556,2.564,2.594,2.547,18946.17,000061
611,2002-08-02,2.568,2.559,2.573,2.541,1992.35,000061
612,2002-08-05,2.556,2.548,2.564,2.525,1539.42,000061
613,2002-08-06,2.541,2.547,2.564,2.541,2221.58,000061
614,2002-08-07,2.547,2.536,2.556,2.522,1611.48,000061
615,2002-08-08,2.533,2.536,2.556,2.522,1880.0,000061
616,2002-08-09,2.556,2.516,2.556,2.51,1876.46,000061
617,2002-08-12,2.51,2.505,2.524,2.49,3240.72,000061
618,2002-08-13,2.504,2.482,2.507,2.472,5649.0,000061
619,2002-08-14,2.482,2.426,2.525,2.389,11256.65,000061
620,2002-08-15,2.417,2.366,2.449,2.343,16049.92,000061
621,2002-08-16,2.363,2.377,2.388,2.322,7297.17,000061
622,2002-08-19,2.363,2.368,2.38,2.342,3514.25,000061
623,2002-08-20,2.368,2.395,2.398,2.351,7924.58,000061
624,2002-08-21,2.395,2.372,2.403,2.365,4515.08,000061
625,2002-08-22,2.395,2.438,2.472,2.363,15843.44,000061
626,2002-08-23,2.433,2.43,2.441,2.388,6563.16,000061
627,2002-08-26,2.429,2.386,2.429,2.378,4007.75,000061
628,2002-08-27,2.388,2.42,2.433,2.388,5245.25,000061
629,2002-08-28,2.43,2.401,2.449,2.394,3467.85,000061
630,2002-08-29,2.403,2.427,2.449,2.403,4662.35,000061
631,2002-08-30,2.441,2.427,2.441,2.412,3478.0,000061
632,2002-09-02,2.432,2.435,2.459,2.424,3778.14,000061
633,2002-09-03,2.43,2.455,2.461,2.426,4763.04,000061
634,2002-09-04,2.473,2.444,2.473,2.433,5068.03,000061
635,2002-09-05,2.443,2.415,2.467,2.4,4408.0,000061
636,2002-09-06,2.412,2.412,2.424,2.4,1493.72,000061
637,2002-09-09,2.409,2.395,2.418,2.388,3177.38,000061
638,2002-09-10,2.394,2.398,2.418,2.389,20925.5,000061
639,2002-09-11,2.395,2.392,2.415,2.366,4928.09,000061
640,2002-09-12,2.395,2.377,2.395,2.366,10932.53,000061
641,2002-09-13,2.375,2.404,2.414,2.375,7463.55,000061
642,2002-09-16,2.4,2.365,2.4,2.349,13515.0,000061
643,2002-09-17,2.362,2.372,2.375,2.326,28060.94,000061
644,2002-09-18,2.365,2.372,2.391,2.357,23062.71,000061
645,2002-09-19,2.368,2.397,2.4,2.357,20681.79,000061
646,2002-09-20,2.395,2.404,2.411,2.365,47404.2,000061
647,2002-09-23,2.4,2.403,2.415,2.388,22583.5,000061
648,2002-09-24,2.403,2.371,2.404,2.369,18945.55,000061
649,2002-09-25,2.372,2.378,2.383,2.365,24919.23,000061
650,2002-09-26,2.375,2.348,2.388,2.332,9405.5,000061
651,2002-09-27,2.349,2.351,2.358,2.326,19631.01,000061
652,2002-10-08,2.351,2.346,2.357,2.339,14112.98,000061
653,2002-10-09,2.345,2.311,2.362,2.299,4923.87,000061
654,2002-10-10,2.342,2.297,2.342,2.293,2327.71,000061
655,2002-10-11,2.297,2.303,2.314,2.29,17066.05,000061
656,2002-10-14,2.302,2.299,2.302,2.288,2831.6,000061
657,2002-10-15,2.299,2.3,2.3,2.288,2284.65,000061
658,2002-10-16,2.296,2.306,2.313,2.293,3403.0,000061
659,2002-10-17,2.303,2.294,2.314,2.29,1610.8,000061
660,2002-10-18,2.296,2.303,2.311,2.288,2454.94,000061
661,2002-10-21,2.303,2.311,2.319,2.303,1208.14,000061
662,2002-10-22,2.311,2.343,2.352,2.311,6301.55,000061
663,2002-10-23,2.342,2.349,2.357,2.334,4155.0,000061
664,2002-10-24,2.349,2.358,2.358,2.339,4559.68,000061
665,2002-10-25,2.357,2.363,2.372,2.351,5779.29,000061
666,2002-10-28,2.365,2.346,2.375,2.342,5218.0,000061
667,2002-10-29,2.346,2.349,2.36,2.323,4522.32,000061
668,2002-10-30,2.349,2.363,2.365,2.342,6883.87,000061
669,2002-10-31,2.365,2.372,2.38,2.357,8345.75,000061
670,2002-11-01,2.372,2.369,2.38,2.357,4921.5,000061
671,2002-11-04,2.372,2.383,2.384,2.363,13071.97,000061
672,2002-11-05,2.383,2.384,2.392,2.371,20624.7,000061
673,2002-11-06,2.38,2.372,2.388,2.365,12012.37,000061
674,2002-11-07,2.372,2.372,2.378,2.357,21235.0,000061
675,2002-11-08,2.38,2.345,2.384,2.329,8008.0,000061
676,2002-11-11,2.345,2.336,2.369,2.331,3378.5,000061
677,2002-11-12,2.339,2.32,2.355,2.273,6568.4,000061
678,2002-11-13,2.32,2.303,2.325,2.291,5591.87,000061
679,2002-11-14,2.302,2.302,2.311,2.287,4672.0,000061
680,2002-11-15,2.305,2.294,2.309,2.287,2750.4,000061
681,2002-11-18,2.296,2.311,2.372,2.293,5077.9,000061
682,2002-11-19,2.311,2.32,2.323,2.299,2039.76,000061
683,2002-11-20,2.311,2.293,2.32,2.28,3489.9,000061
684,2002-11-21,2.293,2.297,2.299,2.27,4161.15,000061
685,2002-11-22,2.297,2.276,2.297,2.257,2766.94,000061
686,2002-11-25,2.274,2.291,2.326,2.274,3885.0,000061
687,2002-11-26,2.291,2.291,2.303,2.28,2777.45,000061
688,2002-11-27,2.293,2.29,2.293,2.27,3997.23,000061
689,2002-11-28,2.29,2.29,2.293,2.279,14714.0,000061
690,2002-11-29,2.29,2.296,2.311,2.28,13588.56,000061
691,2002-12-02,2.296,2.268,2.296,2.265,6832.42,000061
692,2002-12-03,2.268,2.271,2.293,2.265,3886.58,000061
693,2002-12-04,2.271,2.28,2.296,2.268,6269.88,000061
694,2002-12-05,2.28,2.285,2.285,2.268,1772.8,000061
695,2002-12-06,2.285,2.28,2.285,2.268,1997.99,000061
696,2002-12-09,2.282,2.28,2.283,2.265,1255.75,000061
697,2002-12-10,2.277,2.273,2.311,2.273,879.5,000061
698,2002-12-11,2.28,2.273,2.28,2.265,1346.53,000061
699,2002-12-12,2.265,2.273,2.277,2.265,2319.55,000061
700,2002-12-13,2.273,2.273,2.28,2.265,2651.5,000061
701,2002-12-16,2.274,2.294,2.303,2.271,4731.6,000061
702,2002-12-17,2.293,2.296,2.308,2.293,9699.0,000061
703,2002-12-18,2.293,2.297,2.311,2.28,12712.0,000061
704,2002-12-19,2.291,2.293,2.297,2.291,6422.0,000061
705,2002-12-20,2.29,2.291,2.296,2.288,12880.2,000061
706,2002-12-23,2.29,2.277,2.293,2.265,6944.2,000061
707,2002-12-24,2.28,2.279,2.293,2.273,4691.12,000061
708,2002-12-25,2.279,2.277,2.291,2.265,3419.58,000061
709,2002-12-26,2.277,2.27,2.277,2.265,5817.28,000061
710,2002-12-27,2.27,2.273,2.279,2.267,2191.02,000061
711,2002-12-30,2.273,2.271,2.277,2.265,5794.0,000061
712,2002-12-31,2.271,2.311,2.323,2.264,2375.75,000061
713,2003-01-02,2.296,2.273,2.296,2.265,1266.09,000061
714,2003-01-03,2.271,2.268,2.273,2.262,1065.24,000061
715,2003-01-06,2.271,2.264,2.273,2.25,2216.3,000061
716,2003-01-07,2.262,2.265,2.279,2.257,2319.28,000061
717,2003-01-08,2.265,2.279,2.288,2.261,6797.33,000061
718,2003-01-09,2.273,2.294,2.3,2.265,10287.84,000061
719,2003-01-10,2.28,2.294,2.3,2.279,12435.62,000061
720,2003-01-13,2.297,2.32,2.323,2.283,8940.27,000061
721,2003-01-14,2.317,2.339,2.357,2.317,24034.89,000061
722,2003-01-15,2.337,2.314,2.343,2.294,13855.8,000061
723,2003-01-16,2.326,2.328,2.357,2.323,17378.0,000061
724,2003-01-17,2.326,2.308,2.332,2.29,14545.46,000061
725,2003-01-20,2.3,2.293,2.311,2.283,7360.17,000061
726,2003-01-21,2.297,2.291,2.305,2.287,7858.25,000061
727,2003-01-22,2.291,2.265,2.296,2.256,8917.0,000061
728,2003-01-23,2.265,2.293,2.297,2.259,10721.86,000061
729,2003-01-24,2.282,2.293,2.297,2.273,9289.4,000061
730,2003-01-27,2.288,2.285,2.293,2.271,6510.0,000061
731,2003-01-28,2.285,2.28,2.29,2.271,4813.68,000061
732,2003-01-29,2.28,2.287,2.311,2.265,29574.81,000061
733,2003-02-10,2.273,2.287,2.287,2.267,7732.88,000061
734,2003-02-11,2.28,2.296,2.296,2.28,15198.25,000061
735,2003-02-12,2.288,2.311,2.316,2.285,10495.0,000061
736,2003-02-13,2.311,2.314,2.32,2.306,7818.37,000061
737,2003-02-14,2.311,2.346,2.349,2.309,16709.8,000061
738,2003-02-17,2.346,2.34,2.349,2.297,6288.0,000061
739,2003-02-18,2.34,2.332,2.342,2.326,4189.0,000061
740,2003-02-19,2.332,2.363,2.365,2.331,19452.0,000061
741,2003-02-20,2.363,2.366,2.374,2.354,14302.23,000061
742,2003-02-21,2.366,2.319,2.369,2.306,11491.0,000061
743,2003-02-24,2.319,2.323,2.326,2.311,8724.2,000061
744,2003-02-25,2.319,2.352,2.352,2.316,14928.75,000061
745,2003-02-26,2.352,2.369,2.38,2.342,11779.51,000061
746,2003-02-27,2.369,2.365,2.38,2.349,12691.0,000061
747,2003-02-28,2.365,2.388,2.388,2.357,10740.02,000061
748,2003-03-03,2.386,2.381,2.392,2.368,8892.43,000061
749,2003-03-04,2.381,2.371,2.388,2.365,9751.95,000061
750,2003-03-05,2.371,2.371,2.372,2.334,10462.46,000061
751,2003-03-06,2.362,2.34,2.372,2.334,8198.0,000061
752,2003-03-07,2.34,2.273,2.342,2.267,17183.5,000061
753,2003-03-10,2.273,2.129,2.273,2.091,37296.06,000061
754,2003-03-11,2.12,2.13,2.14,2.097,43849.14,000061
755,2003-03-12,2.12,2.121,2.141,2.092,24309.56,000061
756,2003-03-13,2.121,2.111,2.152,2.104,36326.31,000061
757,2003-03-14,2.104,2.049,2.129,2.028,34836.19,000061
758,2003-03-17,2.048,1.982,2.058,1.959,21322.21,000061
759,2003-03-18,1.982,1.982,2.008,1.964,14286.14,000061
760,2003-03-19,1.98,1.976,1.984,1.959,14072.64,000061
761,2003-03-20,1.968,1.996,1.997,1.961,11648.75,000061
762,2003-03-21,1.996,2.01,2.02,1.987,16248.08,000061
763,2003-03-24,2.005,2.022,2.046,1.994,34746.86,000061
764,2003-03-25,2.02,1.996,2.026,1.974,24192.7,000061
765,2003-03-26,1.984,2.01,2.013,1.967,18027.05,000061
766,2003-03-27,2.003,2.029,2.054,1.994,30911.78,000061
767,2003-03-28,2.029,2.091,2.104,2.019,58735.79,000061
768,2003-03-31,2.053,2.058,2.084,2.049,25387.32,000061
769,2003-04-01,2.054,2.026,2.068,2.003,30717.73,000061
770,2003-04-02,2.026,1.992,2.028,1.98,38894.11,000061
771,2003-04-03,1.987,2.003,2.031,1.978,28732.86,000061
772,2003-04-04,2.001,2.051,2.063,2.0,40615.27,000061
773,2003-04-07,2.051,2.026,2.058,2.02,13400.29,000061
774,2003-04-08,2.023,2.013,2.031,2.0,9211.95,000061
775,2003-04-09,2.003,2.04,2.049,2.001,18892.07,000061
776,2003-04-10,2.041,2.038,2.053,2.023,25235.21,000061
777,2003-04-11,2.038,2.088,2.091,2.038,38953.35,000061
778,2003-04-14,2.089,2.141,2.149,2.089,54304.93,000061
779,2003-04-15,2.144,2.119,2.162,2.102,46013.02,000061
780,2003-04-16,2.119,2.097,2.157,2.066,51686.3,000061
781,2003-04-17,2.094,2.064,2.102,2.04,25739.0,000061
782,2003-04-18,2.054,2.073,2.094,2.041,24202.62,000061
783,2003-04-21,2.069,2.049,2.069,2.02,10078.68,000061
784,2003-04-22,2.02,2.005,2.031,1.99,35798.59,000061
785,2003-04-23,2.003,2.011,2.033,1.987,32411.04,000061
786,2003-04-24,2.003,1.953,2.011,1.896,47162.16,000061
787,2003-04-25,1.914,1.914,1.962,1.862,26373.75,000061
788,2003-04-28,1.902,1.937,1.945,1.884,19469.94,000061
789,2003-04-29,1.937,1.915,1.937,1.899,14999.49,000061
790,2003-04-30,1.912,1.919,1.924,1.884,16806.32,000061
791,2003-05-12,1.904,1.904,1.91,1.871,11707.15,000061
792,2003-05-13,1.904,1.922,1.97,1.896,21830.5,000061
793,2003-05-14,1.914,1.92,1.932,1.896,10816.43,000061
794,2003-05-15,1.929,1.983,2.011,1.924,32739.74,000061
795,2003-05-16,1.987,1.987,2.003,1.97,21674.61,000061
796,2003-05-19,1.987,2.001,2.013,1.978,16737.68,000061
797,2003-05-20,2.0,1.973,2.0,1.97,9612.42,000061
798,2003-05-21,1.97,1.957,1.982,1.953,7093.29,000061
799,2003-05-22,1.95,1.955,1.962,1.93,13237.39,000061
800,2003-05-23,1.953,1.982,1.985,1.94,13814.46,000061
801,2003-05-26,1.987,1.982,1.996,1.973,15286.18,000061
802,2003-05-27,1.983,1.983,1.995,1.968,8138.22,000061
803,2003-05-28,1.987,1.953,1.987,1.953,6590.9,000061
804,2003-05-29,1.953,1.958,1.962,1.929,12643.51,000061
805,2003-05-30,1.97,1.983,1.993,1.945,9029.43,000061
806,2003-06-02,1.985,2.041,2.068,1.957,53513.23,000061
807,2003-06-03,2.041,2.005,2.061,2.001,17766.1,000061
808,2003-06-04,1.995,1.996,2.011,1.978,15532.77,000061
809,2003-06-05,2.003,1.988,2.011,1.968,17061.63,000061
810,2003-06-06,1.987,1.978,1.992,1.97,7905.8,000061
811,2003-06-09,1.973,1.965,1.982,1.937,4243.86,000061
812,2003-06-10,1.94,1.962,1.975,1.94,2033.97,000061
813,2003-06-11,1.953,1.996,2.0,1.953,5420.77,000061
814,2003-06-12,1.996,1.977,1.996,1.97,2890.2,000061
815,2003-06-13,1.977,1.965,1.978,1.955,2583.78,000061
816,2003-06-16,1.97,2.033,2.04,1.968,31394.31,000061
817,2003-06-17,2.033,2.021,2.033,2.011,11272.82,000061
818,2003-06-18,2.016,2.056,2.069,2.011,28903.15,000061
819,2003-06-19,2.056,2.076,2.078,2.038,24995.04,000061
820,2003-06-20,2.069,2.114,2.132,2.064,61715.34,000061
821,2003-06-23,2.112,2.094,2.114,2.086,33913.14,000061
822,2003-06-24,2.094,2.078,2.101,2.023,36988.36,000061
823,2003-06-25,2.078,2.063,2.086,2.045,23223.8,000061
824,2003-06-26,2.053,2.076,2.094,2.036,19915.66,000061
825,2003-06-27,2.076,2.045,2.078,2.036,14043.3,000061
826,2003-06-30,2.045,2.048,2.059,2.031,11307.42,000061
827,2003-07-01,2.045,2.076,2.093,2.035,28693.78,000061
828,2003-07-02,2.078,2.084,2.094,2.069,13810.3,000061
829,2003-07-03,2.086,2.068,2.086,2.061,8977.88,000061
830,2003-07-04,2.068,2.046,2.069,2.045,5451.05,000061
831,2003-07-07,2.045,2.046,2.061,2.03,9003.41,000061
832,2003-07-08,2.046,2.059,2.061,2.036,11674.86,000061
833,2003-07-09,2.059,2.081,2.102,2.059,22177.39,000061
834,2003-07-10,2.081,2.104,2.114,2.069,30177.7,000061
835,2003-07-11,2.104,2.109,2.116,2.088,20745.28,000061
836,2003-07-14,2.109,2.131,2.147,2.101,22310.85,000061
837,2003-07-15,2.131,2.107,2.134,2.091,17593.02,000061
838,2003-07-16,2.107,2.119,2.121,2.102,7309.73,000061
839,2003-07-17,2.119,2.159,2.19,2.119,77393.26,000061
