,date,open,close,high,low,volume,code
423,2001-10-18,4.778,4.775,4.85,4.743,3536.2,000066
424,2001-10-19,4.775,4.661,4.81,4.611,9026.21,000066
425,2001-10-22,4.661,4.489,4.686,4.443,7949.25,000066
426,2001-10-23,4.939,4.939,4.939,4.778,20559.99,000066
427,2001-10-24,5.099,5.153,5.295,4.942,45205.16,000066
428,2001-10-25,5.063,5.195,5.384,4.985,42420.53,000066
429,2001-10-26,5.195,5.192,5.263,5.135,12681.22,000066
430,2001-10-29,5.224,5.27,5.306,5.213,13543.86,000066
431,2001-10-30,5.27,5.11,5.27,5.099,8907.72,000066
432,2001-10-31,5.063,5.135,5.153,5.049,6661.96,000066
433,2001-11-01,5.135,5.181,5.27,5.103,7711.63,000066
434,2001-11-02,5.17,5.117,5.206,5.106,4600.11,000066
435,2001-11-05,5.078,5.135,5.153,5.063,5307.28,000066
436,2001-11-06,5.088,5.113,5.206,5.088,5934.65,000066
437,2001-11-07,5.113,4.814,5.113,4.782,11764.83,000066
438,2001-11-08,4.725,4.85,4.946,4.636,7225.1,000066
439,2001-11-09,4.85,4.942,4.985,4.778,5799.06,000066
440,2001-11-12,4.942,4.91,5.028,4.882,3304.33,000066
441,2001-11-13,4.85,4.846,4.939,4.814,3799.59,000066
442,2001-11-14,4.842,4.832,4.921,4.814,2307.72,000066
443,2001-11-15,4.814,4.857,4.878,4.8,2166.46,000066
444,2001-11-16,5.277,4.949,5.31,4.921,15512.72,000066
445,2001-11-19,5.021,5.006,5.021,4.939,3635.66,000066
446,2001-11-20,5.021,5.092,5.163,4.996,7680.09,000066
447,2001-11-21,5.113,5.149,5.167,5.053,9860.75,000066
448,2001-11-22,5.149,5.121,5.167,5.081,5027.3,000066
449,2001-11-23,5.117,5.074,5.17,5.063,5747.99,000066
450,2001-11-26,5.078,5.031,5.099,5.003,3949.86,000066
451,2001-11-27,5.031,5.103,5.135,5.003,2859.49,000066
452,2001-11-28,5.121,5.16,5.224,5.106,10276.48,000066
453,2001-11-29,5.224,5.113,5.224,5.106,4934.34,000066
454,2001-11-30,5.099,5.131,5.167,5.099,4138.88,000066
455,2001-12-03,5.135,5.213,5.285,5.135,15080.56,000066
456,2001-12-04,5.242,5.409,5.42,5.192,25602.3,000066
457,2001-12-05,5.402,5.295,5.474,5.281,27013.6,000066
458,2001-12-06,5.27,5.456,5.463,5.26,33634.33,000066
459,2001-12-07,5.474,5.399,5.509,5.388,16933.29,000066
460,2001-12-10,5.456,5.409,5.456,5.356,11793.95,000066
461,2001-12-11,5.359,5.26,5.402,5.242,14557.47,000066
462,2001-12-12,5.26,5.274,5.349,5.235,8720.09,000066
463,2001-12-13,5.27,5.17,5.295,5.163,9745.49,000066
464,2001-12-14,5.153,5.163,5.231,5.128,5624.12,000066
465,2001-12-17,5.135,5.178,5.206,5.135,3103.07,000066
466,2001-12-18,5.17,5.292,5.292,5.17,7422.9,000066
467,2001-12-19,5.292,5.213,5.324,5.206,5147.0,000066
468,2001-12-20,5.17,5.014,5.199,4.992,11327.91,000066
469,2001-12-21,5.01,5.028,5.081,4.989,5909.41,000066
470,2001-12-24,5.035,4.914,5.035,4.871,8069.84,000066
471,2001-12-25,4.885,4.853,4.946,4.832,10040.53,000066
472,2001-12-26,4.857,4.949,4.957,4.817,6921.94,000066
473,2001-12-27,4.985,4.889,4.985,4.889,4309.52,000066
474,2001-12-28,4.889,4.921,4.949,4.875,4216.01,000066
475,2001-12-31,4.921,4.885,4.974,4.867,4827.12,000066
476,2002-01-04,4.867,4.71,4.885,4.682,8340.87,000066
477,2002-01-07,4.689,4.746,4.753,4.571,4083.73,000066
478,2002-01-08,4.743,4.639,4.785,4.628,3228.5,000066
479,2002-01-09,4.639,4.636,4.707,4.564,4428.72,000066
480,2002-01-10,4.6,4.718,4.76,4.582,8945.85,000066
481,2002-01-11,4.707,4.607,4.707,4.6,2827.94,000066
482,2002-01-14,4.564,4.382,4.564,4.368,12290.25,000066
483,2002-01-15,4.329,3.944,4.407,3.944,10870.66,000066
484,2002-01-16,3.637,3.791,3.833,3.548,39929.25,000066
485,2002-01-17,3.708,3.473,3.708,3.452,18196.71,000066
486,2002-01-18,3.441,3.584,3.712,3.355,19924.51,000066
487,2002-01-21,3.562,3.637,3.651,3.498,11533.75,000066
488,2002-01-22,3.637,3.783,3.958,3.594,26770.92,000066
489,2002-01-23,3.762,4.101,4.122,3.712,24070.83,000066
490,2002-01-24,4.101,4.037,4.165,3.887,32121.19,000066
491,2002-01-25,3.976,4.033,4.168,3.958,18479.27,000066
492,2002-01-28,4.083,3.684,4.101,3.669,18769.78,000066
493,2002-01-29,3.566,3.826,3.912,3.53,13981.55,000066
494,2002-01-30,3.826,3.833,3.905,3.758,6313.11,000066
495,2002-01-31,3.851,4.126,4.208,3.851,33515.61,000066
496,2002-02-01,4.19,4.108,4.208,4.083,19275.89,000066
497,2002-02-04,4.101,4.186,4.208,4.065,10244.03,000066
498,2002-02-05,4.201,4.179,4.208,4.104,10073.36,000066
499,2002-02-06,4.172,4.047,4.218,4.044,12062.14,000066
500,2002-02-07,4.037,4.258,4.318,4.033,30104.9,000066
501,2002-02-08,4.283,4.211,4.322,4.208,12886.63,000066
502,2002-02-25,4.379,4.229,4.386,4.211,12201.75,000066
503,2002-02-26,4.226,4.151,4.226,4.083,11691.95,000066
504,2002-02-27,4.119,4.129,4.168,4.101,9074.43,000066
505,2002-02-28,4.136,4.047,4.14,4.044,10510.73,000066
506,2002-03-01,4.04,4.165,4.226,4.029,30701.41,000066
507,2002-03-04,4.144,4.265,4.268,4.086,20701.52,000066
508,2002-03-05,4.279,4.354,4.415,4.261,25908.86,000066
509,2002-03-06,4.386,4.386,4.564,4.336,36638.77,000066
510,2002-03-07,4.397,4.497,4.507,4.39,22195.06,000066
511,2002-03-08,4.546,4.614,4.7,4.497,45048.2,000066
512,2002-03-11,4.618,4.678,4.7,4.568,25651.17,000066
513,2002-03-12,4.675,4.472,4.675,4.457,72960.43,000066
514,2002-03-13,4.279,4.158,4.308,4.111,64166.37,000066
515,2002-03-14,4.136,4.272,4.279,4.119,38449.03,000066
516,2002-03-15,4.308,4.243,4.45,4.236,47293.58,000066
517,2002-03-18,4.272,4.183,4.35,4.136,20906.86,000066
518,2002-03-19,4.19,4.258,4.261,4.122,19620.66,000066
519,2002-03-20,4.279,4.268,4.315,4.226,25914.98,000066
520,2002-03-21,4.279,4.325,4.361,4.272,22210.47,000066
521,2002-03-22,4.325,4.208,4.347,4.186,19309.71,000066
522,2002-03-25,4.136,4.165,4.201,4.119,16578.68,000066
523,2002-03-26,4.122,4.012,4.172,3.994,24457.42,000066
524,2002-03-27,3.976,3.944,4.012,3.89,26125.6,000066
525,2002-03-28,3.94,4.004,4.044,3.933,12949.42,000066
526,2002-03-29,4.004,3.848,4.004,3.837,15544.86,000066
527,2002-04-01,3.798,3.776,3.848,3.673,14429.97,000066
528,2002-04-02,3.78,3.673,3.812,3.655,13804.91,000066
529,2002-04-03,3.666,3.719,3.773,3.659,8957.99,000066
530,2002-04-04,3.719,3.876,3.887,3.623,23441.43,000066
531,2002-04-05,3.905,3.805,3.915,3.78,14788.24,000066
532,2002-04-08,3.815,3.869,3.88,3.812,8578.2,000066
533,2002-04-09,3.88,3.955,3.965,3.851,13651.36,000066
534,2002-04-10,3.955,3.979,4.022,3.922,13167.48,000066
535,2002-04-11,3.972,3.933,4.083,3.905,17236.38,000066
536,2002-04-12,3.951,3.994,4.04,3.951,10449.53,000066
537,2002-04-15,4.001,3.922,4.029,3.915,8345.39,000066
538,2002-04-16,3.919,3.997,4.083,3.88,18095.17,000066
539,2002-04-17,3.994,3.965,4.033,3.926,6216.56,000066
540,2002-04-18,3.979,3.912,4.004,3.905,8476.66,000066
541,2002-04-19,3.88,3.905,3.912,3.798,11286.83,000066
542,2002-04-22,3.887,3.833,3.887,3.819,4156.23,000066
543,2002-04-23,3.819,3.794,3.851,3.78,4726.5,000066
544,2002-04-24,3.798,3.776,3.848,3.762,5967.0,000066
545,2002-04-25,3.78,3.812,3.815,3.766,3972.14,000066
546,2002-04-26,3.833,3.919,3.922,3.815,6792.91,000066
547,2002-04-29,3.926,3.979,3.979,3.887,8722.83,000066
548,2002-04-30,3.994,3.951,4.012,3.922,6897.41,000066
549,2002-05-08,3.944,3.865,3.958,3.862,5339.0,000066
550,2002-05-09,3.865,3.887,3.955,3.848,5108.13,000066
551,2002-05-10,4.029,3.965,4.065,3.947,19196.05,000066
552,2002-05-13,3.969,3.922,3.976,3.869,5454.02,000066
553,2002-05-14,3.887,3.994,4.04,3.887,15726.37,000066
554,2002-05-15,3.994,3.901,3.997,3.897,6076.19,000066
555,2002-05-16,3.897,3.758,3.897,3.755,10611.94,000066
556,2002-05-20,3.922,4.015,4.065,3.865,63666.35,000066
557,2002-05-21,4.101,4.293,4.35,4.026,102683.31,000066
558,2002-05-22,4.25,4.215,4.315,4.201,40719.37,000066
559,2002-05-23,4.243,4.172,4.308,4.144,22329.86,000066
560,2002-05-24,4.208,4.062,4.218,4.058,21661.11,000066
561,2002-05-27,4.094,4.233,4.236,4.062,19308.39,000066
562,2002-05-28,4.243,4.136,4.308,4.122,25090.19,000066
563,2002-05-29,4.136,4.044,4.144,3.997,16035.75,000066
564,2002-05-30,4.065,4.179,4.201,4.022,25752.72,000066
565,2002-05-31,4.172,4.083,4.201,4.065,15343.2,000066
566,2002-06-03,4.04,3.944,4.044,3.93,15925.55,000066
567,2002-06-04,3.944,3.972,4.029,3.851,13425.5,000066
568,2002-06-05,3.955,3.858,3.958,3.851,9905.03,000066
569,2002-06-06,3.78,4.04,4.129,3.78,20681.08,000066
570,2002-06-07,4.026,4.054,4.122,3.965,19935.5,000066
571,2002-06-10,4.054,3.99,4.079,3.979,9191.54,000066
572,2002-06-11,3.987,4.122,4.126,3.987,13781.74,000066
573,2002-06-12,4.136,4.122,4.154,4.058,11167.1,000066
574,2002-06-13,4.122,4.022,4.144,4.012,7949.33,000066
575,2002-06-14,3.958,3.955,4.022,3.94,7801.21,000066
576,2002-06-17,3.922,3.944,3.962,3.883,4855.22,000066
577,2002-06-18,3.937,4.051,4.101,3.937,8820.11,000066
578,2002-06-19,4.029,3.965,4.051,3.958,4192.25,000066
579,2002-06-20,3.969,4.022,4.097,3.969,7222.76,000066
580,2002-06-21,4.022,4.208,4.25,4.022,54616.11,000066
581,2002-06-24,4.628,4.628,4.628,4.461,120486.14,000066
582,2002-06-25,4.707,4.55,4.867,4.511,91513.23,000066
583,2002-06-26,4.546,4.689,4.867,4.475,81301.17,000066
584,2002-06-27,4.671,4.65,4.718,4.6,25224.38,000066
585,2002-06-28,4.636,4.607,4.775,4.564,27921.85,000066
586,2002-07-02,4.568,4.582,4.589,4.486,19265.92,000066
587,2002-07-03,4.625,4.579,4.664,4.543,11948.25,000066
588,2002-07-04,4.586,4.504,4.6,4.493,13877.53,000066
589,2002-07-05,4.504,4.511,4.529,4.457,6535.26,000066
590,2002-07-08,4.514,4.539,4.564,4.497,7183.17,000066
591,2002-07-09,4.539,4.529,4.579,4.521,6238.7,000066
592,2002-07-10,4.514,4.4,4.546,4.368,16033.5,000066
593,2002-07-11,4.386,4.407,4.454,4.379,7812.2,000066
594,2002-07-12,4.386,4.486,4.493,4.386,8346.7,000066
595,2002-07-15,4.493,4.406,4.493,4.388,8103.98,000066
596,2002-07-16,4.406,4.374,4.479,4.355,7536.13,000066
597,2002-07-17,4.374,4.413,4.413,4.326,8325.26,000066
598,2002-07-18,4.421,4.424,4.442,4.384,6011.4,000066
599,2002-07-19,4.424,4.417,4.45,4.366,5176.02,000066
600,2002-07-22,4.417,4.305,4.417,4.294,8618.66,000066
601,2002-07-23,4.276,4.272,4.348,4.261,5640.46,000066
602,2002-07-24,4.276,4.272,4.312,4.247,3899.2,000066
603,2002-07-25,4.334,4.279,4.334,4.243,3145.77,000066
604,2002-07-26,4.283,4.29,4.337,4.25,3727.64,000066
605,2002-07-29,4.305,4.468,4.475,4.305,13895.94,000066
606,2002-07-30,4.468,4.453,4.475,4.384,10022.92,000066
607,2002-07-31,4.439,4.352,4.475,4.348,6184.54,000066
608,2002-08-01,4.319,4.345,4.381,4.319,2881.22,000066
609,2002-08-02,4.33,4.348,4.377,4.33,1919.83,000066
610,2002-08-05,4.348,4.283,4.348,4.268,3646.15,000066
611,2002-08-06,4.239,4.334,4.399,4.239,3537.62,000066
612,2002-08-07,4.33,4.323,4.359,4.312,1696.15,000066
613,2002-08-08,4.323,4.305,4.41,4.297,1665.0,000066
614,2002-08-09,4.33,4.272,4.33,4.261,3204.23,000066
615,2002-08-12,4.239,4.218,4.276,4.214,3226.0,000066
616,2002-08-13,4.225,4.225,4.254,4.218,2287.66,000066
617,2002-08-14,4.305,4.345,4.406,4.283,12788.95,000066
618,2002-08-15,4.345,4.301,4.345,4.297,2986.79,000066
619,2002-08-16,4.312,4.366,4.399,4.276,4199.1,000066
620,2002-08-19,4.348,4.348,4.381,4.323,2943.5,000066
621,2002-08-20,4.348,4.421,4.457,4.348,6858.44,000066
622,2002-08-21,4.439,4.41,4.439,4.377,5399.98,000066
623,2002-08-22,4.384,4.45,4.529,4.384,17785.01,000066
624,2002-08-23,4.457,4.428,4.471,4.413,5616.84,000066
625,2002-08-26,4.431,4.366,4.431,4.359,6062.89,000066
626,2002-08-27,4.355,4.424,4.471,4.355,6725.66,000066
627,2002-08-28,4.431,4.384,4.46,4.381,3395.5,000066
628,2002-08-29,4.384,4.345,4.421,4.337,3875.5,000066
629,2002-08-30,4.341,4.33,4.348,4.319,2008.59,000066
630,2002-09-02,4.33,4.323,4.345,4.312,3325.85,000066
631,2002-09-03,4.384,4.37,4.431,4.326,3397.66,000066
632,2002-09-04,4.381,4.377,4.421,4.341,4422.25,000066
633,2002-09-05,4.359,4.283,4.37,4.268,7698.62,000066
634,2002-09-06,4.279,4.258,4.305,4.258,4110.75,000066
635,2002-09-09,4.258,4.258,4.297,4.239,3016.29,000066
636,2002-09-10,4.258,4.247,4.283,4.232,2375.66,000066
637,2002-09-11,4.25,4.214,4.258,4.156,4938.66,000066
638,2002-09-12,4.214,4.225,4.258,4.174,1527.84,000066
639,2002-09-13,4.239,4.214,4.25,4.203,1450.51,000066
640,2002-09-16,4.214,4.149,4.218,4.142,2506.71,000066
641,2002-09-17,4.149,4.145,4.203,4.113,2435.85,000066
642,2002-09-18,4.152,4.109,4.181,4.102,2566.99,000066
643,2002-09-19,4.102,4.196,4.236,4.066,5694.0,000066
644,2002-09-20,4.203,4.127,4.214,4.124,3340.2,000066
645,2002-09-23,4.124,4.12,4.156,4.105,1989.71,000066
646,2002-09-24,4.149,4.105,4.167,4.095,2113.69,000066
647,2002-09-25,4.102,4.084,4.145,4.051,3240.54,000066
648,2002-09-26,4.087,4.062,4.105,4.058,3248.07,000066
649,2002-09-27,4.076,4.044,4.08,4.037,3255.09,000066
650,2002-10-08,4.022,3.993,4.022,3.95,2318.65,000066
651,2002-10-09,3.993,3.913,3.993,3.881,3192.71,000066
652,2002-10-10,3.913,3.895,3.95,3.895,1968.79,000066
653,2002-10-11,3.913,3.873,3.942,3.873,2331.86,000066
654,2002-10-14,3.877,3.939,3.975,3.841,2953.72,000066
655,2002-10-15,3.931,3.892,3.946,3.881,2169.95,000066
656,2002-10-16,3.913,4.04,4.189,3.913,23204.84,000066
657,2002-10-17,4.029,3.96,4.044,3.931,7123.04,000066
658,2002-10-18,3.95,4.0,4.04,3.917,6061.92,000066
659,2002-10-21,4.004,4.018,4.051,3.968,3158.55,000066
660,2002-10-22,4.026,4.076,4.105,4.008,5497.23,000066
661,2002-10-23,4.076,4.076,4.076,4.015,3564.0,000066
662,2002-10-24,4.08,4.0,4.08,3.997,3054.56,000066
663,2002-10-25,4.004,3.95,4.069,3.942,3031.53,000066
664,2002-10-28,3.95,3.884,3.95,3.877,3625.46,000066
665,2002-10-29,3.884,3.95,3.96,3.852,3530.62,000066
666,2002-10-30,3.942,3.917,3.957,3.899,2106.97,000066
667,2002-10-31,3.921,3.953,4.018,3.921,2467.57,000066
668,2002-11-01,3.917,3.96,3.979,3.877,3158.3,000066
669,2002-11-04,4.022,4.095,4.149,3.979,6685.95,000066
670,2002-11-05,4.076,4.105,4.149,4.051,10991.52,000066
671,2002-11-06,4.095,4.062,4.113,4.058,4033.99,000066
672,2002-11-07,4.058,4.116,4.174,4.047,12818.1,000066
673,2002-11-08,4.102,3.982,4.167,3.975,10134.6,000066
674,2002-11-11,3.95,3.924,4.022,3.917,4551.26,000066
675,2002-11-12,3.975,3.863,3.975,3.852,5278.9,000066
676,2002-11-13,3.863,3.91,3.91,3.805,4776.89,000066
677,2002-11-14,3.91,3.787,3.913,3.772,4495.42,000066
678,2002-11-15,3.787,3.801,3.877,3.761,4316.44,000066
679,2002-11-18,3.834,3.772,3.834,3.761,2261.45,000066
680,2002-11-19,3.772,3.812,3.841,3.765,2290.46,000066
681,2002-11-20,3.797,3.689,3.797,3.678,3395.76,000066
682,2002-11-21,3.689,3.482,3.689,3.37,7816.27,000066
683,2002-11-22,3.515,3.497,3.613,3.402,6178.44,000066
684,2002-11-25,3.486,3.511,3.533,3.442,1929.25,000066
685,2002-11-26,3.533,3.424,3.569,3.417,3295.9,000066
686,2002-11-27,3.402,3.457,3.475,3.377,3785.95,000066
687,2002-11-28,3.46,3.594,3.605,3.442,5644.69,000066
688,2002-11-29,3.605,3.631,3.71,3.551,12571.64,000066
689,2002-12-03,3.551,3.602,3.605,3.442,5940.95,000066
690,2002-12-04,3.602,3.558,3.638,3.537,3417.11,000066
691,2002-12-05,3.551,3.515,3.569,3.497,2532.2,000066
692,2002-12-06,3.515,3.504,3.547,3.497,2360.85,000066
693,2002-12-09,3.479,3.482,3.515,3.479,1384.21,000066
694,2002-12-10,3.479,3.428,3.537,3.424,1956.0,000066
695,2002-12-11,3.413,3.413,3.464,3.384,4028.54,000066
696,2002-12-12,3.453,3.486,3.587,3.399,5261.53,000066
697,2002-12-13,3.442,3.529,3.558,3.406,5243.1,000066
698,2002-12-16,3.508,3.555,3.587,3.497,3920.77,000066
699,2002-12-17,3.558,3.562,3.587,3.515,3451.96,000066
700,2002-12-18,3.58,3.537,3.634,3.515,4440.4,000066
701,2002-12-19,3.515,3.511,3.54,3.468,5784.92,000066
702,2002-12-20,3.526,3.62,3.725,3.471,17533.84,000066
703,2002-12-23,3.638,3.609,3.674,3.605,6937.98,000066
704,2002-12-24,3.609,3.616,3.62,3.565,3153.32,000066
705,2002-12-25,3.623,3.573,3.631,3.569,3288.64,000066
706,2002-12-26,3.544,3.406,3.58,3.399,6570.0,000066
707,2002-12-27,3.413,3.46,3.529,3.392,8777.97,000066
708,2002-12-30,3.46,3.41,3.46,3.399,6013.43,000066
709,2002-12-31,3.41,3.334,3.457,3.323,12576.83,000066
710,2003-01-02,3.326,3.247,3.37,3.225,13431.65,000066
711,2003-01-03,3.254,3.232,3.297,3.2,3219.63,000066
712,2003-01-06,3.229,3.297,3.312,3.207,6430.09,000066
713,2003-01-07,3.301,3.326,3.46,3.265,8748.57,000066
714,2003-01-08,3.305,3.388,3.406,3.265,5936.39,000066
715,2003-01-09,3.399,3.446,3.489,3.352,15428.04,000066
716,2003-01-10,3.446,3.392,3.468,3.388,7216.22,000066
717,2003-01-13,3.392,3.406,3.442,3.373,5056.07,000066
718,2003-01-14,3.402,3.587,3.616,3.388,21381.02,000066
719,2003-01-15,3.616,3.587,3.758,3.551,27864.02,000066
720,2003-01-16,3.587,3.678,3.721,3.587,17575.25,000066
721,2003-01-17,3.689,3.623,3.71,3.613,12073.97,000066
722,2003-01-20,3.62,3.681,3.692,3.591,8964.25,000066
723,2003-01-21,3.692,3.591,3.696,3.587,11018.5,000066
724,2003-01-22,3.555,3.573,3.594,3.551,5159.01,000066
725,2003-01-23,3.555,3.591,3.674,3.555,8578.31,000066
726,2003-01-24,3.558,3.638,3.663,3.551,7643.34,000066
727,2003-01-27,3.645,3.678,3.696,3.645,7197.13,000066
728,2003-01-28,3.66,3.707,3.707,3.66,6609.52,000066
729,2003-01-29,3.707,3.739,3.855,3.689,16832.76,000066
730,2003-02-10,3.696,3.649,3.732,3.649,5634.68,000066
731,2003-02-11,3.642,3.667,3.678,3.642,3339.18,000066
732,2003-02-12,3.678,3.721,3.732,3.623,4899.88,000066
733,2003-02-13,3.718,3.685,3.776,3.681,8732.64,000066
734,2003-02-14,3.718,3.689,3.718,3.66,4134.41,000066
735,2003-02-17,3.689,3.642,3.71,3.623,7202.65,000066
736,2003-02-18,3.649,3.66,3.667,3.623,2982.5,000066
737,2003-02-19,3.66,3.725,3.729,3.627,6166.52,000066
738,2003-02-20,3.721,3.743,3.783,3.714,21109.77,000066
739,2003-02-21,3.739,3.645,3.739,3.642,5668.65,000066
740,2003-02-24,3.645,3.631,3.667,3.627,4559.0,000066
741,2003-02-25,3.623,3.743,3.75,3.623,12088.49,000066
742,2003-02-26,3.754,3.729,3.761,3.696,3356.04,000066
743,2003-02-27,3.725,3.718,3.739,3.696,4047.58,000066
744,2003-02-28,3.721,3.674,3.725,3.656,4516.73,000066
745,2003-03-03,3.681,3.707,3.71,3.663,3564.66,000066
746,2003-03-04,3.732,3.718,3.739,3.681,4644.54,000066
747,2003-03-05,3.667,3.674,3.718,3.649,4310.16,000066
748,2003-03-06,3.689,3.584,3.689,3.58,8030.79,000066
749,2003-03-07,3.591,3.58,3.613,3.565,5193.71,000066
750,2003-03-10,3.569,3.482,3.576,3.46,6060.21,000066
751,2003-03-11,3.46,3.468,3.508,3.446,3233.57,000066
752,2003-03-12,3.482,3.482,3.493,3.442,3022.58,000066
753,2003-03-13,3.46,3.413,3.497,3.406,4567.1,000066
754,2003-03-14,3.413,3.41,3.442,3.406,6754.76,000066
755,2003-03-17,3.417,3.41,3.446,3.363,3771.42,000066
756,2003-03-18,3.41,3.388,3.46,3.373,2716.0,000066
757,2003-03-19,3.406,3.392,3.442,3.363,2677.4,000066
758,2003-03-20,3.395,3.377,3.417,3.363,2527.18,000066
759,2003-03-21,3.377,3.41,3.413,3.366,2151.8,000066
760,2003-03-24,3.413,3.417,3.428,3.395,1388.49,000066
761,2003-03-25,3.41,3.363,3.41,3.363,2812.15,000066
762,2003-03-26,3.37,3.29,3.373,3.276,4453.0,000066
763,2003-03-27,3.29,3.381,3.413,3.225,9989.59,000066
764,2003-03-28,3.359,3.359,3.413,3.33,16005.74,000066
765,2003-03-31,3.359,3.413,3.428,3.359,9432.59,000066
766,2003-04-01,3.413,3.439,3.46,3.395,11557.41,000066
767,2003-04-02,3.439,3.46,3.468,3.421,5490.24,000066
768,2003-04-03,3.46,3.464,3.479,3.442,7061.62,000066
769,2003-04-04,3.464,3.439,3.471,3.406,4388.17,000066
770,2003-04-07,3.442,3.341,3.446,3.315,7000.79,000066
771,2003-04-08,3.341,3.348,3.406,3.326,5419.84,000066
772,2003-04-09,3.344,3.392,3.435,3.297,7778.78,000066
773,2003-04-10,3.431,3.489,3.493,3.352,22540.07,000066
774,2003-04-11,3.5,3.511,3.544,3.442,18273.71,000066
775,2003-04-14,3.529,3.62,3.678,3.515,27187.73,000066
776,2003-04-15,3.623,3.62,3.754,3.605,22204.05,000066
777,2003-04-16,3.623,3.518,3.714,3.504,25202.66,000066
778,2003-04-17,3.518,3.594,3.652,3.511,14923.28,000066
779,2003-04-18,3.605,3.562,3.638,3.551,8676.01,000066
780,2003-04-21,3.551,3.479,3.558,3.442,8095.96,000066
781,2003-04-22,3.479,3.46,3.5,3.453,4884.48,000066
782,2003-04-23,3.471,3.428,3.489,3.421,6088.26,000066
783,2003-04-24,3.428,3.334,3.442,3.261,9526.44,000066
784,2003-04-25,3.315,3.294,3.352,3.268,5834.03,000066
785,2003-04-28,3.294,3.337,3.352,3.225,9470.82,000066
786,2003-04-29,3.33,3.232,3.33,3.229,8547.61,000066
787,2003-04-30,3.232,3.225,3.294,3.218,7383.0,000066
788,2003-05-12,3.301,3.254,3.315,3.225,4476.23,000066
789,2003-05-13,3.254,3.047,3.254,3.026,14298.98,000066
790,2003-05-14,3.04,3.174,3.221,3.029,12791.4,000066
791,2003-05-15,3.163,3.493,3.493,3.134,62288.72,000066
792,2003-05-16,3.497,3.46,3.587,3.428,48786.05,000066
793,2003-05-19,3.471,3.555,3.638,3.471,43607.32,000066
794,2003-05-20,3.551,3.464,3.551,3.442,14120.94,000066
795,2003-05-21,3.482,3.511,3.616,3.471,21867.03,000066
796,2003-05-22,3.518,3.508,3.565,3.464,13982.65,000066
797,2003-05-23,3.508,3.859,3.859,3.479,108301.0,000066
798,2003-05-27,3.899,3.91,4.04,3.79,154643.09,000066
799,2003-05-28,3.877,3.808,3.957,3.79,58501.43,000066
800,2003-05-29,3.841,4.066,4.105,3.823,126542.57,000066
801,2003-05-30,4.073,4.037,4.145,3.979,83523.13,000066
802,2003-06-02,4.04,4.011,4.058,3.975,32790.42,000066
803,2003-06-03,4.015,3.917,4.033,3.902,33889.44,000066
804,2003-06-04,3.917,4.018,4.026,3.91,30619.5,000066
805,2003-06-05,4.022,3.939,4.051,3.931,18439.88,000066
806,2003-06-06,3.935,3.852,3.986,3.848,22692.72,000066
807,2003-06-09,3.826,3.721,3.852,3.718,25245.28,000066
808,2003-06-10,3.761,3.732,3.801,3.71,11238.69,000066
809,2003-06-11,3.761,3.892,3.895,3.736,21423.11,000066
810,2003-06-12,3.892,3.957,4.04,3.877,29804.9,000066
811,2003-06-13,3.979,3.964,4.022,3.902,16640.15,000066
812,2003-06-16,3.935,3.942,3.986,3.913,8494.07,000066
813,2003-06-17,3.953,3.917,4.004,3.906,11112.5,000066
814,2003-06-18,3.931,3.931,4.008,3.913,10480.5,000066
815,2003-06-19,3.931,3.816,3.964,3.776,18546.61,000066
816,2003-06-20,3.805,3.787,3.845,3.783,12524.42,000066
817,2003-06-23,3.768,3.754,3.794,3.725,10980.83,000066
818,2003-06-24,3.747,3.761,3.787,3.729,7559.0,000066
819,2003-06-25,3.765,3.747,3.805,3.696,9317.96,000066
820,2003-06-26,3.725,3.95,4.051,3.725,47471.88,000066
821,2003-06-27,3.946,3.805,3.946,3.79,18926.62,000066
822,2003-06-30,3.805,3.819,3.939,3.776,14090.54,000066
823,2003-07-01,3.808,3.826,3.924,3.808,12755.3,000066
824,2003-07-02,3.841,3.902,3.913,3.776,14805.31,000066
825,2003-07-03,3.906,3.95,4.004,3.877,32703.8,000066
826,2003-07-04,3.95,3.906,3.975,3.859,16248.76,000066
827,2003-07-07,3.902,4.022,4.026,3.866,48250.43,000066
828,2003-07-08,4.04,4.084,4.185,4.015,76254.17,000066
829,2003-07-09,4.08,4.058,4.131,4.044,26964.68,000066
830,2003-07-10,4.058,4.149,4.236,4.04,68559.83,000066
831,2003-07-11,4.152,4.174,4.229,4.134,40717.07,000066
832,2003-07-14,4.185,4.239,4.272,4.167,40150.68,000066
833,2003-07-15,4.239,4.152,4.25,4.102,36848.06,000066
834,2003-07-16,4.131,4.214,4.218,4.116,22148.67,000066
835,2003-07-17,4.214,4.178,4.276,4.167,34686.24,000066
