,date,open,close,high,low,volume,code
1672,2013-08-08,4.47,4.49,4.53,4.44,15635.0,002066
1673,2013-08-09,4.49,4.47,4.51,4.41,22854.0,002066
1674,2013-08-12,4.48,4.55,4.55,4.46,27731.0,002066
1675,2013-08-13,4.55,4.61,4.62,4.53,28629.0,002066
1676,2013-08-14,4.61,4.56,4.62,4.53,17181.0,002066
1677,2013-08-15,4.53,4.48,4.56,4.48,17555.0,002066
1678,2013-08-16,4.48,4.4,4.59,4.4,24764.0,002066
1679,2013-08-19,4.38,4.45,4.45,4.34,12152.0,002066
1680,2013-08-20,4.42,4.44,4.48,4.39,16490.0,002066
1681,2013-08-21,4.44,4.5,4.5,4.43,13190.0,002066
1682,2013-08-22,4.48,4.52,4.55,4.48,16447.0,002066
1683,2013-08-23,4.5,4.53,4.6,4.08,37741.0,002066
1684,2013-08-26,4.53,4.58,4.59,4.5,25427.0,002066
1685,2013-08-27,4.58,4.62,4.63,4.55,25782.0,002066
1686,2013-08-28,4.6,4.52,4.6,4.5,29019.0,002066
1687,2013-08-29,4.54,4.59,4.59,4.51,23077.0,002066
1688,2013-08-30,4.58,4.61,4.77,4.56,62150.0,002066
1689,2013-09-02,4.58,4.64,4.66,4.55,24977.0,002066
1690,2013-09-03,4.62,4.66,4.68,4.59,23233.0,002066
1691,2013-09-04,4.64,4.75,4.8,4.64,44501.0,002066
1692,2013-09-05,4.74,4.68,4.74,4.64,28952.0,002066
1693,2013-09-06,4.7,4.69,4.78,4.65,26522.0,002066
1694,2013-09-09,4.67,4.7,4.74,4.66,33263.0,002066
1695,2013-09-10,4.69,4.69,4.73,4.66,27872.0,002066
1696,2013-09-11,4.7,4.76,4.82,4.69,36456.0,002066
1697,2013-09-12,4.75,4.77,4.81,4.72,40863.0,002066
1698,2013-09-13,4.81,4.8,4.85,4.76,30170.0,002066
1699,2013-09-16,4.8,4.78,4.95,4.76,21103.0,002066
1700,2013-09-17,4.76,4.59,4.79,4.53,31377.0,002066
1701,2013-09-18,4.55,4.62,4.65,4.55,20973.0,002066
1702,2013-09-23,4.63,4.72,4.75,4.63,21359.0,002066
1703,2013-09-24,4.74,4.76,4.86,4.7,33282.0,002066
1704,2013-09-25,4.76,4.67,4.8,4.66,20860.0,002066
1705,2013-09-26,4.67,4.62,4.77,4.61,15941.0,002066
1706,2013-09-27,4.66,4.67,4.72,4.6,13589.0,002066
1707,2013-09-30,4.67,4.7,4.72,4.67,15945.0,002066
1708,2013-10-08,4.68,4.76,4.79,4.68,29964.0,002066
1709,2013-10-09,4.74,4.79,4.83,4.74,18522.0,002066
1710,2013-10-10,4.77,4.8,4.86,4.72,24336.0,002066
1711,2013-10-11,4.79,4.87,4.88,4.79,30866.0,002066
1712,2013-10-14,4.88,4.92,4.95,4.84,30191.0,002066
1713,2013-10-15,4.91,4.92,4.95,4.84,27724.0,002066
1714,2013-10-16,4.92,4.85,4.92,4.76,35393.0,002066
1715,2013-10-17,4.83,4.84,4.93,4.83,24299.0,002066
1716,2013-10-18,4.86,4.86,4.89,4.81,11781.0,002066
1717,2013-10-21,4.86,4.97,4.99,4.84,32646.0,002066
1718,2013-10-22,4.94,4.94,5.01,4.91,25826.0,002066
1719,2013-10-23,4.92,4.83,5.02,4.82,44166.0,002066
1720,2013-10-24,4.82,4.83,4.89,4.8,16522.0,002066
1721,2013-10-25,4.84,4.68,4.86,4.6,25152.0,002066
1722,2013-10-28,4.67,4.71,4.72,4.6,21112.0,002066
1723,2013-10-29,4.73,4.5,4.73,4.42,27452.0,002066
1724,2013-10-30,4.54,4.53,4.54,4.46,13091.0,002066
1725,2013-10-31,4.51,4.56,4.59,4.5,12915.0,002066
1726,2013-11-01,4.56,4.59,4.64,4.53,12098.0,002066
1727,2013-11-04,4.58,4.62,4.63,4.57,6246.0,002066
1728,2013-11-05,4.63,4.69,4.71,4.56,18364.0,002066
1729,2013-11-06,4.69,4.69,4.75,4.65,12707.0,002066
1730,2013-11-07,4.66,4.6,4.71,4.58,10493.0,002066
1731,2013-11-08,4.55,4.51,4.62,4.46,14255.0,002066
1732,2013-11-11,4.5,4.53,4.55,4.47,16916.0,002066
1733,2013-11-12,4.51,4.67,4.67,4.51,17430.0,002066
1734,2013-11-13,4.76,4.66,4.87,4.64,31225.0,002066
1735,2013-11-14,4.58,4.62,4.64,4.51,12821.0,002066
1736,2013-11-15,4.63,4.74,4.77,4.6,31830.0,002066
1737,2013-11-18,4.71,4.77,4.78,4.69,20977.0,002066
1738,2013-11-19,4.78,4.79,4.83,4.74,22162.0,002066
1739,2013-11-20,4.78,4.8,4.84,4.76,26438.0,002066
1740,2013-11-21,4.8,4.82,4.83,4.71,16502.0,002066
1741,2013-11-22,4.81,4.77,4.82,4.76,15283.0,002066
1742,2013-11-25,4.74,4.79,4.88,4.74,21388.0,002066
1743,2013-11-26,4.78,4.85,4.87,4.76,19346.0,002066
1744,2013-11-27,4.86,4.87,4.9,4.83,17963.0,002066
1745,2013-11-28,4.87,4.86,4.93,4.84,23586.0,002066
1746,2013-11-29,4.87,4.92,4.94,4.82,21956.0,002066
1747,2013-12-02,4.8,4.59,4.84,4.57,29535.0,002066
1748,2013-12-03,4.52,4.68,4.7,4.52,11681.0,002066
1749,2013-12-04,4.69,4.78,4.81,4.67,25428.0,002066
1750,2013-12-05,4.76,4.79,4.83,4.74,15054.0,002066
1751,2013-12-06,4.79,4.84,4.89,4.76,28870.0,002066
1752,2013-12-09,4.85,4.88,4.88,4.82,19435.0,002066
1753,2013-12-10,4.88,4.89,4.92,4.81,19364.0,002066
1754,2013-12-11,4.88,4.86,4.88,4.76,19075.0,002066
1755,2013-12-12,4.86,5.18,5.3,4.86,127822.0,002066
1756,2013-12-13,5.1,5.01,5.38,5.01,84713.0,002066
1757,2013-12-16,5.0,4.94,5.03,4.89,35857.0,002066
1758,2013-12-17,4.91,4.92,4.94,4.81,18415.0,002066
1759,2013-12-18,4.95,4.87,4.99,4.87,20535.0,002066
1760,2013-12-19,4.85,4.82,4.94,4.82,10846.0,002066
1761,2013-12-20,4.85,4.69,4.86,4.69,12554.0,002066
1762,2013-12-23,4.69,5.0,5.15,4.6,60517.0,002066
1763,2013-12-24,5.0,5.09,5.17,4.92,36065.0,002066
1764,2013-12-25,5.07,5.01,5.3,4.98,54045.0,002066
1765,2013-12-26,5.0,4.86,5.06,4.86,20970.0,002066
1766,2013-12-27,4.86,5.04,5.07,4.84,26566.0,002066
1767,2013-12-30,5.01,4.96,5.08,4.94,19491.0,002066
1768,2013-12-31,4.94,5.03,5.07,4.93,21115.0,002066
1769,2014-01-02,5.0,5.1,5.14,4.99,28028.0,002066
1770,2014-01-03,5.07,5.1,5.12,4.97,23105.0,002066
1771,2014-01-06,5.1,4.91,5.1,4.88,24601.0,002066
1772,2014-01-07,4.93,4.89,4.96,4.83,16631.0,002066
1773,2014-01-08,4.88,4.9,4.93,4.86,15800.0,002066
1774,2014-01-09,4.88,4.93,5.06,4.87,23687.0,002066
1775,2014-01-10,4.88,4.82,4.92,4.71,15934.0,002066
1776,2014-01-13,4.72,4.43,4.78,4.36,40337.0,002066
1777,2014-01-14,4.41,4.54,4.56,4.41,15429.0,002066
1778,2014-01-15,4.53,4.49,4.59,4.47,16993.0,002066
1779,2014-01-16,4.51,4.48,4.54,4.47,10150.0,002066
1780,2014-01-17,4.51,4.51,4.56,4.46,11799.0,002066
1781,2014-01-20,4.51,4.54,4.58,4.5,9955.0,002066
1782,2014-01-21,4.59,4.55,4.59,4.52,7853.0,002066
1783,2014-01-22,4.55,4.64,4.65,4.51,15943.0,002066
1784,2014-01-23,4.68,4.64,4.68,4.55,16798.0,002066
1785,2014-01-24,4.62,4.66,4.66,4.6,14850.0,002066
1786,2014-01-27,4.62,4.92,5.02,4.61,54371.0,002066
1787,2014-01-28,4.86,4.93,5.0,4.84,30514.0,002066
1788,2014-01-29,4.93,5.0,5.01,4.85,26623.0,002066
1789,2014-01-30,4.99,5.07,5.14,4.93,35411.0,002066
1790,2014-02-07,5.02,5.1,5.2,4.98,34095.0,002066
1791,2014-02-10,5.1,5.08,5.27,5.05,107005.0,002066
1792,2014-02-11,5.08,5.0,5.13,4.99,71709.0,002066
1793,2014-02-12,4.98,5.06,5.09,4.97,36046.0,002066
1794,2014-02-13,5.06,5.03,5.1,5.01,24469.0,002066
1795,2014-02-14,5.06,5.09,5.14,5.03,52596.0,002066
1796,2014-02-17,5.07,5.14,5.15,5.06,44176.0,002066
1797,2014-02-18,5.13,5.26,5.27,5.11,65689.0,002066
1798,2014-02-19,5.25,5.17,5.36,5.15,59055.0,002066
1799,2014-02-20,5.16,5.09,5.2,5.06,33308.0,002066
1800,2014-02-21,5.09,5.08,5.12,5.03,11076.0,002066
1801,2014-02-24,5.08,5.11,5.12,5.0,19408.0,002066
1802,2014-02-25,5.11,4.96,5.19,4.9,26795.0,002066
1803,2014-02-26,4.96,4.97,4.97,4.78,26881.0,002066
1804,2014-02-27,4.96,4.94,5.06,4.91,24240.0,002066
1805,2014-02-28,4.94,5.09,5.11,4.92,20185.0,002066
1806,2014-03-03,5.09,5.19,5.23,5.08,25276.0,002066
1807,2014-03-04,5.16,5.14,5.22,5.07,27368.0,002066
1808,2014-03-05,5.15,5.19,5.34,5.15,61081.0,002066
1809,2014-03-06,5.17,5.18,5.2,5.09,26907.0,002066
1810,2014-03-07,5.18,5.23,5.28,5.14,29468.0,002066
1811,2014-03-10,5.2,5.08,5.27,5.06,38407.0,002066
1812,2014-03-11,5.08,5.28,5.33,5.05,80561.0,002066
1813,2014-03-12,5.24,5.27,5.3,5.15,47488.0,002066
1814,2014-03-13,5.26,5.44,5.52,5.21,115562.0,002066
1815,2014-03-14,5.42,5.4,5.44,5.31,53666.0,002066
1816,2014-03-17,5.38,5.42,5.45,5.25,56855.0,002066
1817,2014-03-18,5.41,5.32,5.41,5.3,51817.0,002066
1818,2014-03-19,5.32,5.35,5.35,5.22,34209.0,002066
1819,2014-03-20,5.32,5.23,5.41,5.21,39969.0,002066
1820,2014-03-21,5.19,5.37,5.37,5.17,37887.0,002066
1821,2014-03-24,5.35,5.38,5.46,5.33,37069.0,002066
1822,2014-03-25,5.38,5.44,5.5,5.34,56967.0,002066
1823,2014-03-26,5.44,5.45,5.5,5.35,39804.0,002066
1824,2014-03-27,5.4,5.35,5.45,5.34,23565.0,002066
1825,2014-03-28,5.33,5.12,5.35,5.1,33188.0,002066
1826,2014-03-31,5.16,5.17,5.25,5.13,18136.0,002066
1827,2014-04-01,5.16,5.23,5.24,5.15,13939.0,002066
1828,2014-04-02,5.21,5.26,5.26,5.2,10834.0,002066
1829,2014-04-03,5.24,5.23,5.28,5.18,13325.0,002066
1830,2014-04-04,5.27,5.29,5.3,5.21,14199.0,002066
1831,2014-04-08,5.26,5.44,5.47,5.25,46625.0,002066
1832,2014-04-09,5.44,5.44,5.48,5.38,31765.0,002066
1833,2014-04-10,5.44,5.5,5.63,5.4,62855.0,002066
1834,2014-04-11,5.49,5.6,5.62,5.42,50856.0,002066
1835,2014-04-14,5.59,5.58,5.63,5.53,28362.0,002066
1836,2014-04-15,5.53,5.5,5.56,5.46,24724.0,002066
1837,2014-04-16,5.47,5.73,5.78,5.46,71823.0,002066
1838,2014-04-17,5.71,5.74,5.82,5.66,53452.0,002066
1839,2014-04-18,5.75,5.7,5.79,5.67,27595.0,002066
1840,2014-04-21,5.59,5.48,5.69,5.46,45109.0,002066
1841,2014-04-22,5.46,5.68,5.68,5.44,45644.0,002066
1842,2014-04-23,5.65,5.6,5.73,5.58,27595.0,002066
1843,2014-04-24,5.54,5.55,5.59,5.47,22146.0,002066
1844,2014-04-25,5.51,5.23,5.58,5.2,41694.0,002066
1845,2014-04-28,5.11,5.13,5.18,5.08,25773.0,002066
1846,2014-04-29,5.11,5.23,5.25,5.11,14505.0,002066
1847,2014-04-30,5.24,5.33,5.33,5.21,19304.0,002066
1848,2014-05-05,5.32,5.34,5.35,5.28,19146.0,002066
1849,2014-05-06,5.35,5.43,5.49,5.31,29736.0,002066
1850,2014-05-07,5.41,5.36,5.5,5.33,22217.0,002066
1851,2014-05-08,5.35,5.57,5.63,5.33,38064.0,002066
1852,2014-05-09,5.58,5.62,5.64,5.51,30068.0,002066
1853,2014-05-12,5.58,5.67,5.75,5.56,39648.0,002066
1854,2014-05-13,5.66,5.58,5.66,5.56,26828.0,002066
1855,2014-05-14,5.57,5.69,5.73,5.54,32302.0,002066
1856,2014-05-15,5.69,5.5,5.69,5.49,32551.0,002066
1857,2014-05-16,5.47,5.88,6.05,5.45,145870.0,002066
1858,2014-05-19,5.79,6.03,6.17,5.71,158623.0,002066
1859,2014-05-20,5.96,6.0,6.11,5.89,106227.0,002066
1860,2014-05-21,5.99,6.08,6.1,5.88,83368.0,002066
1861,2014-05-22,6.08,6.24,6.36,6.03,156268.0,002066
1862,2014-05-23,6.27,6.18,6.28,6.1,79463.0,002066
1863,2014-05-26,6.17,6.28,6.28,6.01,104515.0,002066
1864,2014-05-27,6.2,6.09,6.24,6.05,70996.0,002066
1865,2014-05-28,6.09,6.1,6.16,6.04,47821.0,002066
1866,2014-05-29,6.07,5.86,6.11,5.83,79252.0,002066
1867,2014-05-30,5.85,5.88,5.97,5.82,45889.0,002066
1868,2014-06-03,5.9,5.89,6.02,5.86,32332.0,002066
1869,2014-06-04,5.89,6.12,6.12,5.83,58622.0,002066
1870,2014-06-05,6.08,6.12,6.16,6.04,56312.0,002066
1871,2014-06-06,6.13,6.1,6.23,6.03,46965.0,002066
1872,2014-06-09,6.07,5.91,6.15,5.86,44967.0,002066
1873,2014-06-10,5.88,6.03,6.06,5.86,33123.0,002066
1874,2014-06-11,6.0,5.95,6.03,5.89,32222.0,002066
1875,2014-06-12,5.94,5.76,5.94,5.72,55861.0,002066
1876,2014-06-13,5.77,5.85,5.88,5.77,32628.0,002066
1877,2014-06-16,5.83,5.94,5.95,5.8,35405.0,002066
1878,2014-06-17,5.93,5.86,5.95,5.85,27261.0,002066
1879,2014-06-18,5.84,5.74,5.86,5.66,38172.0,002066
1880,2014-06-19,5.75,5.56,5.81,5.53,25653.0,002066
1881,2014-06-20,5.58,5.67,5.67,5.51,20133.0,002066
1882,2014-06-23,5.68,5.72,5.76,5.65,17656.0,002066
1883,2014-06-24,5.72,5.8,5.82,5.68,19582.0,002066
1884,2014-06-25,5.81,5.85,5.89,5.7,19782.0,002066
1885,2014-06-26,5.83,5.88,5.91,5.82,21599.0,002066
1886,2014-06-27,5.87,5.9,5.93,5.82,27630.0,002066
1887,2014-06-30,5.91,5.92,5.99,5.87,27995.0,002066
1888,2014-07-01,5.95,6.02,6.15,5.95,39834.0,002066
1889,2014-07-02,6.03,6.0,6.11,5.98,31875.0,002066
1890,2014-07-03,5.99,6.17,6.19,5.98,41795.0,002066
1891,2014-07-04,6.16,6.13,6.22,6.09,27527.0,002066
1892,2014-07-07,6.11,6.14,6.21,6.0,41688.0,002066
1893,2014-07-08,6.14,6.16,6.21,6.09,25269.0,002066
1894,2014-07-09,6.16,6.08,6.32,6.05,44624.0,002066
1895,2014-07-10,6.05,6.22,6.37,6.03,50424.0,002066
1896,2014-07-11,6.18,6.36,6.4,6.18,47189.0,002066
1897,2014-07-14,6.4,6.62,6.7,6.37,74511.0,002066
1898,2014-07-15,6.64,7.28,7.28,6.5,125839.0,002066
1899,2014-07-16,8.01,8.01,8.01,8.01,27615.0,002066
1900,2014-07-17,8.3,8.3,8.81,7.31,358990.0,002066
1901,2014-07-18,7.99,9.13,9.13,7.82,453287.0,002066
1902,2014-07-21,8.91,10.04,10.04,8.81,417805.0,002066
1903,2014-07-22,9.98,10.1,10.49,9.49,482971.0,002066
1904,2014-07-23,9.8,9.59,10.24,9.46,370164.0,002066
1905,2014-07-24,9.3,9.02,9.57,8.96,298921.0,002066
1906,2014-07-25,9.06,9.21,9.33,8.97,222254.0,002066
1907,2014-07-28,9.05,9.17,9.49,9.01,263955.0,002066
1908,2014-07-29,9.2,10.09,10.09,8.98,391800.0,002066
1909,2014-07-30,10.07,9.7,10.39,9.62,372146.0,002066
1910,2014-07-31,9.5,9.46,9.57,9.3,221405.0,002066
1911,2014-08-01,9.33,9.38,9.79,9.26,193532.0,002066
1912,2014-08-04,9.45,9.52,9.68,9.25,153926.0,002066
1913,2014-08-05,9.45,9.54,9.77,9.36,149820.0,002066
1914,2014-08-06,9.41,9.25,9.44,9.09,153398.0,002066
1915,2014-08-07,9.29,9.28,9.42,9.11,126394.0,002066
1916,2014-08-08,9.24,9.27,9.31,9.11,92331.0,002066
1917,2014-08-11,9.26,9.48,9.65,9.22,196653.0,002066
1918,2014-08-12,9.47,9.64,9.73,9.18,229948.0,002066
1919,2014-08-13,9.68,9.29,9.68,9.22,137389.0,002066
1920,2014-08-14,9.33,9.29,9.75,9.15,173178.0,002066
1921,2014-08-15,9.2,9.41,9.68,9.02,221093.0,002066
1922,2014-08-18,9.25,9.33,9.42,9.21,119428.0,002066
1923,2014-08-19,9.3,9.29,9.45,9.16,134652.0,002066
1924,2014-08-20,9.33,9.73,9.95,9.21,279303.0,002066
1925,2014-08-21,9.7,9.61,9.72,9.41,135632.0,002066
1926,2014-08-22,9.63,9.72,9.97,9.53,144377.0,002066
1927,2014-08-25,9.65,9.54,9.66,9.35,98796.0,002066
1928,2014-08-26,9.53,8.88,9.55,8.83,141894.0,002066
1929,2014-08-27,8.76,8.59,8.87,8.52,108485.0,002066
1930,2014-08-28,8.61,8.36,8.65,8.34,85044.0,002066
1931,2014-08-29,8.38,8.5,8.64,8.32,67764.0,002066
1932,2014-09-01,8.48,8.7,8.71,8.45,55226.0,002066
1933,2014-09-02,8.72,8.89,8.91,8.67,84812.0,002066
1934,2014-09-03,8.88,8.9,9.04,8.79,70332.0,002066
1935,2014-09-04,8.9,9.2,9.3,8.86,98628.0,002066
1936,2014-09-05,9.14,9.14,9.16,9.02,65521.0,002066
1937,2014-09-09,9.16,9.2,9.28,9.07,63223.0,002066
1938,2014-09-10,9.16,9.3,9.3,9.0,71971.0,002066
1939,2014-09-11,9.3,9.2,9.69,9.13,117256.0,002066
1940,2014-09-12,9.18,9.29,9.34,9.07,60188.0,002066
1941,2014-09-15,9.34,9.58,9.65,9.25,110334.0,002066
1942,2014-09-16,9.58,9.05,9.59,9.01,96405.0,002066
1943,2014-09-17,9.05,9.11,9.2,8.55,85565.0,002066
1944,2014-09-18,9.04,9.34,9.42,8.95,86225.0,002066
1945,2014-09-19,9.3,9.73,9.92,9.24,191079.0,002066
1946,2014-09-22,9.63,9.74,9.9,9.49,130383.0,002066
1947,2014-09-23,9.7,10.71,10.71,9.69,438269.0,002066
1948,2014-09-24,10.65,10.68,10.96,10.38,298742.0,002066
1949,2014-09-25,10.67,10.3,10.67,10.25,183124.0,002066
1950,2014-09-26,10.23,10.24,10.48,10.16,113793.0,002066
1951,2014-09-29,10.25,10.43,10.58,10.21,105211.0,002066
1952,2014-09-30,10.48,10.38,10.57,10.23,113195.0,002066
1953,2014-10-08,10.4,10.88,10.88,10.29,189821.0,002066
1954,2014-10-09,10.85,10.91,11.97,10.6,189902.0,002066
1955,2014-10-10,10.92,10.6,10.92,10.52,105821.0,002066
1956,2014-10-13,10.45,10.75,10.79,10.0,138513.0,002066
1957,2014-10-14,10.6,10.63,10.92,10.48,91996.0,002066
1958,2014-10-15,10.63,10.63,10.75,10.54,69894.0,002066
1959,2014-10-16,10.53,10.22,10.87,10.21,88696.0,002066
1960,2014-10-17,10.15,9.82,10.32,9.66,85318.0,002066
1961,2014-10-20,9.81,10.03,10.1,9.81,43950.0,002066
1962,2014-10-21,10.07,10.04,10.27,10.02,64671.0,002066
1963,2014-10-22,10.09,10.33,10.53,10.04,89429.0,002066
1964,2014-10-23,10.18,9.93,10.36,9.8,57615.0,002066
1965,2014-10-24,9.93,10.03,10.2,9.89,37989.0,002066
1966,2014-10-27,9.96,9.87,10.13,9.71,47903.0,002066
1967,2014-10-28,9.87,10.25,10.3,9.87,55363.0,002066
1968,2014-10-29,10.38,10.49,10.6,10.27,122260.0,002066
1969,2014-10-30,10.49,10.51,10.64,10.31,91750.0,002066
1970,2014-10-31,10.5,10.48,10.6,10.25,76487.0,002066
1971,2014-11-03,10.5,10.73,10.78,10.31,116149.0,002066
1972,2014-11-04,10.82,11.24,11.4,10.63,190378.0,002066
1973,2014-11-05,11.03,11.13,11.17,10.81,129504.0,002066
1974,2014-11-06,11.02,11.43,11.59,10.82,166040.0,002066
1975,2014-11-07,11.45,11.13,11.9,11.05,124630.0,002066
1976,2014-11-10,11.3,11.38,11.46,10.98,105993.0,002066
1977,2014-11-11,11.46,10.24,11.46,10.24,139885.0,002066
1978,2014-11-12,10.09,10.27,10.43,9.95,71301.0,002066
1979,2014-11-13,10.25,9.82,10.38,9.8,70712.0,002066
1980,2014-11-14,9.79,9.61,9.98,9.57,59307.0,002066
1981,2014-11-17,9.66,9.9,9.9,9.66,36730.0,002066
1982,2014-11-18,9.99,9.9,10.17,9.77,45510.0,002066
1983,2014-11-19,9.85,9.94,9.99,9.84,28139.0,002066
1984,2014-11-20,9.95,9.9,10.07,9.86,42474.0,002066
1985,2014-11-21,9.91,10.07,10.12,9.81,50071.0,002066
1986,2014-11-24,10.15,10.19,10.38,9.97,70440.0,002066
1987,2014-11-25,10.2,10.2,10.27,10.11,52026.0,002066
1988,2014-11-26,10.21,10.61,10.7,10.18,100406.0,002066
1989,2014-11-27,10.61,10.68,10.77,10.46,86624.0,002066
1990,2014-11-28,10.6,10.87,10.87,10.36,99942.0,002066
1991,2014-12-01,10.89,11.04,11.19,10.52,143059.0,002066
1992,2014-12-02,10.96,10.96,11.08,10.75,86470.0,002066
1993,2014-12-03,10.96,10.53,11.0,10.49,149230.0,002066
1994,2014-12-04,10.56,10.59,10.94,10.55,120599.0,002066
1995,2014-12-05,10.65,9.95,10.78,9.63,128202.0,002066
1996,2014-12-08,9.72,9.78,10.18,9.7,100135.0,002066
1997,2014-12-09,9.71,9.8,10.28,9.61,109536.0,002066
1998,2014-12-10,9.7,10.18,10.27,9.61,74704.0,002066
1999,2014-12-11,10.5,11.2,11.2,10.5,124123.0,002066
2000,2014-12-12,11.66,11.15,11.74,10.8,233729.0,002066
2001,2014-12-15,10.9,11.04,11.17,10.71,101487.0,002066
2002,2014-12-16,10.89,11.17,11.57,10.89,125657.0,002066
2003,2014-12-17,11.1,11.1,11.19,10.53,106628.0,002066
2004,2014-12-18,10.99,11.3,11.31,10.86,116678.0,002066
2005,2014-12-19,11.36,11.51,11.9,10.99,160002.0,002066
2006,2014-12-22,11.28,10.62,11.5,10.5,103229.0,002066
2007,2014-12-23,10.55,9.82,10.87,9.82,73046.0,002066
2008,2014-12-24,9.95,10.05,10.21,9.86,54060.0,002066
2009,2014-12-25,10.2,10.25,10.27,10.03,37084.0,002066
2010,2014-12-26,10.27,10.13,10.27,10.03,48754.0,002066
2011,2014-12-29,10.14,9.85,10.22,9.82,62276.0,002066
2012,2014-12-30,9.8,9.25,9.98,9.0,84768.0,002066
2013,2014-12-31,9.1,10.18,10.18,9.09,92700.0,002066
2014,2015-01-05,10.48,10.7,11.2,10.3,187764.0,002066
2015,2015-01-06,10.5,10.57,10.98,10.46,117434.0,002066
2016,2015-01-07,10.55,10.79,10.94,10.51,92272.0,002066
2017,2015-01-08,10.79,11.22,11.87,10.66,190174.0,002066
2018,2015-01-09,11.18,10.72,11.25,10.72,101556.0,002066
2019,2015-01-12,10.45,10.19,10.6,10.05,69421.0,002066
2020,2015-01-13,10.19,10.26,10.38,10.12,44227.0,002066
2021,2015-01-14,10.22,10.06,10.38,10.01,45955.0,002066
2022,2015-01-15,10.06,10.23,10.26,10.0,32188.0,002066
2023,2015-01-16,10.26,10.45,10.6,10.24,39607.0,002066
2024,2015-01-19,10.1,10.3,10.95,9.93,89672.0,002066
2025,2015-01-20,10.42,11.33,11.33,10.42,275903.0,002066
2026,2015-01-21,11.45,12.46,12.46,11.23,281537.0,002066
2027,2015-01-22,13.0,13.71,13.71,12.81,443150.0,002066
2028,2015-01-23,13.99,13.3,14.15,13.17,369993.0,002066
2029,2015-01-26,13.5,13.55,13.71,13.04,266979.0,002066
2030,2015-01-27,13.41,13.33,13.89,12.86,242638.0,002066
2031,2015-01-28,13.2,13.24,13.49,13.01,150022.0,002066
2032,2015-01-29,13.03,13.25,13.78,12.94,179028.0,002066
2033,2015-01-30,13.15,13.44,14.01,13.04,264774.0,002066
2034,2015-02-02,13.0,12.16,13.0,12.1,240496.0,002066
2035,2015-02-03,12.28,12.66,12.66,12.03,153875.0,002066
2036,2015-02-04,12.6,12.49,12.64,12.28,115616.0,002066
2037,2015-02-05,12.5,12.87,13.2,12.19,217229.0,002066
2038,2015-02-06,12.6,13.05,13.63,12.5,231963.0,002066
2039,2015-02-09,13.1,11.75,13.28,11.75,207412.0,002066
2040,2015-02-10,11.5,11.64,11.69,11.05,130959.0,002066
2041,2015-02-11,11.5,11.72,12.0,11.4,107534.0,002066
2042,2015-02-12,11.74,11.73,11.83,11.5,76386.0,002066
2043,2015-02-13,11.73,11.82,12.16,11.73,104486.0,002066
2044,2015-02-16,11.89,12.06,12.08,11.62,94950.0,002066
2045,2015-02-17,12.16,12.26,12.56,12.1,110411.0,002066
2046,2015-02-25,12.2,12.44,12.8,12.05,116141.0,002066
2047,2015-02-26,12.41,12.36,12.41,12.12,89261.0,002066
2048,2015-02-27,12.34,12.66,12.75,12.3,123198.0,002066
2049,2015-03-02,12.88,12.87,12.96,12.51,130552.0,002066
2050,2015-03-03,12.87,12.48,12.87,12.47,124027.0,002066
2051,2015-03-04,12.45,12.67,12.71,12.31,92192.0,002066
2052,2015-03-05,12.61,12.92,13.23,12.52,147757.0,002066
2053,2015-03-06,12.8,13.36,13.58,12.53,199121.0,002066
2054,2015-03-09,13.2,13.26,13.32,12.74,110349.0,002066
2055,2015-03-10,13.33,13.12,13.43,13.02,91109.0,002066
2056,2015-03-11,13.12,12.75,13.15,12.65,92612.0,002066
2057,2015-03-12,12.78,12.87,13.02,12.58,70859.0,002066
2058,2015-03-13,13.26,12.94,13.27,12.9,67858.0,002066
2059,2015-03-16,12.93,13.17,13.25,12.84,102352.0,002066
2060,2015-03-17,13.2,14.49,14.49,13.08,188312.0,002066
2061,2015-03-18,14.99,15.02,15.33,14.5,312883.0,002066
2062,2015-03-19,15.11,14.71,15.14,14.58,160012.0,002066
2063,2015-03-20,14.73,14.81,14.82,14.48,126439.0,002066
2064,2015-03-23,14.71,14.75,14.78,14.45,131758.0,002066
2065,2015-03-24,14.75,15.48,15.66,14.5,246299.0,002066
2066,2015-03-25,15.2,14.98,15.36,14.71,156582.0,002066
2067,2015-03-26,15.1,14.88,15.45,14.75,141502.0,002066
2068,2015-03-27,14.7,14.85,14.96,14.7,69970.71,002066
2069,2015-03-30,14.8,14.56,14.85,14.42,108656.0,002066
2070,2015-03-31,14.66,14.55,14.85,14.5,85605.0,002066
2071,2015-04-01,14.55,15.02,15.18,14.45,250980.0,002066
2072,2015-04-02,15.02,15.33,15.35,14.71,212738.0,002066
2073,2015-04-03,15.04,15.74,15.99,14.95,215016.0,002066
2074,2015-04-07,15.79,15.67,15.83,15.43,124450.0,002066
2075,2015-04-08,15.68,15.03,15.74,14.6,135809.0,002066
2076,2015-04-09,15.0,16.22,16.49,14.77,267739.0,002066
2077,2015-04-10,15.9,16.38,16.9,15.71,246102.0,002066
2078,2015-04-13,16.4,16.73,17.15,16.05,200122.0,002066
2079,2015-04-14,16.7,16.36,16.7,16.25,121979.0,002066
2080,2015-04-15,16.2,15.85,16.85,15.29,150770.0,002066
2081,2015-04-16,15.4,16.13,16.59,15.05,121200.0,002066
2082,2015-04-17,16.16,16.13,16.5,16.06,136198.0,002066
