,date,open,close,high,low,volume,code
423,2001-10-22,5.617,5.539,5.791,5.539,4620.81,000068
424,2001-10-23,5.985,6.091,6.091,5.859,15823.86,000068
425,2001-10-24,6.392,6.44,6.508,6.198,35977.12,000068
426,2001-10-25,6.392,6.188,6.392,6.178,11277.98,000068
427,2001-10-26,6.082,6.188,6.237,6.082,5265.49,000068
428,2001-10-29,6.198,6.45,6.459,6.198,12522.09,000068
429,2001-10-30,6.488,6.537,6.653,6.411,22466.23,000068
430,2001-10-31,6.537,6.585,6.595,6.43,9605.1,000068
431,2001-11-01,6.634,6.75,6.808,6.585,26379.79,000068
432,2001-11-02,6.711,6.682,6.818,6.634,20692.0,000068
433,2001-11-05,6.672,6.672,6.73,6.585,7696.15,000068
434,2001-11-06,6.663,6.595,6.73,6.595,4966.5,000068
435,2001-11-07,6.585,6.256,6.614,6.256,13109.5,000068
436,2001-11-08,6.101,6.43,6.479,6.043,12657.63,000068
437,2001-11-09,6.44,6.769,6.779,6.295,26060.26,000068
438,2001-11-12,6.808,6.924,7.147,6.682,42427.05,000068
439,2001-11-13,6.895,6.914,7.06,6.73,31740.49,000068
440,2001-11-14,6.924,6.973,7.05,6.914,16246.64,000068
441,2001-11-15,6.982,6.866,7.04,6.856,9619.86,000068
442,2001-11-16,7.554,6.944,7.554,6.934,44010.02,000068
443,2001-11-19,6.973,7.35,7.36,6.973,33900.05,000068
444,2001-11-20,7.36,7.408,7.447,7.312,38325.21,000068
445,2001-11-21,7.418,7.399,7.496,7.312,20780.79,000068
446,2001-11-22,7.418,7.408,7.428,7.302,20235.12,000068
447,2001-11-23,7.408,7.612,7.689,7.408,39526.88,000068
448,2001-11-26,7.699,7.65,7.728,7.573,24371.32,000068
449,2001-11-27,7.65,7.689,7.699,7.602,21835.55,000068
450,2001-11-28,7.689,7.65,7.805,7.612,28677.79,000068
451,2001-11-29,7.65,7.515,7.689,7.457,32728.47,000068
452,2001-11-30,7.515,7.563,7.65,7.457,16834.94,000068
453,2001-12-03,7.563,7.573,7.621,7.505,24070.36,000068
454,2001-12-04,7.583,7.67,7.796,7.583,25465.28,000068
455,2001-12-05,7.65,7.428,7.65,7.408,23990.29,000068
456,2001-12-06,7.37,7.496,7.544,7.37,13763.58,000068
457,2001-12-07,7.496,7.505,7.554,7.457,9093.79,000068
458,2001-12-10,7.515,7.447,7.534,7.389,6214.1,000068
459,2001-12-11,7.447,7.331,7.457,7.195,11163.91,000068
460,2001-12-12,7.331,7.273,7.331,7.263,7952.95,000068
461,2001-12-13,7.263,7.244,7.321,7.244,8633.62,000068
462,2001-12-14,7.263,7.04,7.263,6.992,11354.07,000068
463,2001-12-17,6.973,6.924,7.05,6.905,7327.59,000068
464,2001-12-18,6.973,7.079,7.089,6.924,5749.94,000068
465,2001-12-19,7.118,6.982,7.147,6.982,8689.05,000068
466,2001-12-20,6.973,6.701,6.973,6.672,13779.55,000068
467,2001-12-21,6.682,6.634,6.73,6.537,10784.05,000068
468,2001-12-24,6.624,6.469,6.643,6.459,7241.6,000068
469,2001-12-25,6.401,6.576,6.663,6.372,5833.73,000068
470,2001-12-26,6.634,6.634,6.634,6.479,5343.82,000068
471,2001-12-27,6.614,6.605,6.73,6.605,6783.56,000068
472,2001-12-28,6.624,6.75,6.76,6.624,5715.57,000068
473,2001-12-31,6.769,6.73,6.837,6.634,10125.23,000068
474,2002-01-04,6.701,6.537,6.73,6.508,5014.7,000068
475,2002-01-07,6.508,6.469,6.508,6.372,6273.93,000068
476,2002-01-08,6.44,6.43,6.556,6.421,3061.32,000068
477,2002-01-09,6.43,6.169,6.43,6.149,7820.17,000068
478,2002-01-10,6.12,6.285,6.343,5.956,9539.44,000068
479,2002-01-11,6.295,6.004,6.295,5.995,6756.0,000068
480,2002-01-14,5.811,5.811,5.869,5.568,15497.56,000068
481,2002-01-15,5.772,5.811,5.907,5.714,7546.78,000068
482,2002-01-16,5.811,6.004,6.014,5.811,8658.73,000068
483,2002-01-17,6.004,5.646,6.004,5.627,12651.6,000068
484,2002-01-18,5.617,5.781,5.907,5.481,15357.69,000068
485,2002-01-21,5.694,5.52,5.772,5.501,11705.0,000068
486,2002-01-22,5.472,5.491,5.714,5.433,9168.72,000068
487,2002-01-23,5.423,5.985,5.995,5.423,18726.1,000068
488,2002-01-24,5.907,6.053,6.178,5.714,26195.82,000068
489,2002-01-25,5.995,6.004,6.082,5.927,10413.98,000068
490,2002-01-28,5.985,5.617,6.004,5.617,15558.73,000068
491,2002-01-29,5.617,5.781,5.859,5.501,8470.45,000068
492,2002-01-30,5.859,5.733,5.869,5.675,5412.9,000068
493,2002-01-31,5.723,6.178,6.217,5.723,29748.45,000068
494,2002-02-01,6.198,6.208,6.295,6.062,22075.05,000068
495,2002-02-04,6.208,6.285,6.314,6.12,11478.89,000068
496,2002-02-05,6.295,6.324,6.392,6.198,15797.5,000068
497,2002-02-06,6.333,5.985,6.382,5.965,19382.0,000068
498,2002-02-07,5.985,6.091,6.208,5.985,12075.99,000068
499,2002-02-08,6.101,6.12,6.237,6.101,11250.3,000068
500,2002-02-25,6.246,6.275,6.343,6.149,11181.28,000068
501,2002-02-26,6.275,6.198,6.275,6.072,12673.64,000068
502,2002-02-27,6.217,6.178,6.256,6.149,8985.93,000068
503,2002-02-28,6.178,6.14,6.275,6.101,7137.84,000068
504,2002-03-01,6.101,6.082,6.14,6.024,6918.67,000068
505,2002-03-04,6.053,6.159,6.159,6.004,5413.86,000068
506,2002-03-05,6.188,6.343,6.479,6.13,26580.39,000068
507,2002-03-06,6.353,6.585,6.885,6.304,82968.01,000068
508,2002-03-07,6.595,6.856,6.944,6.595,63559.64,000068
509,2002-03-08,6.924,6.905,6.953,6.73,58876.28,000068
510,2002-03-11,6.905,7.312,7.36,6.876,76813.22,000068
511,2002-03-12,7.312,7.079,7.35,7.04,43462.18,000068
512,2002-03-13,7.069,6.856,7.118,6.837,29251.39,000068
513,2002-03-14,6.856,7.157,7.166,6.808,27557.31,000068
514,2002-03-15,7.263,6.876,7.263,6.837,35422.79,000068
515,2002-03-18,6.992,6.905,7.118,6.827,19874.07,000068
516,2002-03-19,6.924,6.982,7.05,6.837,15764.7,000068
517,2002-03-20,6.973,7.166,7.224,6.924,30096.15,000068
518,2002-03-21,7.157,7.157,7.234,7.069,22418.47,000068
519,2002-03-22,7.118,7.069,7.118,6.895,15794.21,000068
520,2002-03-25,7.05,7.273,7.341,6.973,30099.71,000068
521,2002-03-26,7.312,7.137,7.312,7.069,16767.53,000068
522,2002-03-27,7.118,7.215,7.244,7.069,15421.92,000068
523,2002-03-28,7.215,7.312,7.399,7.215,31384.67,000068
524,2002-03-29,7.341,7.312,7.437,7.253,54734.44,000068
525,2002-04-01,7.312,7.592,7.621,7.263,50117.37,000068
526,2002-04-02,7.602,7.428,7.602,7.35,41054.29,000068
527,2002-04-03,7.476,7.554,7.554,7.312,34276.42,000068
528,2002-04-04,7.65,7.66,7.747,7.573,52153.77,000068
529,2002-04-05,7.728,7.65,7.728,7.457,30047.11,000068
530,2002-04-08,7.631,7.65,7.776,7.631,18776.97,000068
531,2002-04-09,7.554,7.689,7.709,7.515,37405.74,000068
532,2002-04-10,7.699,7.602,7.728,7.554,21664.02,000068
533,2002-04-11,7.67,7.767,8.038,7.631,82957.22,000068
534,2002-04-12,7.747,8.106,8.144,7.747,75044.91,000068
535,2002-04-15,8.154,8.261,8.328,8.096,76608.75,000068
536,2002-04-16,8.261,8.251,8.309,8.144,34734.02,000068
537,2002-04-17,8.232,8.435,8.522,8.193,55667.3,000068
538,2002-04-18,8.474,8.386,8.784,8.377,105303.57,000068
539,2002-04-19,8.338,8.193,8.435,7.854,99489.24,000068
540,2002-04-22,8.135,8.144,8.251,7.98,31288.62,000068
541,2002-04-24,8.144,7.893,8.144,7.844,31509.41,000068
542,2002-04-25,7.844,8.057,8.057,7.757,22367.01,000068
543,2002-04-26,8.096,8.232,8.319,7.989,30568.84,000068
544,2002-04-29,8.251,8.503,8.561,8.154,39688.08,000068
545,2002-04-30,8.503,8.416,8.59,8.251,34171.41,000068
546,2002-05-08,8.416,8.27,8.416,8.202,13239.15,000068
547,2002-05-09,8.222,8.416,8.638,8.086,31403.78,000068
548,2002-05-10,8.416,8.232,8.474,8.173,18933.86,000068
549,2002-05-13,8.212,8.183,8.27,8.018,20934.31,000068
550,2002-05-14,8.202,7.97,8.232,7.951,17898.61,000068
551,2002-05-15,7.951,7.834,8.086,7.699,22387.27,000068
552,2002-05-16,7.805,7.466,7.805,7.312,46703.16,000068
553,2002-05-17,7.437,7.747,7.767,7.428,45459.13,000068
554,2002-05-20,7.747,7.65,7.747,7.505,13949.18,000068
555,2002-05-21,7.747,7.893,8.009,7.747,33406.89,000068
556,2002-05-22,7.893,7.699,7.98,7.699,15241.0,000068
557,2002-05-23,7.757,7.554,7.873,7.544,17310.02,000068
558,2002-05-24,7.602,7.476,7.621,7.408,14374.49,000068
559,2002-05-27,7.486,7.68,7.699,7.476,8785.21,000068
560,2002-05-28,7.68,7.65,7.728,7.602,9846.35,000068
561,2002-05-29,7.631,7.641,7.699,7.534,10348.02,000068
562,2002-05-30,7.631,7.854,7.902,7.554,34528.03,000068
563,2002-05-31,7.844,7.747,7.883,7.718,9400.51,000068
564,2002-06-03,7.68,7.457,7.68,7.457,15210.21,000068
565,2002-06-04,7.263,7.573,7.631,7.234,12620.15,000068
566,2002-06-05,7.544,7.525,7.621,7.389,11181.77,000068
567,2002-06-06,7.505,7.747,7.941,7.379,24257.41,000068
568,2002-06-07,7.844,7.796,7.922,7.689,18544.96,000068
569,2002-06-10,7.757,7.796,7.854,7.66,12847.98,000068
570,2002-06-11,7.747,7.844,7.941,7.709,8760.26,000068
571,2002-06-12,7.844,7.825,7.893,7.728,6319.2,000068
572,2002-06-13,7.805,7.67,7.864,7.66,7804.0,000068
573,2002-06-14,7.631,7.544,7.65,7.544,8983.77,000068
574,2002-06-17,7.496,7.621,7.738,7.437,4785.6,000068
575,2002-06-18,7.67,7.893,8.067,7.573,39754.54,000068
576,2002-06-19,7.844,7.825,7.902,7.776,9339.0,000068
577,2002-06-20,7.835,8.01,8.117,7.825,42014.63,000068
578,2002-06-21,8.02,8.506,8.73,8.02,148016.81,000068
579,2002-06-24,9.361,9.361,9.361,9.011,213072.66,000068
580,2002-06-25,9.361,9.429,10.013,9.167,262329.3,000068
581,2002-06-26,9.313,9.585,9.818,8.943,145064.57,000068
582,2002-06-27,9.614,9.585,9.818,9.391,90119.05,000068
583,2002-07-01,9.604,9.196,9.682,9.089,49493.56,000068
584,2002-07-02,9.079,9.361,9.488,9.05,42393.27,000068
585,2002-07-03,9.429,9.566,9.672,9.352,66644.34,000068
586,2002-07-04,9.585,9.497,9.721,9.468,45656.06,000068
587,2002-07-05,9.497,9.507,9.604,9.284,17198.0,000068
588,2002-07-08,9.507,9.702,9.721,9.381,61925.27,000068
589,2002-07-09,9.711,9.585,9.886,9.556,85837.51,000068
590,2002-07-10,9.604,9.371,9.614,9.323,51959.34,000068
591,2002-07-11,9.361,9.284,9.449,9.216,23827.44,000068
592,2002-07-12,9.284,9.313,9.429,9.245,14003.84,000068
593,2002-07-15,9.313,9.07,9.313,9.041,22067.08,000068
594,2002-07-16,9.07,9.118,9.332,9.07,14497.4,000068
595,2002-07-17,9.138,9.332,9.332,9.089,14210.15,000068
596,2002-07-18,9.332,9.303,9.42,9.235,17822.7,000068
597,2002-07-19,9.313,9.352,9.4,9.235,9863.59,000068
598,2002-07-22,9.332,9.118,9.381,9.109,20054.0,000068
599,2002-07-23,9.118,9.128,9.186,9.05,14863.57,000068
600,2002-07-24,9.128,9.06,9.186,9.041,11874.22,000068
601,2002-07-25,9.041,8.749,9.138,8.739,33551.13,000068
602,2002-07-26,8.749,8.642,8.798,8.545,35743.84,000068
603,2002-07-29,8.632,8.817,8.827,8.555,11936.67,000068
604,2002-07-30,8.817,8.623,8.895,8.555,13497.19,000068
605,2002-07-31,8.632,8.506,8.739,8.409,15640.83,000068
606,2002-08-01,8.457,8.555,8.632,8.341,35801.94,000068
607,2002-08-02,8.487,8.564,8.603,8.457,15517.28,000068
608,2002-08-05,8.555,8.448,8.555,8.418,6008.4,000068
609,2002-08-06,8.418,8.72,8.827,8.399,32237.88,000068
610,2002-08-07,8.7,8.652,8.71,8.564,11003.15,000068
611,2002-08-08,9.089,8.856,9.177,8.807,76555.85,000068
612,2002-08-09,8.836,9.313,9.721,8.827,166499.37,000068
613,2002-08-12,9.264,9.429,9.575,9.216,97193.22,000068
614,2002-08-13,9.381,9.342,9.497,9.254,38191.4,000068
615,2002-08-14,9.332,9.41,9.497,9.274,34160.77,000068
616,2002-08-15,9.41,9.177,9.42,9.109,37982.91,000068
617,2002-08-16,9.177,9.254,9.332,9.079,35639.94,000068
618,2002-08-19,9.264,9.196,9.274,9.148,16065.73,000068
619,2002-08-20,9.157,9.42,9.478,9.157,52442.05,000068
620,2002-08-21,9.468,9.4,9.575,9.381,38346.88,000068
621,2002-08-22,9.4,9.429,9.517,9.264,52193.93,000068
622,2002-08-23,9.439,9.497,9.624,9.361,48826.47,000068
623,2002-08-26,9.478,9.245,9.478,9.216,35827.93,000068
624,2002-08-27,9.235,9.235,9.293,9.138,32298.81,000068
625,2002-08-28,9.284,9.196,9.284,9.148,15997.51,000068
626,2002-08-29,9.186,9.099,9.284,9.079,22164.54,000068
627,2002-08-30,9.099,9.138,9.196,9.089,10266.59,000068
628,2002-09-02,9.118,9.206,9.254,9.089,11365.65,000068
629,2002-09-03,9.206,9.264,9.42,9.206,16772.78,000068
630,2002-09-04,9.284,9.099,9.332,9.07,17414.98,000068
631,2002-09-05,9.099,8.798,9.099,8.778,52352.0,000068
632,2002-09-06,8.788,8.739,8.875,8.671,24936.84,000068
633,2002-09-09,8.7,8.661,8.7,8.555,15257.64,000068
634,2002-09-10,8.661,8.71,8.768,8.642,8183.31,000068
635,2002-09-11,8.652,8.739,8.749,8.555,9147.59,000068
636,2002-09-12,8.749,8.7,8.807,8.671,8617.41,000068
637,2002-09-13,8.691,8.7,8.798,8.671,16351.11,000068
638,2002-09-16,8.652,8.477,8.691,8.477,10768.57,000068
639,2002-09-17,8.555,8.642,8.661,8.457,8764.47,000068
640,2002-09-18,8.642,8.71,8.788,8.545,11073.72,000068
641,2002-09-19,8.623,9.128,9.323,8.613,54426.93,000068
642,2002-09-20,9.06,8.798,9.128,8.778,24124.19,000068
643,2002-09-23,8.73,8.817,8.943,8.7,9314.0,000068
644,2002-09-24,8.807,8.798,8.846,8.73,9419.22,000068
645,2002-09-25,8.798,8.72,8.973,8.7,19325.9,000068
646,2002-09-26,9.323,8.817,9.323,8.73,23637.91,000068
647,2002-09-27,8.836,8.681,8.866,8.603,13110.19,000068
648,2002-10-09,8.603,8.098,8.652,7.864,24835.35,000068
649,2002-10-10,8.02,8.069,8.234,8.02,8694.68,000068
650,2002-10-11,7.981,7.991,8.117,7.981,7561.2,000068
651,2002-10-14,8.02,7.971,8.107,7.582,21854.19,000068
652,2002-10-15,7.952,7.592,7.971,7.582,22774.12,000068
653,2002-10-16,7.67,8.234,8.35,7.67,181562.17,000068
654,2002-10-17,8.069,7.942,8.205,7.835,83579.42,000068
655,2002-10-18,7.923,8.273,8.331,7.884,95800.98,000068
656,2002-10-21,8.175,8.331,8.341,8.175,34007.89,000068
657,2002-10-22,8.331,8.36,8.438,8.185,58468.33,000068
658,2002-10-23,8.36,8.312,8.389,8.195,27187.19,000068
659,2002-10-24,8.224,8.175,8.341,8.166,24389.26,000068
660,2002-10-25,8.127,7.952,8.253,7.874,25198.81,000068
661,2002-10-28,7.923,7.981,8.03,7.787,21996.97,000068
662,2002-10-29,7.991,8.088,8.146,7.845,18874.21,000068
663,2002-10-30,8.088,8.069,8.117,7.952,12559.55,000068
664,2002-10-31,8.059,8.03,8.137,7.981,12615.13,000068
665,2002-11-01,7.981,8.02,8.069,7.874,8238.55,000068
666,2002-11-04,8.156,8.253,8.516,8.156,43727.55,000068
667,2002-11-07,8.496,8.681,8.807,8.438,151606.86,000068
668,2002-11-08,8.749,8.457,8.875,8.418,65122.05,000068
669,2002-11-11,8.457,8.584,8.807,8.438,45180.34,000068
670,2002-11-12,8.584,8.341,8.652,8.273,44240.96,000068
671,2002-11-13,8.36,8.623,8.671,8.205,48055.22,000068
672,2002-11-14,8.603,8.263,8.603,8.214,44374.78,000068
673,2002-11-15,8.253,8.312,8.457,8.166,41884.99,000068
674,2002-11-18,8.292,7.942,8.36,7.894,41312.67,000068
675,2002-11-19,7.942,8.03,8.098,7.796,26082.06,000068
676,2002-11-20,7.962,7.855,7.971,7.825,20058.63,000068
677,2002-11-21,7.796,7.32,7.806,7.194,53023.49,000068
678,2002-11-22,7.32,7.213,7.514,6.931,36885.1,000068
679,2002-11-25,7.194,7.232,7.349,7.048,11746.5,000068
680,2002-11-26,7.232,6.989,7.349,6.98,13615.4,000068
681,2002-11-27,6.921,7.048,7.096,6.805,16552.12,000068
682,2002-11-28,7.048,7.31,7.33,6.921,27343.77,000068
683,2002-11-29,7.31,7.544,7.777,7.232,56651.86,000068
684,2002-12-02,7.476,7.213,7.514,7.194,21561.71,000068
685,2002-12-03,7.194,7.291,7.378,7.126,12046.43,000068
686,2002-12-04,7.291,7.31,7.456,7.213,15457.22,000068
687,2002-12-05,7.223,7.242,7.33,7.174,7712.44,000068
688,2002-12-06,7.223,7.242,7.388,7.174,9643.25,000068
689,2002-12-09,7.271,7.194,7.301,7.174,6964.6,000068
690,2002-12-10,7.145,7.009,7.252,6.999,11327.0,000068
691,2002-12-11,7.009,7.077,7.096,6.931,10194.68,000068
692,2002-12-12,7.087,7.135,7.33,7.067,11846.24,000068
693,2002-12-13,7.096,7.242,7.291,6.98,11764.58,000068
694,2002-12-16,7.281,7.339,7.388,7.242,15936.01,000068
695,2002-12-17,7.339,7.446,7.582,7.271,25817.99,000068
696,2002-12-18,7.437,7.33,7.592,7.32,22173.25,000068
697,2002-12-19,7.369,7.437,7.437,7.301,14620.57,000068
698,2002-12-20,7.437,7.485,7.582,7.359,15507.38,000068
699,2002-12-23,7.485,7.505,7.544,7.446,17131.36,000068
700,2002-12-24,7.514,7.446,7.544,7.388,14411.23,000068
701,2002-12-25,7.466,7.378,7.514,7.378,8724.31,000068
702,2002-12-26,7.378,7.116,7.378,7.106,17287.46,000068
703,2002-12-27,7.096,7.126,7.203,7.048,11633.02,000068
704,2002-12-30,7.096,7.009,7.096,6.999,10072.0,000068
705,2002-12-31,7.028,7.155,7.252,6.834,23921.14,000068
706,2003-01-02,6.98,6.902,7.096,6.834,9626.56,000068
707,2003-01-03,6.902,6.863,6.989,6.824,6937.73,000068
708,2003-01-06,6.863,6.98,7.048,6.834,6756.85,000068
709,2003-01-07,6.999,6.989,7.135,6.951,7043.25,000068
710,2003-01-08,6.951,7.281,7.291,6.931,16830.59,000068
711,2003-01-09,7.388,7.563,7.728,7.359,89580.81,000068
712,2003-01-10,7.534,7.446,7.66,7.407,40772.49,000068
713,2003-01-13,7.437,7.437,7.485,7.359,13546.78,000068
714,2003-01-14,7.437,7.864,8.049,7.407,70406.25,000068
715,2003-01-15,7.923,7.884,8.156,7.796,81530.2,000068
716,2003-01-16,7.874,8.01,8.039,7.835,57087.54,000068
717,2003-01-17,8.069,7.971,8.088,7.952,35691.22,000068
718,2003-01-20,7.962,8.088,8.137,7.894,32874.22,000068
719,2003-01-21,8.098,7.894,8.098,7.884,46136.57,000068
720,2003-01-22,7.874,7.874,7.962,7.816,27842.42,000068
721,2003-01-23,7.855,7.884,8.039,7.835,20445.92,000068
722,2003-01-24,7.884,7.942,7.962,7.855,14259.34,000068
723,2003-01-27,7.952,8.214,8.35,7.952,53231.65,000068
724,2003-01-28,8.234,8.195,8.234,8.069,21675.65,000068
725,2003-02-10,8.341,8.069,8.35,8.039,31136.29,000068
726,2003-02-11,8.166,8.438,8.632,8.166,43195.74,000068
727,2003-02-12,8.409,8.457,8.506,8.321,21553.96,000068
728,2003-02-13,8.555,8.321,8.555,8.263,30287.31,000068
729,2003-02-14,8.341,8.35,8.448,8.273,12868.85,000068
730,2003-02-17,8.312,8.185,8.36,8.166,20449.19,000068
731,2003-02-18,8.166,8.137,8.214,8.03,14378.58,000068
732,2003-02-19,8.137,8.214,8.243,8.0,24331.99,000068
733,2003-02-20,8.253,8.214,8.38,8.195,16951.85,000068
734,2003-02-21,8.243,8.107,8.282,8.098,21806.01,000068
735,2003-02-24,8.069,8.088,8.195,8.02,10067.42,000068
736,2003-02-25,8.263,8.292,8.409,8.214,21245.41,000068
737,2003-02-26,8.35,8.253,8.36,8.195,10749.51,000068
738,2003-02-27,8.253,8.253,8.321,8.214,11878.57,000068
739,2003-02-28,8.263,8.166,8.312,8.137,7124.18,000068
740,2003-03-03,8.175,8.214,8.253,8.117,9953.28,000068
741,2003-03-04,8.253,8.166,8.263,8.137,9764.3,000068
742,2003-03-05,8.166,8.078,8.166,8.03,12253.5,000068
743,2003-03-06,8.078,7.942,8.078,7.923,13170.0,000068
744,2003-03-07,7.923,7.942,7.991,7.923,8457.11,000068
745,2003-03-10,7.952,7.738,8.01,7.728,12170.15,000068
746,2003-03-11,7.719,7.738,7.777,7.67,6434.33,000068
747,2003-03-12,7.738,7.777,7.806,7.68,4973.19,000068
748,2003-03-13,7.787,7.582,7.787,7.573,11145.8,000068
749,2003-03-14,7.582,7.544,7.631,7.534,8607.05,000068
750,2003-03-17,7.544,7.602,7.621,7.378,12210.1,000068
751,2003-03-18,7.631,7.495,7.699,7.485,7199.5,000068
752,2003-03-19,7.476,7.495,7.563,7.32,7210.1,000068
753,2003-03-20,7.563,7.495,7.563,7.437,4476.72,000068
754,2003-03-21,7.495,7.602,7.631,7.456,6858.2,000068
755,2003-03-24,7.621,7.582,7.67,7.544,4928.0,000068
756,2003-03-25,7.582,7.456,7.621,7.446,7345.92,000068
757,2003-03-26,7.437,7.437,7.495,7.369,5260.6,000068
758,2003-03-28,7.806,7.612,7.874,7.582,56308.49,000068
759,2003-03-31,7.582,7.699,7.728,7.544,15923.39,000068
760,2003-04-01,7.719,7.787,7.962,7.612,39045.59,000068
761,2003-04-02,7.787,7.699,7.787,7.641,10507.13,000068
762,2003-04-03,7.699,7.495,7.699,7.485,22461.08,000068
763,2003-04-04,7.466,7.573,7.582,7.427,16167.56,000068
764,2003-04-07,7.563,7.339,7.563,7.291,31338.45,000068
765,2003-04-08,7.291,7.116,7.388,6.999,44081.19,000068
766,2003-04-09,7.096,7.019,7.135,6.951,54481.03,000068
767,2003-04-10,7.096,7.232,7.339,7.077,65925.13,000068
768,2003-04-11,7.232,7.223,7.291,7.096,36469.33,000068
769,2003-04-14,7.223,7.456,7.534,7.223,57184.16,000068
770,2003-04-15,7.466,7.553,7.641,7.456,51929.32,000068
771,2003-04-16,7.582,7.262,7.631,7.223,50923.74,000068
772,2003-04-17,7.242,7.213,7.369,7.087,32298.25,000068
773,2003-04-18,7.378,7.407,7.485,7.252,36054.33,000068
774,2003-04-21,7.514,7.31,7.582,7.232,24407.14,000068
775,2003-04-22,7.417,7.407,7.466,7.291,19099.13,000068
776,2003-04-23,7.407,7.514,7.68,7.388,66091.19,000068
777,2003-04-24,7.505,7.126,7.573,7.019,37959.79,000068
778,2003-04-25,7.106,7.009,7.213,6.999,19229.1,000068
779,2003-04-28,6.951,6.989,6.999,6.62,35519.31,000068
780,2003-04-29,6.999,6.727,6.999,6.688,28747.16,000068
781,2003-04-30,6.717,6.708,6.863,6.669,17039.98,000068
782,2003-05-12,6.708,6.581,6.756,6.299,30433.82,000068
783,2003-05-13,6.581,6.319,6.581,6.299,18697.4,000068
784,2003-05-14,6.27,6.542,6.562,6.202,21462.27,000068
785,2003-05-16,6.931,6.844,7.048,6.805,64600.15,000068
786,2003-05-19,6.814,6.844,6.941,6.698,25419.5,000068
787,2003-05-20,6.824,6.814,6.883,6.756,12088.92,000068
788,2003-05-21,6.814,6.951,6.97,6.785,24585.08,000068
789,2003-05-22,6.999,7.155,7.232,6.999,64484.96,000068
790,2003-05-23,7.194,7.135,7.242,7.048,32227.37,000068
791,2003-05-26,7.135,7.174,7.194,7.067,21069.68,000068
792,2003-05-27,7.223,7.242,7.301,7.174,29824.92,000068
793,2003-05-28,7.271,6.999,7.271,6.98,22177.19,000068
794,2003-05-29,6.999,7.194,7.213,6.951,21474.8,000068
795,2003-05-30,7.194,7.252,7.437,7.184,39722.59,000068
796,2003-06-02,7.252,7.174,7.262,7.145,11360.14,000068
797,2003-06-03,7.096,7.019,7.184,6.98,19241.91,000068
798,2003-06-04,7.019,6.999,7.087,6.892,19921.04,000068
799,2003-06-05,7.009,6.989,7.106,6.98,13200.9,000068
800,2003-06-06,6.97,6.863,6.999,6.853,9687.89,000068
801,2003-06-09,6.805,6.814,6.902,6.776,8259.67,000068
802,2003-06-10,6.814,6.941,7.048,6.814,10717.57,000068
803,2003-06-11,6.902,7.067,7.087,6.902,8165.63,000068
804,2003-06-12,7.067,7.126,7.126,6.989,11026.65,000068
805,2003-06-13,7.145,7.096,7.145,7.058,6780.13,000068
806,2003-06-16,7.048,7.116,7.116,6.96,7197.7,000068
807,2003-06-17,7.096,7.096,7.106,7.019,6760.88,000068
808,2003-06-18,7.038,7.087,7.116,7.019,10514.14,000068
809,2003-06-19,7.087,6.941,7.116,6.883,10943.99,000068
810,2003-06-20,6.999,6.873,6.999,6.863,4781.63,000068
811,2003-06-23,6.921,6.873,6.921,6.824,10809.98,000068
812,2003-06-24,6.883,6.902,6.921,6.863,4357.38,000068
813,2003-06-25,6.951,6.834,6.951,6.834,3451.51,000068
814,2003-06-26,6.805,6.863,6.951,6.63,10026.38,000068
815,2003-06-27,6.814,6.688,6.814,6.678,6761.4,000068
816,2003-06-30,6.61,6.708,6.805,6.61,5130.1,000068
817,2003-07-01,6.708,6.824,6.883,6.708,10410.81,000068
818,2003-07-02,6.824,6.746,6.853,6.659,5147.23,000068
819,2003-07-03,6.805,6.805,6.824,6.746,5268.5,000068
820,2003-07-04,6.805,6.698,6.814,6.669,5428.09,000068
821,2003-07-07,6.669,6.601,6.669,6.513,8389.04,000068
822,2003-07-08,6.591,6.649,6.727,6.571,4146.68,000068
823,2003-07-09,6.66,6.66,6.679,6.601,3361.46,000068
824,2003-07-10,6.63,6.797,6.797,6.63,6634.12,000068
825,2003-07-11,6.787,6.758,6.885,6.758,5718.96,000068
